1.37e+01,-1.73e-01
-2.14e+00,2.98e+00
3.00e+00,5.39e+00
2.93e+00,9.64e+00
2.55e+00,7.19e+00
-7.88e-01,2.48e+00
-2.80e+00,2.00e+00
6.76e-01,-4.06e-01
4.82e+00,7.27e+00
7.85e+00,1.57e+00
7.83e+00,-1.45e-01
8.42e+00,3.93e+00
2.97e+00,5.41e+00
6.81e+00,1.78e-01
1.36e+01,4.39e+00
1.12e+01,3.98e+00
4.29e+00,7.05e+00
5.21e+00,4.55e+00
7.10e+00,1.40e+00
5.07e+00,6.58e+00
3.28e+00,3.25e+00
2.89e+00,5.63e+00
2.75e+00,6.23e+00
1.49e+01,1.57e+00
8.16e+00,3.78e+00
2.00e+00,2.54e+00
8.64e+00,7.72e+00
-1.83e+00,6.46e+00
3.63e+00,5.69e+00
4.44e+00,6.23e+00
1.21e+01,1.16e+01
2.23e+00,7.59e-01
7.93e+00,7.69e+00
6.52e+00,-1.61e+00
4.85e+00,2.56e+00
3.79e+00,8.18e+00
5.02e+00,6.98e+00
1.11e+00,4.35e+00
-6.25e-01,6.54e+00
3.63e+00,4.77e+00
-3.04e+00,1.30e+00
5.39e+00,4.15e+00
4.64e+00,1.15e+00
2.18e+00,1.17e+01
2.83e+00,6.27e-01
8.95e+00,3.91e+00
-3.61e+00,8.74e-01
4.38e+00,1.07e+01
8.38e+00,4.70e+00
6.04e+00,1.92e+00
1.56e+00,7.17e+00
6.97e+00,5.00e+00
-8.41e-01,3.37e+00
3.12e+00,1.09e+00
1.08e+01,4.89e+00
1.22e+01,3.80e+00
3.81e+00,2.40e+00
2.03e+00,5.35e-01
9.83e-01,2.83e+00
5.79e+00,4.50e-01
9.27e-02,3.87e+00
6.74e+00,-7.30e+00
8.38e+00,1.34e+01
3.58e+00,-3.92e+00
-1.95e+00,4.44e+00
-6.84e-01,2.90e+00
1.86e+00,6.28e+00
4.32e+00,4.14e+00
1.72e+00,2.36e+00
4.56e+00,-9.62e-01
9.01e+00,8.29e+00
-1.32e+00,3.02e+00
-9.98e-02,3.32e+00
6.96e+00,7.13e+00
1.22e+00,5.60e+00
1.88e+00,1.86e+00
7.21e-01,-9.89e-01
1.65e+00,-1.22e+00
8.12e+00,3.83e+00
1.45e+00,5.51e+00
7.10e+00,1.01e+01
-2.62e-01,2.63e+00
9.04e+00,1.95e-02
3.86e+00,8.51e+00
4.59e+00,-2.58e+00
-1.13e+00,-3.35e+00
5.37e+00,4.46e+00
5.95e+00,3.98e-01
6.66e-02,3.38e+00
3.74e+00,1.01e+01
7.97e+00,6.88e+00
-3.08e+00,-6.64e-01
-1.30e+00,-1.77e+00
7.69e+00,6.93e+00
1.88e+00,3.95e+00
-3.78e+00,-1.75e+00
3.73e+00,3.56e+00
1.86e+00,8.12e+00
1.00e+01,8.19e+00
-1.16e+00,3.21e-01
1.21e+00,-1.18e+00
7.87e+00,-1.25e+00
-5.19e+00,4.03e+00
2.84e+00,3.23e+00
3.22e+00,9.45e-01
4.59e+00,3.47e+00
1.47e+00,1.75e+00
8.77e+00,1.19e+01
1.50e+00,5.00e+00
1.30e+01,5.44e+00
3.32e+00,8.65e+00
2.66e+00,7.10e-01
1.01e+01,4.88e+00
3.58e+00,-5.72e+00
9.12e+00,1.16e+00
9.18e+00,2.33e+00
1.14e+01,7.91e+00
5.46e+00,4.66e+00
7.35e-01,9.21e+00
6.93e+00,5.30e+00
1.01e+01,9.04e+00
3.47e+00,-3.60e-01
-4.26e+00,6.69e+00
9.89e+00,8.68e+00
4.86e+00,2.51e+00
6.39e+00,1.16e+01
9.85e+00,1.15e+01
4.71e+00,2.71e+00
4.32e+00,-4.44e+00
2.03e-01,6.18e+00
2.83e+00,3.54e+00
4.18e+00,2.45e+00
6.16e-01,2.49e+00
1.18e+01,6.26e+00
7.78e+00,6.99e+00
5.63e+00,-5.22e-01
3.81e+00,2.24e+00
-1.16e+00,-1.99e+00
-5.29e+00,6.28e+00
9.53e-01,6.45e+00
7.28e+00,4.72e+00
-1.31e+00,5.43e+00
2.08e+00,3.26e+00
8.63e+00,3.28e+00
-2.31e+00,2.98e+00
4.72e-01,7.33e+00
7.20e+00,3.92e+00
8.59e+00,4.60e+00
5.08e+00,-6.22e+00
4.77e+00,1.23e+01
