3.38e-01,5.14e+00
3.97e+00,1.30e+00
3.70e+00,7.04e+00
1.20e+00,5.40e+00
4.69e+00,-1.91e+00
2.28e+00,3.43e-01
2.94e+00,5.68e+00
2.57e+00,4.65e+00
4.14e+00,-1.35e+00
4.44e+00,3.29e+00
3.88e+00,6.98e+00
3.27e+00,9.80e+00
1.21e+01,-6.01e-01
5.83e+00,4.42e+00
2.06e+00,3.04e+00
7.04e+00,6.05e+00
3.10e+00,6.72e-01
6.27e+00,3.79e+00
5.90e+00,2.59e+00
6.63e+00,4.60e+00
-8.29e-01,6.93e+00
1.21e+00,7.47e+00
-4.57e+00,7.76e-01
1.81e+00,1.14e+00
5.23e+00,4.87e+00
-1.03e+00,5.12e+00
-4.90e-01,3.73e+00
-3.30e-01,3.96e+00
9.32e+00,4.44e+00
8.35e+00,4.91e+00
5.64e+00,-8.52e-01
3.16e+00,8.66e+00
7.38e+00,9.22e+00
-1.44e+00,6.32e+00
1.02e+01,1.69e-01
9.24e+00,-5.29e-01
9.51e-01,2.50e+00
4.52e+00,1.45e+00
3.01e+00,2.44e+00
-3.55e+00,1.74e+00
-5.99e-01,-4.04e+00
5.02e+00,-5.55e-01
3.35e+00,5.88e+00
2.70e+00,-2.36e+00
-1.24e+00,-3.59e+00
-2.81e+00,3.60e+00
-1.63e+00,2.47e+00
-1.45e+00,9.07e+00
-2.90e-02,3.09e+00
4.30e+00,6.36e+00
6.82e+00,4.85e+00
2.49e+00,4.26e+00
-4.49e+00,2.42e+00
1.60e+00,3.07e+00
6.39e+00,3.76e+00
6.57e-01,2.28e+00
2.23e+00,3.35e+00
-4.13e+00,4.33e-01
4.20e-01,6.39e+00
2.71e+00,2.73e+00
-6.24e-01,3.71e+00
5.49e+00,1.08e+00
5.35e+00,2.77e+00
6.28e+00,5.65e+00
5.52e+00,6.89e+00
-1.50e+00,5.74e+00
2.27e+00,3.77e+00
2.14e+00,1.64e+00
-1.52e-02,8.23e+00
2.45e+00,2.62e+00
1.79e+00,2.50e-02
3.52e+00,-1.07e+00
1.02e+01,4.22e+00
-2.64e+00,2.68e+00
1.82e-01,4.05e+00
6.46e+00,1.82e+00
5.86e+00,6.09e-01
4.07e+00,4.45e+00
1.78e+00,5.36e+00
1.46e+00,3.93e+00
4.31e+00,2.34e+00
2.35e+00,3.92e+00
3.99e+00,2.58e+00
3.64e+00,7.91e+00
1.83e+00,3.49e+00
2.92e+00,2.67e+00
6.29e-01,-7.42e-01
4.30e+00,5.81e+00
6.08e+00,7.03e+00
