-4.91e+00,9.05e-02,3.73e+00
-4.80e+00,2.01e-01,6.76e+00
2.34e+00,6.34e+00,1.57e+00
1.35e+01,1.75e+01,6.84e+00
1.29e+01,1.99e+01,9.94e+00
4.70e-01,7.47e+00,4.42e+00
4.96e+00,7.96e+00,1.48e+01
-8.67e-01,5.13e+00,1.09e+01
-7.42e+00,-2.42e+00,9.38e-01
-1.17e+00,1.83e+00,3.75e+00
1.49e+00,4.49e+00,7.43e+00
4.15e+00,9.15e+00,-3.41e-01
5.62e+00,8.62e+00,6.83e+00
-1.92e+00,1.08e+00,-1.66e+00
6.46e+00,9.46e+00,-1.40e+00
9.22e+00,1.52e+01,3.77e+00
5.69e+00,9.69e+00,7.04e+00
1.29e+01,1.79e+01,1.39e+01
-9.96e+00,-6.96e+00,6.95e+00
7.22e+00,1.32e+01,8.86e+00
-2.70e+00,4.30e+00,5.20e+00
-2.67e+00,2.33e+00,8.29e+00
-3.41e+00,3.59e+00,7.25e+00
7.58e+00,1.36e+01,5.76e+00
8.06e+00,1.51e+01,9.28e+00
8.51e-01,6.85e+00,-4.82e+00
3.98e+00,9.98e+00,-8.10e+00
-6.07e+00,-3.07e+00,1.38e+01
-3.71e+00,1.29e+00,7.99e+00
-1.39e+00,3.61e+00,1.32e+01
-1.38e+00,5.62e+00,9.43e+00
4.85e+00,8.85e+00,3.18e+00
1.26e+00,5.26e+00,1.22e+01
-5.51e+00,1.49e+00,8.45e+00
4.60e-01,5.46e+00,9.73e+00
-8.32e+00,-1.32e+00,3.03e+00
4.27e+00,1.03e+01,3.24e+00
3.40e+00,9.40e+00,7.75e+00
9.29e-01,5.93e+00,-1.47e+00
6.36e+00,1.04e+01,-1.28e+01
-9.06e-02,3.91e+00,6.20e+00
4.35e+00,1.13e+01,1.09e+01
-1.66e+00,2.34e+00,2.16e+00
1.52e+01,2.12e+01,4.46e+00
2.68e+00,5.68e+00,-4.89e+00
6.31e+00,9.31e+00,7.19e+00
9.03e+00,1.50e+01,1.28e+01
1.12e+01,1.62e+01,1.04e+01
-2.77e+00,4.23e+00,1.42e+01
9.00e+00,1.20e+01,1.14e+00
-5.39e-01,3.46e+00,-5.45e+00
8.47e+00,1.55e+01,9.71e+00
3.38e+00,8.38e+00,-1.10e+00
4.58e+00,8.58e+00,1.21e+00
-7.05e+00,-4.05e+00,9.82e+00
-8.61e+00,-1.61e+00,1.72e+00
-4.01e+00,9.94e-01,5.01e+00
-1.42e+00,2.58e+00,9.56e+00
-2.32e+00,2.68e+00,9.81e+00
7.59e+00,1.06e+01,1.89e+00
6.52e+00,1.05e+01,8.12e+00
-1.08e+01,-6.82e+00,7.33e+00
3.05e+00,8.05e+00,-1.16e+00
6.34e+00,1.13e+01,2.14e+00
8.82e+00,1.58e+01,4.38e+00
-1.25e+01,-8.53e+00,7.68e+00
-1.88e+00,5.12e+00,7.91e+00
-2.05e+00,4.95e+00,8.31e+00
-6.21e+00,-3.21e+00,1.04e+01
3.58e+00,8.58e+00,3.37e+00
3.00e+00,8.00e+00,4.47e+00
2.23e+00,6.23e+00,1.18e+01
1.22e+01,1.62e+01,1.43e+01
2.40e+00,7.40e+00,1.01e+01
2.21e-01,3.22e+00,1.20e+00
1.43e+01,1.73e+01,2.19e-01
4.75e+00,1.18e+01,1.34e+01
1.24e+01,1.74e+01,8.15e+00
-2.46e+00,3.54e+00,4.33e+00
3.86e+00,7.86e+00,3.02e+00
-4.21e+00,1.79e+00,6.67e+00
-9.11e+00,-3.11e+00,9.20e+00
3.69e+00,6.69e+00,9.48e+00
-2.28e-01,4.77e+00,7.50e+00
-7.94e+00,-2.94e+00,5.01e+00
-4.14e+00,-1.42e-01,6.37e+00
-3.45e+00,5.46e-01,6.03e+00
1.10e+00,4.10e+00,-1.52e+00
7.57e+00,1.26e+01,2.89e+00
1.07e+01,1.57e+01,4.55e+00
6.23e+00,1.22e+01,9.24e-01
5.27e+00,1.03e+01,4.51e+00
-1.51e+00,3.49e+00,1.05e+01
7.28e-01,4.73e+00,-2.67e+00
-9.66e+00,-5.66e+00,1.29e+00
-5.29e+00,1.71e+00,1.03e+01
-6.96e+00,3.73e-02,1.91e+01
1.89e-01,7.19e+00,-3.27e+00
7.57e-01,7.76e+00,3.94e+00
7.46e+00,1.45e+01,6.39e+00
3.17e+00,9.17e+00,1.01e+01
8.31e-01,7.83e+00,-1.84e+00
3.56e+00,8.56e+00,6.17e+00
1.21e+01,1.71e+01,5.66e+00
1.02e+01,1.42e+01,9.75e+00
-2.22e+00,3.78e+00,1.42e+00
1.17e+01,1.57e+01,8.20e+00
-2.92e+00,7.86e-02,1.21e+01
-3.68e+00,-6.80e-01,-5.00e+00
5.04e+00,1.00e+01,7.98e+00
-9.28e+00,-6.28e+00,6.34e+00
-7.08e-01,3.29e+00,1.11e+01
4.96e+00,1.20e+01,1.15e+01
6.72e+00,9.72e+00,1.68e+01
8.31e+00,1.13e+01,2.86e-01
1.67e-01,3.17e+00,1.33e+01
-4.09e+00,-8.65e-02,1.00e+01
1.61e+01,2.11e+01,1.31e+01
-1.50e+01,-8.01e+00,7.07e+00
1.29e+01,1.99e+01,2.53e+01
-4.12e+00,-1.24e-01,1.24e+01
-4.72e+00,1.28e+00,1.16e+01
-1.06e+00,2.94e+00,4.70e+00
-6.94e+00,-9.40e-01,7.80e+00
5.63e+00,1.16e+01,-1.07e+00
5.20e+00,9.20e+00,5.58e+00
8.60e+00,1.16e+01,3.65e+00
-7.09e+00,-8.51e-02,1.37e+01
1.12e+01,1.42e+01,7.40e+00
6.50e+00,1.05e+01,7.05e-01
4.12e-01,5.41e+00,1.18e+00
-3.52e+00,3.48e+00,5.70e+00
-9.59e+00,-2.59e+00,9.33e+00
-3.32e+00,3.68e+00,1.05e+01
-5.82e+00,1.77e-01,8.97e-01
7.71e+00,1.17e+01,2.11e-01
-1.01e+01,-4.10e+00,7.06e+00
3.13e-01,4.31e+00,2.39e+00
2.79e+00,9.79e+00,-5.47e+00
3.49e-01,5.35e+00,5.47e+00
9.37e+00,1.34e+01,-1.97e+00
-3.71e+00,3.29e+00,1.08e+01
3.70e-01,5.37e+00,4.18e+00
-3.77e+00,2.31e-01,2.56e+01
-1.20e+00,1.80e+00,1.62e+01
7.93e-01,3.79e+00,4.22e+00
1.53e+00,4.53e+00,-7.12e-01
-4.84e+00,2.16e+00,9.53e+00
7.73e+00,1.17e+01,4.75e+00
6.45e+00,1.25e+01,6.91e+00
-5.05e-01,6.49e+00,1.64e+01
-3.65e+00,2.35e+00,1.39e+01
1.78e+00,8.78e+00,6.63e+00
6.00e+00,1.30e+01,1.46e+01
3.80e+00,6.80e+00,7.14e+00
-3.63e+00,3.37e+00,-8.55e-01
3.62e+00,6.62e+00,4.11e+00
-3.76e+00,3.24e+00,5.23e+00
-7.32e-01,2.27e+00,9.54e+00
1.07e+01,1.77e+01,1.13e+01
-1.19e+01,-6.90e+00,5.43e+00
1.74e+00,7.74e+00,5.71e+00
-9.62e-01,4.04e+00,1.17e+00
-3.70e+00,3.00e-01,3.70e+00
-3.49e+00,1.51e+00,1.43e+01
1.01e+01,1.41e+01,1.39e+01
5.94e-01,6.59e+00,6.14e+00
2.55e+00,6.55e+00,-7.60e-01
1.25e+00,4.25e+00,7.50e-01
1.41e+01,2.11e+01,5.30e+00
5.91e+00,1.09e+01,7.36e-01
2.06e+00,8.06e+00,5.13e+00
6.93e-01,3.69e+00,1.03e+01
1.24e+01,1.74e+01,1.27e+01
-8.62e+00,-1.62e+00,4.47e+00
