5.18e+00,7.18e+00,3.69e+00
-1.03e+00,1.97e+00,7.00e+00
9.58e-01,3.96e+00,-3.27e-01
5.07e+00,7.07e+00,9.76e-01
2.35e+00,8.35e+00,3.90e+00
2.60e+00,9.60e+00,9.08e+00
4.29e+00,8.29e+00,1.23e+00
-5.59e-01,5.44e+00,-8.52e-02
3.01e+00,6.01e+00,4.03e+00
-3.10e+00,2.90e+00,4.20e+00
-8.42e-01,5.16e+00,1.17e+00
-9.74e-02,5.90e+00,2.44e+00
1.86e+00,4.86e+00,5.02e+00
4.34e-01,2.43e+00,3.86e+00
6.23e+00,1.22e+01,4.05e+00
-1.39e+00,1.61e+00,2.69e+00
-4.69e+00,1.31e+00,8.08e+00
7.79e-01,2.78e+00,1.13e+00
-1.07e+00,2.93e+00,8.57e+00
2.37e+00,7.37e+00,3.63e+00
-3.81e-01,5.62e+00,6.54e-01
6.41e+00,1.14e+01,4.49e+00
3.65e+00,1.07e+01,8.22e+00
6.83e-01,7.68e+00,3.69e+00
-1.89e+00,3.11e+00,6.54e+00
3.05e+00,8.05e+00,-3.68e+00
8.71e+00,1.07e+01,1.24e+00
-9.88e-01,2.01e+00,-4.28e-01
1.11e+00,8.11e+00,5.34e+00
-3.43e-01,1.66e+00,-1.60e-01
1.49e+00,4.49e+00,1.83e-01
4.69e+00,1.17e+01,4.64e+00
4.56e+00,8.56e+00,2.37e+00
-4.17e+00,2.83e+00,7.33e-01
-5.48e-01,3.45e+00,6.46e+00
-5.32e+00,-2.32e+00,4.50e+00
2.60e+00,8.60e+00,4.63e+00
2.11e+00,9.11e+00,5.94e+00
8.29e-02,2.08e+00,2.11e+00
-2.91e+00,9.48e-02,4.95e+00
-2.93e-01,1.71e+00,-3.79e-02
1.79e+00,8.79e+00,-1.08e+00
2.96e+00,4.96e+00,-1.76e+00
3.74e-01,6.37e+00,5.43e+00
3.57e+00,8.57e+00,3.41e+00
2.95e+00,7.95e+00,2.47e+00
7.47e+00,1.25e+01,-1.18e+00
-2.99e-01,6.70e+00,9.66e-01
3.21e+00,6.21e+00,-1.90e+00
2.46e+00,5.46e+00,-5.07e-01
6.93e-01,7.69e+00,4.63e+00
2.76e-01,3.28e+00,7.02e-01
1.71e+00,5.71e+00,2.77e+00
-1.12e+00,5.88e+00,-3.69e+00
-1.67e+00,5.33e+00,1.18e+00
2.28e+00,9.28e+00,9.59e-01
1.30e+00,7.30e+00,5.31e+00
1.28e+00,5.28e+00,9.24e+00
5.95e+00,9.95e+00,9.83e-01
1.16e+00,3.16e+00,3.91e-02
-9.33e-01,3.07e+00,2.33e+00
1.91e+00,6.91e+00,3.11e+00
-5.79e-02,1.94e+00,1.97e-01
-1.57e+00,5.43e+00,9.18e+00
-1.38e+00,2.62e+00,-1.42e+00
4.23e+00,9.23e+00,4.57e+00
-1.64e+00,5.36e+00,5.88e+00
5.66e+00,7.66e+00,-6.61e-01
6.05e+00,9.05e+00,2.38e+00
4.28e+00,7.28e+00,2.41e-01
9.01e-01,3.90e+00,6.02e+00
-1.92e-01,5.81e+00,5.44e+00
-1.64e+00,5.36e+00,3.24e+00
3.83e+00,5.83e+00,-3.77e-01
-6.33e-01,4.37e+00,2.92e+00
-2.37e+00,4.63e+00,2.35e+00
3.21e+00,5.21e+00,2.02e+00
5.44e+00,8.44e+00,-3.15e+00
7.81e-01,6.78e+00,7.03e+00
5.64e-01,7.56e+00,5.47e+00
-4.67e+00,3.34e-01,5.71e+00
-7.80e-02,4.92e+00,3.44e+00
-2.74e+00,4.26e+00,1.03e+00
2.85e-01,4.29e+00,2.92e+00
8.37e+00,1.14e+01,3.24e+00
3.40e+00,8.40e+00,1.25e+00
5.12e-01,2.51e+00,3.39e+00
-4.36e-01,2.56e+00,-7.15e-01
-1.62e+00,3.75e-01,6.80e-02
-1.65e+00,3.35e+00,2.91e+00
1.10e+00,7.10e+00,5.49e+00
1.86e+00,5.86e+00,6.52e-01
-4.34e-01,1.57e+00,5.50e-01
-7.77e-01,3.22e+00,1.59e+00
3.82e+00,8.82e+00,4.80e+00
2.37e+00,4.37e+00,-7.81e-01
-4.39e+00,-2.39e+00,2.08e+00
-9.91e-01,3.01e+00,1.87e+00
-1.37e+00,2.63e+00,1.10e+00
5.89e+00,1.09e+01,4.62e+00
