5.23e+00,6.23e+00,1.06e+01
-1.25e+00,3.75e+00,9.27e+00
1.30e+00,3.30e+00,3.25e+00
-5.46e+00,-4.63e-01,1.14e+01
-4.01e+00,-3.01e+00,-2.47e-01
6.09e+00,7.09e+00,7.61e+00
-7.33e-01,3.27e+00,4.38e+00
-5.58e+00,-5.81e-01,8.24e+00
-9.40e+00,-7.40e+00,2.31e+00
-1.41e+00,-4.08e-01,5.72e-01
1.08e+01,1.68e+01,7.60e+00
2.41e+00,6.41e+00,-3.46e+00
5.64e+00,1.06e+01,5.79e+00
4.06e+00,4.06e+00,4.77e+00
2.83e+00,8.83e+00,6.39e+00
4.46e+00,4.46e+00,2.87e+00
9.77e+00,1.08e+01,-3.15e+00
-4.17e+00,-1.17e+00,3.90e+00
4.79e+00,1.08e+01,6.89e+00
-7.36e+00,-4.36e+00,5.96e+00
1.40e+00,4.40e+00,1.39e+01
-6.60e+00,-1.60e+00,2.92e+00
4.47e-01,2.45e+00,1.81e+00
-1.91e+00,-9.14e-01,3.37e+00
2.12e+00,2.12e+00,8.96e+00
7.06e-01,6.71e+00,9.77e+00
1.01e+00,4.01e+00,2.87e+00
4.45e+00,9.45e+00,9.01e+00
-1.28e+00,7.21e-01,6.65e+00
8.28e+00,1.13e+01,5.88e+00
3.77e+00,3.77e+00,2.48e+00
2.15e+00,4.15e+00,-5.01e+00
-3.79e+00,-2.79e+00,-7.91e-01
-2.45e+00,-4.51e-01,9.71e-01
1.62e+00,2.62e+00,6.14e+00
1.83e+00,4.83e+00,2.80e+00
-1.34e+00,-1.34e+00,-9.09e-01
7.69e-01,1.77e+00,-1.25e+00
5.10e+00,8.10e+00,-3.57e-01
-2.28e+00,-1.28e+00,-1.80e-01
2.80e+00,4.80e+00,7.10e-01
7.83e+00,1.38e+01,1.55e+01
-2.29e+00,3.71e+00,6.39e+00
-2.45e+00,3.55e+00,1.34e+01
1.08e+00,1.08e+00,2.14e+00
2.60e+00,2.60e+00,2.15e+00
1.75e+00,6.75e+00,4.24e+00
1.91e+00,3.91e+00,-3.59e+00
5.14e-01,3.51e+00,5.83e+00
4.56e+00,8.56e+00,2.59e+00
7.50e+00,7.50e+00,-4.18e+00
4.06e+00,9.06e+00,3.46e+00
5.49e+00,9.49e+00,6.53e+00
2.21e+00,4.21e+00,2.04e+00
3.89e-01,1.39e+00,6.78e+00
6.60e-01,4.66e+00,1.56e+00
3.13e+00,9.13e+00,4.84e+00
1.23e+00,6.23e+00,9.15e+00
