1.24e+00,-5.72e-01
2.63e+00,1.87e+00
7.05e+00,9.40e+00
8.76e+00,7.54e+00
5.78e+00,9.61e+00
-3.51e-01,7.35e+00
5.67e+00,-4.88e+00
6.79e+00,1.11e+01
3.92e-01,2.38e+00
2.76e-01,8.58e+00
5.39e-01,7.52e+00
1.77e+01,8.69e+00
6.24e+00,2.10e+00
1.35e+01,3.67e-01
6.27e+00,1.01e+01
1.07e+01,8.96e-01
7.03e+00,1.07e+01
4.75e+00,3.85e+00
3.64e+00,-5.60e+00
-1.71e+00,-4.60e-01
5.27e+00,5.65e+00
9.33e-01,1.08e+00
3.25e+00,3.23e+00
8.56e+00,2.58e+00
2.69e+00,3.24e+00
5.40e+00,2.47e+00
5.57e-01,1.12e+01
9.28e-01,5.33e+00
7.00e+00,5.33e+00
6.40e+00,3.43e+00
6.67e+00,5.61e+00
8.10e+00,5.29e-01
1.64e-01,3.76e+00
6.40e+00,5.57e+00
-3.60e+00,-1.82e+00
8.40e-01,1.19e+01
4.75e+00,6.69e+00
7.04e+00,3.30e+00
4.29e+00,1.71e+00
3.72e+00,4.37e+00
2.86e+00,2.63e+00
7.67e+00,1.08e+01
2.55e+00,4.33e+00
-9.48e-01,7.62e+00
1.01e+01,5.12e+00
9.57e+00,8.34e-01
2.03e+00,8.87e+00
4.26e+00,4.85e+00
5.65e+00,-2.24e-01
-6.88e-01,5.10e+00
4.39e+00,-1.12e+00
3.97e+00,2.59e+00
7.45e+00,8.16e+00
9.62e+00,5.05e+00
7.22e+00,6.02e+00
1.79e+00,1.41e+00
5.12e+00,6.00e+00
1.33e+00,7.77e+00
7.81e+00,7.17e+00
3.42e+00,-4.18e+00
-2.81e+00,1.02e+00
2.53e+00,8.15e-01
6.96e+00,-4.94e-01
6.63e+00,-2.58e+00
4.77e+00,6.74e-01
1.07e+01,5.38e+00
6.70e+00,1.25e+01
4.65e+00,8.58e+00
5.72e+00,-7.73e-01
2.73e+00,7.53e+00
2.88e+00,2.96e-01
5.14e+00,6.73e+00
4.32e+00,8.02e+00
7.40e+00,8.02e+00
9.56e+00,7.48e+00
2.66e+00,4.80e+00
7.74e+00,3.65e+00
6.78e+00,4.74e+00
-1.20e+00,3.27e+00
1.90e+00,9.83e+00
-1.32e+00,2.65e+00
3.08e-01,7.52e+00
4.01e-02,6.25e+00
2.62e+00,3.40e+00
2.11e+00,4.49e+00
6.57e+00,5.45e-01
5.90e+00,2.36e+00
5.03e+00,-3.87e+00
9.09e+00,9.50e+00
7.49e+00,3.32e+00
4.01e+00,5.04e-01
-1.17e+00,1.96e+00
2.33e-01,4.24e+00
-2.17e+00,4.21e+00
2.81e+00,5.75e+00
8.09e+00,9.89e+00
3.67e+00,-4.32e-01
2.59e+00,2.92e+00
-7.14e-01,9.28e+00
4.78e+00,4.93e+00
1.17e+01,3.50e+00
6.11e+00,1.18e+01
6.20e+00,2.67e+00
-4.96e+00,1.44e+00
6.01e+00,8.56e+00
4.07e+00,9.99e+00
-1.25e+00,9.13e-01
9.82e+00,5.33e+00
6.55e+00,2.80e+00
2.38e+00,8.73e+00
4.26e-01,1.18e+00
-1.28e+00,5.39e-01
9.06e+00,2.57e+00
5.42e+00,5.95e+00
-1.55e+00,-1.61e+00
-1.26e+00,4.81e+00
1.55e+00,-7.58e-01
5.07e+00,3.45e+00
4.90e+00,-7.78e-01
7.33e+00,2.40e+00
7.62e+00,7.17e+00
8.98e+00,1.19e+00
6.13e+00,7.89e+00
5.10e+00,-3.70e+00
4.71e+00,6.09e+00
7.24e+00,1.94e+00
3.32e+00,5.65e+00
-1.43e+00,5.44e+00
8.45e-01,4.44e+00
1.09e+01,-2.16e+00
2.40e+00,1.01e+01
1.74e+00,-2.63e+00
5.91e+00,-5.54e+00
6.33e+00,2.82e+00
4.70e+00,9.27e+00
7.97e-01,6.78e+00
8.61e+00,1.83e+00
-2.86e+00,-7.76e-01
2.33e-01,-4.08e+00
7.97e+00,1.79e+00
6.08e+00,-3.41e+00
6.18e+00,5.32e+00
3.39e+00,2.91e+00
9.18e+00,5.41e+00
4.83e+00,2.72e+00
-6.83e+00,2.68e+00
2.04e+00,7.03e+00
1.92e+00,6.39e+00
7.95e+00,8.42e+00
4.30e+00,4.07e+00
