-2.50e+00,-5.04e-01,3.40e+00
-2.67e+00,-1.67e+00,-8.11e-01
-2.39e+00,6.11e-01,-9.82e-01
4.39e+00,8.39e+00,3.38e+00
7.42e-01,6.74e+00,8.14e+00
3.12e+00,5.12e+00,4.33e+00
4.41e+00,8.41e+00,6.72e+00
6.56e+00,7.56e+00,6.20e+00
-3.52e-01,5.65e+00,2.81e+00
5.91e+00,7.91e+00,1.56e+00
4.20e-01,5.42e+00,6.51e+00
4.64e+00,9.64e+00,1.14e+01
-4.44e+00,-2.44e+00,5.07e-01
-1.31e+00,4.69e+00,2.26e-01
-5.66e+00,-3.66e+00,1.74e+00
2.49e+00,3.49e+00,-1.49e+00
-4.10e+00,-3.10e+00,-2.95e+00
-1.66e+00,-6.60e-01,4.54e+00
3.69e+00,5.69e+00,5.01e+00
3.63e+00,5.63e+00,-6.87e-01
-3.28e+00,1.72e+00,2.74e+00
2.44e+00,7.44e+00,2.87e+00
5.47e+00,6.47e+00,-2.04e+00
-4.17e+00,-3.17e+00,2.34e+00
3.81e+00,5.81e+00,3.80e-01
2.36e+00,7.36e+00,1.33e+00
2.83e+00,7.83e+00,3.48e+00
8.13e+00,1.31e+01,6.24e+00
5.13e+00,7.13e+00,-5.04e+00
7.02e-01,3.70e+00,5.59e+00
-3.58e+00,2.42e+00,8.03e+00
4.21e+00,6.21e+00,3.46e-01
1.27e+00,7.27e+00,8.62e+00
-2.42e+00,1.58e+00,2.13e+00
6.22e+00,1.02e+01,-1.84e-01
-1.49e+00,3.51e+00,6.18e+00
-1.94e+00,-9.43e-01,-1.25e+00
6.58e+00,1.26e+01,3.04e+00
-2.13e+00,8.67e-01,8.83e-01
-4.77e+00,-2.77e+00,6.97e+00
-1.20e+00,3.80e+00,-1.88e+00
7.18e+00,1.02e+01,5.53e+00
4.96e+00,8.96e+00,1.06e+01
3.71e+00,7.71e+00,1.98e+00
-9.75e-01,4.02e+00,6.84e+00
-4.12e+00,1.88e+00,2.54e+00
-3.52e+00,-1.52e+00,5.04e+00
-6.86e-01,2.31e+00,2.73e+00
-8.38e-01,2.16e+00,-6.78e+00
3.06e+00,4.06e+00,5.05e+00
1.17e-01,5.12e+00,8.50e+00
-2.66e+00,1.34e+00,5.19e+00
-4.87e-01,5.13e-01,6.67e+00
-8.23e-01,2.18e+00,3.09e+00
-8.77e-02,9.12e-01,-4.21e+00
1.96e+00,6.96e+00,5.80e+00
6.69e+00,8.69e+00,5.78e+00
2.42e+00,6.42e+00,1.32e+00
-2.22e+00,2.78e+00,3.64e+00
5.51e+00,9.51e+00,9.32e+00
1.04e+00,5.04e+00,-1.79e+00
5.10e+00,9.10e+00,2.18e+00
-3.40e+00,-2.40e+00,-2.13e+00
2.58e+00,5.58e+00,1.05e+01
6.08e+00,9.08e+00,8.44e+00
4.92e+00,7.92e+00,-1.73e+00
2.15e-01,1.21e+00,5.66e+00
5.68e+00,1.07e+01,2.33e+00
7.70e+00,1.27e+01,3.59e+00
3.29e-01,5.33e+00,6.54e+00
-2.33e+00,6.75e-01,1.11e+00
-2.01e+00,9.88e-01,-7.41e-01
2.54e+00,5.54e+00,6.81e+00
2.99e-01,5.30e+00,1.71e+00
7.71e+00,1.27e+01,6.54e+00
3.11e+00,6.11e+00,-2.29e+00
-2.52e+00,1.48e+00,-1.71e+00
9.17e+00,1.22e+01,9.29e+00
-2.46e+00,1.54e+00,4.53e+00
-6.31e+00,-5.31e+00,-2.80e+00
2.22e-01,3.22e+00,6.82e+00
2.15e+00,3.15e+00,1.21e+00
-3.29e+00,2.71e+00,3.75e+00
3.41e+00,9.41e+00,6.12e+00
3.34e+00,7.34e+00,3.25e+00
-7.13e-01,4.29e+00,-5.88e-01
2.39e+00,3.39e+00,-2.36e+00
7.51e+00,1.05e+01,3.08e+00
-2.50e+00,4.99e-01,3.33e+00
2.97e+00,4.97e+00,6.14e+00
5.37e-01,3.54e+00,2.62e+00
-2.19e+00,-1.19e+00,4.65e+00
1.74e+00,5.74e+00,4.77e+00
-2.59e-02,4.97e+00,6.27e+00
-3.37e-01,4.66e+00,5.36e+00
7.71e+00,1.27e+01,4.18e+00
3.32e+00,8.32e+00,4.87e+00
9.21e+00,1.12e+01,3.93e+00
-3.47e+00,-1.47e+00,1.22e+00
-4.82e+00,-3.82e+00,2.48e+00
-5.51e+00,-1.51e+00,1.05e+01
1.12e+00,4.12e+00,-5.95e-01
3.96e+00,8.96e+00,2.49e+00
-2.24e+00,-2.40e-01,6.90e-01
3.95e+00,9.95e+00,6.11e+00
-1.82e+00,-8.22e-01,2.70e+00
4.10e+00,5.10e+00,-6.66e+00
1.86e+00,6.86e+00,2.92e+00
1.72e+00,7.72e+00,4.74e+00
-3.63e+00,3.75e-01,-3.40e+00
3.96e-01,3.40e+00,5.11e+00
3.72e+00,8.72e+00,-2.65e+00
3.68e+00,4.68e+00,-3.71e+00
1.78e+00,3.78e+00,-4.19e+00
4.22e+00,9.22e+00,6.67e+00
8.44e-01,3.84e+00,-2.04e-01
2.85e-01,6.29e+00,4.08e+00
-2.57e+00,3.43e+00,1.33e+00
2.35e+00,3.35e+00,1.96e+00
-1.11e+00,1.89e+00,2.24e+00
-4.61e+00,3.89e-01,8.70e-01
2.59e-01,4.26e+00,1.04e+01
-1.08e+00,9.15e-01,7.19e-01
-2.16e+00,8.39e-01,-3.98e+00
-1.93e+00,1.07e+00,2.18e+00
-2.41e-01,4.76e+00,-1.70e+00
4.05e+00,9.05e+00,7.44e+00
-1.14e+00,4.86e+00,4.59e+00
4.92e+00,5.92e+00,-4.27e+00
-1.22e+00,4.78e+00,5.14e+00
4.04e+00,9.04e+00,1.01e+01
-1.12e+00,1.88e+00,3.81e+00
-7.62e+00,-2.62e+00,2.63e+00
2.14e+00,7.14e+00,-5.26e-01
7.32e+00,1.03e+01,3.07e+00
4.85e+00,7.85e+00,4.23e+00
-5.35e+00,-2.35e+00,7.66e-01
5.27e+00,1.13e+01,4.05e+00
3.11e+00,8.11e+00,1.08e+01
8.43e-01,5.84e+00,7.50e+00
2.67e+00,8.67e+00,1.63e+01
2.24e+00,5.24e+00,1.78e+00
-3.73e+00,1.27e+00,1.15e+01
2.01e+00,3.01e+00,7.06e+00
-4.20e+00,-3.20e+00,-2.87e+00
1.66e+00,5.66e+00,2.94e+00
2.81e+00,7.81e+00,1.13e+01
-2.33e+00,1.67e+00,4.02e+00
-2.15e+00,2.85e+00,5.09e+00
1.76e+00,2.76e+00,1.28e+00
6.46e-02,6.06e+00,1.16e+01
-1.92e+00,4.08e+00,4.17e+00
4.60e+00,6.60e+00,9.50e-01
-2.15e+00,8.46e-01,3.22e+00
2.13e+00,8.13e+00,9.33e+00
4.92e+00,8.92e+00,4.69e+00
-4.86e+00,-2.86e+00,2.88e+00
4.78e+00,5.78e+00,-2.12e+00
5.76e+00,7.76e+00,-5.13e+00
3.73e+00,9.73e+00,6.86e+00
-5.45e-01,3.45e+00,4.69e+00
-6.10e-01,3.90e-01,-2.39e-01
5.86e+00,1.19e+01,1.16e+01
1.96e+00,4.96e+00,2.69e+00
1.64e+00,4.64e+00,7.46e+00
5.59e+00,7.59e+00,7.37e+00
2.35e-02,2.02e+00,4.21e+00
3.97e+00,7.97e+00,5.70e+00
-2.54e+00,-1.54e+00,-2.22e+00
7.04e+00,8.04e+00,6.05e+00
-1.70e+00,2.30e+00,2.25e+00
-4.91e+00,-9.14e-01,1.64e+00
-6.96e-01,1.30e+00,2.68e+00
-1.98e+00,4.02e+00,5.11e-01
4.15e+00,6.15e+00,2.25e+00
