1.73e+00,5.73e+00,2.96e+00
-1.26e+00,-2.56e-01,1.41e+00
2.05e+00,3.05e+00,1.21e+00
2.44e+00,6.44e+00,1.21e+00
6.23e-01,2.62e+00,9.13e-01
2.34e+00,5.34e+00,1.49e+00
2.76e+00,3.76e+00,1.49e+00
-7.03e-03,2.99e+00,3.26e+00
4.73e-01,-5.27e-01,-1.28e+00
3.09e+00,6.09e+00,3.87e+00
1.62e+00,5.62e+00,3.22e+00
4.17e+00,6.17e+00,1.89e+00
5.74e-01,5.74e-01,4.28e+00
3.23e+00,3.23e+00,2.20e+00
-1.51e+00,4.91e-01,5.20e+00
-1.89e+00,-2.89e+00,-1.25e+00
2.82e+00,3.82e+00,3.82e+00
3.88e-01,3.39e+00,2.97e+00
-6.43e-01,2.36e+00,6.26e+00
-1.81e+00,2.19e+00,2.97e+00
4.55e+00,7.55e+00,5.27e+00
4.45e+00,7.45e+00,2.69e+00
-5.86e-01,2.41e+00,2.72e+00
2.90e+00,3.90e+00,3.60e+00
2.60e+00,4.60e+00,3.53e+00
1.69e+00,3.69e+00,1.74e+00
4.11e-01,4.11e-01,-1.42e+00
3.35e-02,-9.66e-01,7.17e-01
1.73e+00,4.73e+00,2.85e+00
1.79e+00,1.79e+00,-1.81e+00
-1.24e+00,-2.38e-01,2.31e+00
2.04e-01,1.20e+00,2.35e+00
1.35e-01,1.14e+00,2.04e-01
1.97e+00,9.75e-01,-6.73e-01
-1.79e+00,1.21e+00,1.99e+00
4.08e-01,4.08e-01,8.05e-01
3.15e+00,2.15e+00,4.03e+00
2.92e+00,3.92e+00,1.56e+00
1.90e+00,9.04e-01,-1.60e+00
-2.46e+00,1.54e+00,1.58e+00
3.82e-01,4.38e+00,2.37e-01
1.98e+00,5.98e+00,1.17e+00
-1.37e+00,-2.37e+00,-1.21e+00
2.52e+00,2.52e+00,1.47e+00
1.48e+00,2.48e+00,1.06e+00
1.33e+00,4.33e+00,2.41e+00
3.56e+00,3.56e+00,2.00e+00
1.55e+00,5.55e+00,4.92e+00
1.65e+00,5.65e+00,4.25e+00
3.49e+00,7.49e+00,3.68e+00
-8.76e-01,-8.76e-01,-4.22e-01
2.02e+00,5.02e+00,3.46e+00
1.66e+00,2.66e+00,-4.67e-01
3.38e+00,3.38e+00,-8.38e-02
3.20e-02,3.03e+00,5.28e+00
2.35e+00,2.35e+00,2.24e+00
2.68e+00,5.68e+00,2.62e+00
8.97e-01,3.90e+00,-1.19e-01
7.18e-01,7.18e-01,-1.86e+00
-3.06e-03,-3.06e-03,1.94e+00
2.20e+00,2.20e+00,-1.23e+00
-7.87e-01,2.13e-01,5.69e+00
1.95e+00,4.95e+00,3.05e+00
2.52e+00,2.52e+00,-7.61e-01
6.15e-01,4.61e+00,5.24e-01
3.57e+00,3.57e+00,-1.55e+00
5.38e-01,4.54e+00,5.60e+00
3.35e+00,7.35e+00,3.36e+00
-1.73e+00,2.27e+00,6.81e+00
3.73e-01,3.73e-01,-1.76e+00
-6.20e-01,3.38e+00,4.24e+00
5.33e-01,5.33e-01,1.30e-01
-1.12e+00,-2.12e+00,-9.72e-01
1.32e+00,1.32e+00,-9.72e-01
1.05e+00,4.66e-02,6.62e-01
-2.95e+00,-1.95e+00,1.42e+00
1.09e+00,2.09e+00,2.63e+00
3.91e+00,6.91e+00,3.52e+00
5.67e-01,2.57e+00,4.13e-01
2.81e+00,4.81e+00,3.83e+00
4.60e+00,7.60e+00,7.58e+00
1.58e+00,5.82e-01,2.87e+00
-7.58e-01,2.24e+00,1.07e+00
-1.02e+00,2.98e+00,5.49e+00
2.40e+00,3.40e+00,3.09e+00
2.94e+00,3.94e+00,3.93e+00
2.57e+00,3.57e+00,-2.08e-01
3.59e+00,2.59e+00,-2.47e-01
-7.11e-01,1.29e+00,6.42e+00
1.15e+00,2.15e+00,-1.53e-01
-3.09e+00,-4.09e+00,-3.24e+00
-2.08e+00,-7.80e-02,3.18e+00
7.03e-01,1.70e+00,-1.69e-01
2.76e+00,4.76e+00,-1.04e+00
5.40e-01,-4.60e-01,4.53e-01
2.37e+00,2.37e+00,1.77e+00
-1.16e+00,1.84e+00,4.07e+00
3.57e+00,5.57e+00,-2.50e+00
-1.71e+00,1.29e+00,2.87e+00
8.27e-01,3.83e+00,1.14e+00
3.03e+00,3.03e+00,-3.34e-01
1.20e+00,2.04e-01,3.79e-01
1.12e+00,1.19e-01,1.36e+00
5.74e-01,4.57e+00,4.31e+00
9.24e-01,-7.61e-02,-1.15e+00
2.41e-01,3.24e+00,4.03e+00
4.60e+00,7.60e+00,5.31e+00
-1.93e+00,2.07e+00,2.87e+00
3.52e+00,6.52e+00,3.56e+00
1.89e+00,4.89e+00,4.87e+00
4.17e+00,3.17e+00,-4.56e-01
8.42e-01,4.84e+00,3.50e+00
4.90e+00,4.90e+00,8.45e-01
4.68e+00,7.68e+00,3.78e+00
1.49e+00,1.49e+00,-9.87e-01
2.44e+00,3.44e+00,2.59e+00
-1.61e+00,-2.61e+00,-6.65e-01
2.58e+00,6.58e+00,4.90e+00
-3.33e-01,-3.33e-01,2.32e+00
6.74e-01,1.67e+00,-2.97e-01
4.57e+00,8.57e+00,4.93e+00
2.07e+00,3.07e+00,1.28e-01
-1.22e+00,-1.22e+00,-3.02e+00
5.33e-01,2.53e+00,2.70e+00
4.63e+00,3.63e+00,3.30e+00
-6.48e-01,3.52e-01,1.57e+00
1.52e+00,5.23e-01,-3.32e-02
1.12e+00,1.23e-01,2.25e+00
-1.27e-01,-1.13e+00,-1.47e+00
-2.00e+00,-1.00e+00,2.85e+00
4.63e-02,4.05e+00,4.58e+00
3.63e+00,6.63e+00,-9.37e-01
1.49e+00,4.93e-01,-2.12e+00
2.50e+00,5.50e+00,4.82e+00
3.90e+00,6.90e+00,6.56e+00
8.04e-01,4.80e+00,2.48e+00
2.40e+00,2.40e+00,4.06e+00
1.51e+00,5.13e-01,-2.72e+00
-7.39e-01,3.26e+00,6.51e+00
3.19e-01,-6.81e-01,4.32e-01
-3.19e-01,-1.32e+00,9.46e-01
-9.49e-01,-9.49e-01,2.87e+00
2.58e+00,1.58e+00,1.53e+00
7.01e-01,-2.99e-01,4.07e-01
6.02e+00,8.02e+00,1.13e+00
1.98e+00,9.84e-01,3.06e+00
1.35e+00,4.35e+00,2.89e+00
-1.76e+00,2.41e-01,2.61e+00
1.81e+00,4.81e+00,3.82e+00
5.40e+00,7.40e+00,1.39e+00
5.12e-01,-4.88e-01,9.73e-01
3.47e+00,7.47e+00,7.51e+00
-1.64e+00,1.36e+00,2.01e+00
7.74e-01,7.74e-01,1.73e+00
1.79e+00,1.79e+00,-1.46e+00
6.96e-02,-9.30e-01,6.13e-01
1.18e+00,5.18e+00,2.33e+00
1.12e+00,3.12e+00,1.17e+00
7.18e-01,1.72e+00,4.17e-01
-1.11e+00,1.89e+00,3.88e+00
2.41e+00,1.41e+00,-3.23e+00
3.02e+00,3.02e+00,2.81e+00
1.85e+00,5.85e+00,2.89e+00
-9.83e-02,9.02e-01,1.23e+00
7.87e-01,-2.13e-01,9.34e-01
-6.45e-01,-1.65e+00,-3.73e+00
2.33e+00,5.33e+00,-1.39e-01
4.24e+00,5.24e+00,-1.17e+00
1.74e+00,3.74e+00,3.06e+00
1.38e+00,3.81e-01,2.80e+00
3.34e+00,4.34e+00,3.42e+00
3.07e+00,2.07e+00,2.37e+00
7.09e-01,1.71e+00,2.64e+00
8.63e-02,1.09e+00,3.27e+00
2.09e+00,1.09e+00,-2.01e+00
1.87e-01,3.19e+00,3.96e+00
3.36e+00,4.36e+00,1.59e+00
5.03e+00,4.03e+00,5.87e-01
1.25e-01,-8.75e-01,9.87e-01
1.23e+00,1.23e+00,1.17e+00
2.71e+00,6.71e+00,8.40e-01
1.87e+00,2.87e+00,5.54e+00
4.80e-01,1.48e+00,7.99e+00
1.16e+00,2.16e+00,-3.04e-01
2.09e+00,5.09e+00,4.23e+00
4.66e+00,5.66e+00,4.10e+00
-2.26e-01,2.77e+00,2.68e-02
-1.40e-01,8.60e-01,-1.27e+00
3.71e+00,4.71e+00,4.33e+00
-1.13e+00,1.87e+00,-8.56e-01
-3.55e-01,1.64e+00,4.12e+00
2.80e-01,2.28e+00,-1.33e+00
-9.08e-01,-1.91e+00,1.41e+00
2.57e+00,5.57e+00,2.26e+00
5.75e+00,6.75e+00,2.96e+00
1.11e+00,1.11e+00,-3.08e+00
2.30e+00,4.30e+00,4.07e+00
-1.93e-01,2.81e+00,2.50e+00
2.63e+00,2.63e+00,5.80e-01
1.14e+00,4.14e+00,3.65e+00
