2.42e+00,5.42e+00,-7.45e-01
2.56e+00,6.56e+00,4.38e+00
4.64e+00,7.64e+00,1.39e+00
3.20e+00,7.20e+00,6.29e+00
-2.05e+00,9.47e-01,-4.56e+00
1.71e-03,3.00e+00,2.86e+00
3.22e+00,7.22e+00,5.72e+00
1.56e+00,5.56e+00,1.26e+00
2.79e+00,5.79e+00,1.10e+01
-4.25e+00,-1.25e+00,5.76e+00
1.36e+00,4.36e+00,3.92e+00
1.43e+00,4.43e+00,4.43e+00
-4.35e+00,-3.50e-01,3.85e+00
-4.37e+00,-3.74e-01,-2.60e+00
1.70e+00,5.70e+00,4.31e+00
1.34e+00,5.34e+00,1.25e+01
-2.03e-01,2.80e+00,7.26e+00
5.51e+00,9.51e+00,1.86e+00
-1.12e+00,1.88e+00,6.87e+00
-1.86e+00,2.14e+00,4.56e+00
3.36e+00,6.36e+00,-8.99e-01
-3.24e+00,7.58e-01,6.35e+00
2.74e+00,6.74e+00,1.38e+00
-3.78e+00,2.21e-01,1.02e+00
2.05e+00,5.05e+00,-1.65e+00
1.50e+00,5.50e+00,-8.41e-01
3.87e+00,6.87e+00,4.22e+00
-3.07e+00,9.27e-01,3.84e+00
-3.50e+00,4.96e-01,3.03e+00
-1.00e+00,3.00e+00,2.76e-02
2.96e+00,6.96e+00,-1.32e+00
4.18e+00,8.18e+00,4.86e+00
-2.38e+00,6.17e-01,1.10e+01
1.51e-02,4.02e+00,5.86e+00
1.46e+00,4.46e+00,3.31e+00
1.50e+00,4.50e+00,-2.13e-01
1.55e+00,5.55e+00,1.37e+00
1.54e+00,4.54e+00,5.70e+00
4.22e+00,7.22e+00,6.28e-01
-4.04e+00,-3.95e-02,9.02e+00
2.80e+00,6.80e+00,1.94e-01
5.53e+00,8.53e+00,9.05e-01
-2.03e+00,9.72e-01,-1.72e+00
-1.05e+00,2.95e+00,3.08e+00
-1.60e-01,3.84e+00,-4.47e+00
3.49e+00,6.49e+00,3.08e+00
-2.10e+00,1.90e+00,4.95e+00
2.27e+00,6.27e+00,6.62e+00
-1.07e+00,2.93e+00,3.99e+00
-1.74e+00,2.26e+00,4.08e+00
-5.97e-01,2.40e+00,3.65e+00
1.31e+00,5.31e+00,5.38e+00
5.83e+00,9.83e+00,6.99e+00
2.21e+00,6.21e+00,-2.58e+00
6.78e+00,1.08e+01,6.85e+00
-1.59e+00,1.41e+00,2.63e+00
-4.20e+00,-2.01e-01,6.36e+00
-2.67e+00,1.33e+00,8.67e+00
1.74e+00,5.74e+00,6.49e+00
6.50e-01,4.65e+00,3.89e+00
1.72e+00,4.72e+00,4.77e+00
-8.62e-01,3.14e+00,4.76e+00
4.43e+00,7.43e+00,2.47e+00
3.50e+00,6.50e+00,4.97e+00
1.05e+00,5.05e+00,5.68e+00
2.63e+00,5.63e+00,5.44e-02
-8.92e-01,3.11e+00,7.50e+00
1.16e+00,4.16e+00,3.00e+00
1.15e+00,5.15e+00,1.84e+00
7.70e+00,1.17e+01,1.20e+01
-7.62e-01,2.24e+00,3.37e-01
-2.11e+00,1.89e+00,-9.71e-01
-4.00e+00,1.09e-04,9.30e+00
1.13e+00,5.13e+00,2.02e+00
-9.96e-01,2.00e+00,3.69e+00
2.04e+00,5.04e+00,3.26e+00
8.32e-01,3.83e+00,3.09e+00
-2.94e+00,1.06e+00,3.00e+00
3.75e+00,6.75e+00,1.59e+00
8.30e-01,3.83e+00,1.93e+00
1.74e+00,5.74e+00,3.46e+00
2.74e+00,6.74e+00,2.39e+00
7.20e-01,3.72e+00,2.49e+00
-2.48e+00,1.52e+00,3.83e+00
2.78e+00,6.78e+00,6.15e+00
3.42e-01,4.34e+00,1.98e+00
5.79e+00,9.79e+00,9.34e+00
