3.45e+00,4.45e+00,1.13e-01
4.23e+00,8.23e+00,-3.00e-01
-7.35e-01,1.26e+00,1.98e+00
2.74e-01,1.27e+00,5.00e+00
2.32e+00,3.32e+00,6.88e+00
-1.88e+00,-1.88e+00,1.90e+00
-4.67e+00,-6.67e-01,6.63e+00
-1.63e+00,-6.31e-01,4.77e+00
5.11e+00,7.11e+00,1.60e+00
-2.23e+00,-2.30e-01,7.64e+00
-1.87e+00,2.13e+00,3.34e+00
-1.82e+00,2.18e+00,2.59e+00
3.66e+00,5.66e+00,1.83e+00
6.07e+00,9.07e+00,2.80e+00
-1.47e+00,-1.47e+00,-7.38e-01
1.40e+00,3.40e+00,4.49e+00
-2.96e+00,-2.96e+00,-1.85e+00
5.28e+00,9.28e+00,5.82e-01
-9.13e-01,2.09e+00,2.40e+00
3.04e+00,7.04e+00,8.93e+00
1.56e+00,2.56e+00,2.69e+00
-1.93e+00,1.07e+00,3.73e+00
3.46e+00,3.46e+00,3.20e+00
1.89e+00,2.89e+00,-1.01e+00
2.68e+00,2.68e+00,6.61e+00
-1.33e+00,1.67e+00,-4.26e-01
8.97e-01,8.97e-01,5.02e+00
3.54e+00,6.54e+00,4.31e+00
3.97e+00,6.97e+00,-1.00e+00
2.32e+00,3.32e+00,5.23e+00
4.11e+00,6.11e+00,5.21e+00
-4.34e+00,-3.34e+00,1.08e+00
2.07e+00,5.07e+00,4.76e+00
6.03e+00,9.03e+00,6.13e+00
3.81e+00,6.81e+00,6.75e+00
-3.12e+00,-1.12e+00,-4.21e-01
2.62e+00,2.62e+00,2.38e+00
-4.00e+00,-3.00e+00,-5.26e+00
-1.42e+00,1.58e+00,1.71e+00
1.48e+00,5.48e+00,3.48e+00
8.19e-01,2.82e+00,5.66e+00
1.98e+00,4.98e+00,4.38e+00
5.41e-01,4.54e+00,3.41e+00
-1.73e+00,2.27e+00,6.28e+00
-2.44e+00,5.56e-01,6.89e+00
-2.70e+00,-7.02e-01,9.61e-02
2.79e+00,6.79e+00,2.48e-01
1.87e+00,5.87e+00,6.06e+00
6.68e+00,1.07e+01,1.02e+00
2.46e+00,2.46e+00,1.20e+00
7.85e-03,7.85e-03,7.06e-01
-4.98e-01,-4.98e-01,1.23e+00
3.43e+00,3.43e+00,4.45e+00
-2.09e+00,-9.39e-02,-8.95e-01
7.86e-01,7.86e-01,-2.11e+00
3.21e+00,3.21e+00,-7.07e-02
2.69e+00,6.69e+00,7.28e+00
1.34e+00,1.34e+00,-9.32e-01
-1.73e-01,3.83e+00,5.82e+00
7.13e-01,1.71e+00,-2.86e-01
2.03e+00,5.03e+00,1.04e+00
4.28e-01,4.28e-01,4.77e+00
2.59e+00,6.59e+00,2.01e+00
1.34e+00,1.34e+00,-1.02e+00
5.25e+00,6.25e+00,-9.93e-01
-1.16e+00,-1.16e+00,4.13e+00
1.65e+00,1.65e+00,2.05e+00
3.46e-01,3.35e+00,-3.23e-01
-9.33e-01,2.07e+00,5.79e+00
1.07e+00,4.07e+00,6.49e+00
-1.34e+00,2.66e+00,4.03e+00
4.26e-01,2.43e+00,8.53e+00
-8.23e-02,9.18e-01,3.71e+00
5.56e+00,5.56e+00,2.70e+00
-2.81e-01,2.72e+00,6.42e+00
2.11e-01,3.21e+00,3.94e-01
5.25e+00,6.25e+00,7.80e-02
9.81e-02,4.10e+00,-1.41e-01
2.35e+00,5.35e+00,-5.72e-01
9.78e-01,1.98e+00,3.20e+00
4.33e+00,4.33e+00,1.78e+00
7.70e-01,2.77e+00,1.90e+00
3.71e+00,6.71e+00,3.38e-01
4.27e+00,8.27e+00,1.58e+00
2.26e+00,4.26e+00,1.84e+00
5.50e+00,5.50e+00,-2.05e+00
2.59e+00,4.59e+00,2.34e+00
-1.86e+00,1.44e-01,7.52e+00
2.12e+00,2.12e+00,-2.19e-01
6.40e-01,4.64e+00,5.69e+00
-1.03e+00,-2.52e-02,3.19e+00
1.91e+00,5.91e+00,9.24e+00
5.15e+00,9.15e+00,2.73e+00
-3.57e+00,-2.57e+00,-1.66e+00
8.69e+00,1.17e+01,2.21e+00
1.65e+00,2.65e+00,2.14e+00
-8.11e-01,3.19e+00,-3.53e-01
-4.31e+00,-4.31e+00,2.35e+00
3.16e+00,3.16e+00,-8.57e-02
2.85e+00,5.85e+00,3.14e+00
1.35e+00,5.35e+00,8.20e-01
-1.59e+00,1.41e+00,4.68e+00
5.61e+00,6.61e+00,-1.19e+00
-1.25e-01,3.88e+00,3.41e+00
4.46e-01,4.45e+00,3.70e+00
2.28e+00,4.28e+00,4.03e+00
-1.40e-01,-1.40e-01,4.66e+00
3.46e+00,5.46e+00,-1.16e-01
2.34e+00,3.34e+00,-2.04e+00
1.96e+00,5.96e+00,2.62e+00
-2.64e+00,-2.64e+00,1.63e+00
2.54e+00,2.54e+00,-3.08e+00
5.00e+00,9.00e+00,5.09e+00
1.79e+00,4.79e+00,6.51e+00
-1.60e+00,3.97e-01,-1.24e-01
-1.34e+00,2.66e+00,3.26e+00
1.17e+00,4.17e+00,4.71e+00
3.63e+00,5.63e+00,2.46e+00
-5.73e-02,-5.73e-02,-4.25e+00
-3.50e+00,-1.50e+00,1.99e+00
4.17e+00,4.17e+00,-4.04e-01
4.00e+00,8.00e+00,3.97e+00
-1.61e-01,-1.61e-01,6.17e-02
-1.90e+00,-8.99e-01,-1.38e-01
-1.35e+00,-3.46e-01,-2.03e+00
