-2.26e+00,-2.63e-01,6.88e+00
5.10e-01,4.51e+00,5.76e+00
4.76e+00,7.76e+00,5.19e+00
9.97e-01,5.00e+00,4.15e+00
-2.50e+00,4.97e-01,4.67e+00
5.30e+00,9.30e+00,1.68e+00
2.42e-01,4.24e+00,4.09e+00
2.01e+00,5.01e+00,2.58e+00
6.17e+00,1.02e+01,3.02e+00
3.32e+00,5.32e+00,4.14e+00
-1.01e+00,9.90e-01,2.78e+00
2.54e+00,5.54e+00,1.20e+00
1.64e+00,4.64e+00,2.22e+00
3.56e+00,7.56e+00,8.58e+00
-1.30e+00,1.70e+00,5.10e+00
8.44e-02,2.08e+00,3.91e+00
-9.64e-01,1.04e+00,-5.77e-02
1.64e+00,4.64e+00,2.07e+00
2.70e+00,6.70e+00,7.34e-01
2.97e+00,6.97e+00,4.65e+00
3.76e-01,2.38e+00,1.59e+00
3.03e+00,6.03e+00,5.20e+00
-1.33e+00,2.67e+00,2.31e+00
-7.25e-01,1.27e+00,4.52e+00
-2.19e+00,-1.92e-01,5.60e+00
4.59e+00,7.59e+00,3.85e+00
-7.84e-01,2.22e+00,4.53e+00
-4.66e-01,1.53e+00,1.60e+00
-9.78e-01,3.02e+00,3.96e+00
3.16e+00,6.16e+00,-1.55e-01
6.12e-01,3.61e+00,2.10e+00
2.42e-01,2.24e+00,4.74e+00
-3.45e+00,-4.48e-01,6.97e+00
5.49e+00,8.49e+00,2.22e+00
-1.05e+00,1.95e+00,6.23e-01
2.68e+00,4.68e+00,2.40e+00
9.13e-01,4.91e+00,5.63e-01
-3.65e+00,-6.47e-01,4.36e+00
-3.96e+00,4.18e-02,3.07e+00
-2.18e-01,3.78e+00,3.12e+00
3.35e+00,7.35e+00,6.06e+00
5.32e-01,4.53e+00,3.43e+00
1.21e-01,4.12e+00,1.39e+00
-5.15e+00,-3.15e+00,1.20e+00
2.35e+00,5.35e+00,4.43e-01
-2.83e-02,3.97e+00,4.59e+00
-2.78e-01,1.72e+00,2.32e+00
1.24e+00,5.24e+00,6.18e+00
5.66e+00,8.66e+00,1.78e+00
-2.16e+00,-1.63e-01,2.76e+00
-2.42e+00,1.58e+00,3.45e+00
8.74e-01,3.87e+00,3.61e+00
7.72e-01,4.77e+00,7.06e+00
3.25e+00,5.25e+00,-2.48e-01
4.20e+00,6.20e+00,1.08e+00
1.24e+00,3.24e+00,3.93e+00
3.73e+00,7.73e+00,5.29e+00
6.94e-01,4.69e+00,2.34e+00
1.21e+00,4.21e+00,-5.29e-02
-1.67e+00,1.33e+00,2.91e+00
2.06e+00,5.06e+00,3.07e+00
2.31e+00,6.31e+00,2.56e+00
2.54e+00,4.54e+00,3.56e+00
1.95e+00,5.95e+00,6.23e+00
3.52e+00,6.52e+00,3.44e+00
6.19e+00,9.19e+00,3.13e+00
-5.43e-01,2.46e+00,2.96e+00
1.30e+00,4.30e+00,3.54e+00
1.75e+00,4.75e+00,3.02e+00
-2.43e+00,5.73e-01,-1.86e+00
-1.94e+00,1.06e+00,2.89e+00
6.29e+00,1.03e+01,2.99e+00
2.13e+00,6.13e+00,1.06e+00
-5.82e-01,1.42e+00,-4.42e-01
6.08e-01,4.61e+00,3.41e+00
-3.90e+00,-1.90e+00,2.33e+00
2.03e+00,5.03e+00,4.56e+00
2.92e+00,5.92e+00,3.37e+00
5.05e-01,4.50e+00,4.63e+00
3.03e+00,7.03e+00,2.59e+00
-3.75e-01,2.62e+00,1.84e+00
5.50e-01,3.55e+00,5.63e+00
-4.01e+00,-2.01e+00,1.18e+00
1.56e+00,4.56e+00,7.05e-01
3.30e+00,7.30e+00,2.09e+00
2.37e+00,4.37e+00,-2.04e+00
2.15e+00,6.15e+00,3.21e+00
2.21e+00,4.21e+00,1.16e-02
3.44e+00,5.44e+00,7.44e+00
3.09e+00,6.09e+00,3.95e+00
6.85e-01,3.69e+00,5.06e+00
-5.70e+00,-3.70e+00,3.64e-02
4.06e+00,7.06e+00,4.86e+00
-2.78e+00,-7.78e-01,5.00e-01
4.32e+00,7.32e+00,7.72e+00
1.77e+00,5.77e+00,3.80e+00
9.21e-01,2.92e+00,6.44e+00
-2.71e+00,2.87e-01,2.34e+00
3.61e+00,7.61e+00,1.38e+00
-2.37e+00,1.63e+00,3.19e-01
4.35e-01,3.43e+00,5.21e+00
3.13e+00,6.13e+00,2.63e+00
6.23e-01,4.62e+00,-5.98e-01
5.63e+00,7.63e+00,2.95e+00
1.37e-01,3.14e+00,6.23e-01
5.96e+00,9.96e+00,7.25e+00
2.69e+00,4.69e+00,1.45e+00
5.97e-01,2.60e+00,9.87e-01
5.88e-01,3.59e+00,2.81e+00
3.84e-01,3.38e+00,2.55e+00
1.37e+00,4.37e+00,6.02e+00
1.57e+00,4.57e+00,2.83e+00
-3.87e+00,-8.72e-01,-9.31e-03
7.71e-01,2.77e+00,5.77e+00
1.55e+00,3.55e+00,2.87e+00
-1.27e+00,1.73e+00,7.13e+00
-7.21e-01,1.28e+00,7.03e+00
1.39e+00,3.39e+00,-5.97e-01
2.81e+00,6.81e+00,6.08e+00
-1.94e+00,6.49e-02,3.43e+00
-1.00e+00,3.00e+00,-3.21e-01
-1.89e+00,1.12e-01,4.23e+00
-1.18e+00,8.23e-01,2.22e+00
-3.03e-01,2.70e+00,-2.96e+00
3.37e+00,7.37e+00,6.86e+00
1.06e+00,3.06e+00,6.37e+00
8.47e-01,3.85e+00,2.18e+00
-8.44e-01,1.16e+00,9.51e-01
-9.32e-01,3.07e+00,1.53e+00
2.02e+00,5.02e+00,4.25e+00
2.12e+00,6.12e+00,3.00e+00
-1.33e+00,2.67e+00,3.13e+00
-1.06e-01,2.89e+00,5.56e+00
3.80e+00,7.80e+00,6.34e+00
2.20e+00,6.20e+00,2.28e+00
2.73e+00,6.73e+00,3.12e+00
7.75e-02,2.08e+00,-7.35e-01
3.52e+00,6.52e+00,3.06e+00
1.18e+00,3.18e+00,4.24e-01
9.24e+00,1.12e+01,4.23e+00
5.15e+00,7.15e+00,6.39e+00
-1.26e-01,1.87e+00,6.32e+00
2.34e+00,5.34e+00,1.26e-01
3.00e+00,7.00e+00,5.20e+00
2.12e+00,4.12e+00,-3.69e+00
9.05e-01,2.90e+00,4.03e+00
-3.39e+00,6.14e-01,1.99e+00
3.59e-01,3.36e+00,7.83e+00
-1.58e+00,4.23e-01,2.03e+00
-3.04e+00,9.62e-01,-6.45e-01
