1.62e+00,6.62e+00,6.02e+00
4.38e+00,9.38e+00,5.38e+00
4.24e+00,1.02e+01,1.77e+00
6.06e-01,4.61e+00,1.59e+00
-4.47e+00,-3.47e+00,2.69e+00
-1.62e+00,4.38e+00,-1.38e+00
3.80e+00,7.80e+00,6.15e+00
-2.00e+00,5.00e+00,7.61e+00
-6.97e-01,5.30e+00,5.33e+00
3.85e+00,3.85e+00,-3.51e-01
-5.69e+00,-1.69e+00,6.59e+00
-4.02e+00,1.98e+00,3.48e+00
1.12e+00,6.12e+00,2.59e+00
4.23e+00,4.23e+00,4.14e+00
5.67e+00,7.67e+00,2.72e+00
4.95e+00,8.95e+00,6.78e+00
8.75e-01,4.87e+00,1.43e+01
1.36e-01,1.14e+00,1.75e+00
-2.05e+00,3.95e+00,2.61e+00
8.75e-01,4.88e+00,-2.29e+00
4.88e-01,1.49e+00,1.02e+00
9.69e-01,3.97e+00,8.80e-01
2.03e+00,2.03e+00,8.64e-01
-4.38e+00,-3.76e-01,9.94e-01
9.01e-01,5.90e+00,3.92e-01
4.22e+00,7.22e+00,-3.06e+00
1.40e+00,6.40e+00,-9.08e-01
5.06e+00,9.06e+00,5.79e+00
4.41e+00,7.41e+00,-8.12e-01
-5.77e-01,3.42e+00,3.79e+00
-6.49e-01,3.35e+00,4.94e+00
-1.13e+00,4.87e+00,4.38e+00
2.37e+00,5.37e+00,2.20e+00
3.06e+00,4.06e+00,5.10e+00
-1.21e+00,4.79e+00,-3.30e-01
1.78e+00,3.78e+00,-1.80e-01
3.23e-01,4.32e+00,8.80e-01
-2.83e+00,-1.83e+00,-3.84e+00
-1.12e+00,3.88e+00,9.99e+00
-2.63e-01,7.37e-01,8.42e-01
5.50e+00,1.25e+01,5.81e+00
1.48e+00,2.48e+00,9.19e-01
2.78e+00,6.78e+00,2.62e+00
-3.92e+00,1.08e+00,4.40e+00
-1.15e+00,5.85e+00,6.50e+00
1.23e+00,3.23e+00,2.64e+00
4.67e+00,4.67e+00,1.96e+00
2.38e+00,6.38e+00,6.49e+00
2.11e+00,4.11e+00,4.55e+00
6.12e-01,6.61e+00,4.96e+00
2.71e+00,4.71e+00,-1.56e+00
-2.77e+00,-7.72e-01,1.71e+00
-3.23e+00,3.77e+00,3.71e+00
-1.85e+00,4.15e+00,5.33e+00
-9.34e-01,4.07e+00,1.97e+00
1.77e+00,3.77e+00,3.08e+00
-3.70e+00,2.30e+00,5.73e+00
3.07e+00,5.07e+00,2.74e+00
6.40e+00,1.14e+01,7.45e+00
4.62e+00,8.62e+00,6.91e+00
-2.79e+00,-7.92e-01,4.27e+00
2.63e-01,1.26e+00,3.47e+00
3.25e+00,5.25e+00,2.04e+00
4.71e+00,4.71e+00,3.89e+00
2.57e+00,8.57e+00,2.17e-01
-5.15e+00,-1.15e+00,7.96e+00
-2.89e+00,-8.87e-01,1.71e+00
1.29e+00,3.29e+00,5.67e+00
-5.47e-01,4.53e-01,-3.48e+00
-1.94e+00,3.06e+00,3.81e+00
2.99e+00,7.99e+00,8.38e-01
-6.93e-01,5.31e+00,1.04e+01
2.30e+00,6.30e+00,-1.49e+00
-5.70e-01,4.30e-01,1.46e+00
4.79e+00,9.79e+00,5.18e+00
2.12e+00,9.12e+00,-5.34e-01
2.88e+00,8.88e+00,2.83e+00
2.32e+00,7.32e+00,5.16e+00
-6.55e-01,4.34e+00,4.71e+00
4.04e+00,1.00e+01,4.66e-03
-1.15e+00,4.85e+00,6.38e+00
6.70e-01,6.70e-01,3.71e+00
3.65e+00,6.65e+00,-3.30e+00
-1.28e+00,1.72e+00,3.61e+00
7.06e+00,1.21e+01,8.64e+00
-1.85e+00,4.15e+00,8.18e+00
9.18e-01,9.18e-01,4.21e+00
5.69e+00,1.27e+01,4.66e+00
-1.59e+00,2.41e+00,1.64e+00
-3.08e+00,3.92e+00,1.11e+01
3.43e+00,3.43e+00,2.48e+00
9.47e-01,2.95e+00,3.18e+00
2.33e+00,3.33e+00,-5.91e+00
2.09e+00,2.09e+00,7.50e-02
5.33e-01,2.53e+00,2.30e+00
4.06e+00,1.11e+01,6.38e+00
1.63e+00,8.63e+00,8.16e+00
7.65e+00,1.46e+01,7.20e+00
-2.33e+00,-2.33e+00,4.70e+00
3.75e-01,3.37e+00,1.15e+00
1.48e+00,7.48e+00,3.85e+00
-3.48e+00,2.52e+00,3.12e+00
1.91e-01,5.19e+00,5.20e+00
4.23e+00,1.02e+01,7.10e+00
8.89e-01,8.89e-01,1.53e+00
1.02e+00,1.02e+00,-1.69e+00
1.20e+00,3.20e+00,8.99e+00
4.64e+00,4.64e+00,1.70e+00
-5.15e-01,1.48e+00,-2.47e-01
4.70e-01,6.47e+00,6.63e+00
1.38e+00,7.38e+00,3.25e+00
4.27e+00,8.27e+00,6.61e+00
2.05e+00,7.05e+00,1.14e+01
-4.25e-01,6.58e+00,4.33e+00
-8.13e-01,1.19e+00,1.93e+00
5.57e+00,6.57e+00,3.27e+00
-7.25e-01,4.28e+00,6.17e+00
