3.76e+00,3.76e+00,-1.08e+00
2.64e+00,4.64e+00,3.75e+00
1.23e+00,3.23e+00,2.01e+00
-1.36e+00,-3.57e-01,1.88e+00
-8.52e-01,2.15e+00,4.37e+00
1.34e+00,1.34e+00,-2.09e-01
2.13e+00,1.13e+00,1.13e-01
4.43e-01,1.44e+00,1.91e+00
3.38e+00,3.38e+00,3.02e+00
3.07e+00,3.07e+00,-2.41e+00
3.01e+00,6.01e+00,2.73e+00
2.48e+00,3.48e+00,1.35e+00
1.33e+00,2.33e+00,3.82e+00
-5.13e-01,-5.13e-01,2.33e+00
-3.06e+00,-4.06e+00,2.56e+00
3.23e+00,4.23e+00,9.80e-01
-1.81e+00,1.87e-01,3.66e+00
-7.97e-01,-1.80e+00,1.50e+00
3.49e+00,2.49e+00,1.87e+00
7.59e-01,7.59e-01,8.54e-01
6.61e-02,-9.34e-01,1.33e+00
-1.30e+00,-1.30e+00,1.49e+00
2.93e+00,2.93e+00,9.80e-01
1.65e+00,3.65e+00,6.47e-01
2.45e+00,1.45e+00,-1.50e+00
1.45e+00,4.45e+00,3.42e+00
-1.22e+00,-2.22e+00,2.79e+00
3.33e-01,-6.67e-01,-1.62e+00
7.41e-01,-2.59e-01,-1.40e+00
1.91e+00,1.91e+00,1.00e+00
-2.43e-01,-2.43e-01,8.61e-01
-1.12e+00,-1.16e-01,2.11e+00
-1.21e+00,7.87e-01,9.01e-01
3.82e+00,4.82e+00,3.48e+00
1.07e+00,1.07e+00,-4.95e-01
-1.54e+00,4.61e-01,4.78e-01
4.66e+00,7.66e+00,2.97e+00
3.25e+00,6.25e+00,3.65e+00
2.15e+00,3.15e+00,2.91e+00
3.57e+00,6.57e+00,2.56e+00
3.31e-01,-6.69e-01,2.48e+00
4.00e+00,7.00e+00,3.09e+00
-1.33e+00,6.68e-01,3.03e+00
-1.61e-01,8.39e-01,1.96e+00
-1.31e+00,6.94e-01,1.17e+00
2.59e+00,1.59e+00,1.29e+00
-4.74e-01,2.53e+00,2.87e+00
5.51e+00,7.51e+00,3.32e+00
3.25e+00,6.25e+00,1.88e+00
5.81e-01,1.58e+00,1.72e-01
-7.31e-01,2.27e+00,2.72e+00
1.27e+00,1.27e+00,4.25e-01
-2.07e-01,2.79e+00,8.53e-01
-2.30e+00,-3.30e+00,6.01e-01
-1.93e+00,6.99e-02,2.94e+00
-1.27e+00,-2.72e-01,1.45e+00
5.58e+00,7.58e+00,-9.15e-03
-3.16e-01,1.68e+00,1.25e+00
-3.59e-02,-3.59e-02,3.37e-01
4.33e+00,4.33e+00,1.09e+00
-7.72e-02,1.92e+00,5.45e+00
-1.77e+00,1.23e+00,2.15e-01
2.13e+00,1.13e+00,1.22e+00
2.18e+00,3.18e+00,4.81e+00
3.51e-01,-6.49e-01,1.44e+00
1.27e+00,4.27e+00,3.51e+00
7.06e-01,7.06e-01,3.75e+00
2.38e+00,3.38e+00,2.11e+00
1.34e+00,3.39e-01,1.05e+00
8.23e-01,8.23e-01,4.59e+00
2.37e-01,1.24e+00,-4.59e+00
2.86e+00,2.86e+00,3.27e+00
2.87e+00,3.87e+00,3.43e+00
4.61e+00,6.61e+00,1.15e+00
1.96e-02,-9.80e-01,-9.22e-02
6.06e-01,1.61e+00,9.49e-01
1.42e+00,3.42e+00,3.32e+00
1.54e+00,5.44e-01,2.50e+00
-9.49e-01,-1.95e+00,-1.60e+00
4.70e-01,3.47e+00,1.55e+00
-7.69e-01,-7.69e-01,2.18e+00
-1.45e+00,-4.53e-01,5.68e+00
7.90e-01,-2.10e-01,8.63e-01
-4.71e-01,5.29e-01,1.49e+00
3.07e+00,6.07e+00,3.46e+00
7.96e-01,2.80e+00,7.18e-01
5.40e-01,5.40e-01,2.47e+00
3.43e-01,2.34e+00,3.57e+00
-7.11e-01,1.29e+00,2.34e+00
-3.64e-01,6.36e-01,-1.09e+00
3.03e+00,6.03e+00,8.25e-01
-1.72e+00,-2.72e+00,2.03e+00
4.07e-01,2.41e+00,2.31e+00
-9.43e-01,-9.43e-01,2.20e+00
-3.01e-01,6.99e-01,5.38e+00
-4.91e-01,-1.49e+00,-3.41e+00
1.60e+00,6.03e-01,-3.26e+00
2.29e+00,3.29e+00,2.79e+00
-8.57e-01,-8.57e-01,9.13e-01
2.86e+00,4.86e+00,2.11e+00
