8.83e+00,1.63e+00
4.25e+00,2.76e+00
5.00e+00,2.69e+00
5.35e+00,3.78e+00
5.58e+00,3.28e-01
5.03e+00,1.03e+00
3.03e+00,7.80e-01
1.02e+01,5.56e+00
4.55e+00,2.32e+00
7.12e+00,4.91e+00
8.41e+00,-8.38e-01
5.73e+00,1.09e+00
5.30e+00,1.29e+00
2.59e+00,-5.93e-01
4.03e+00,4.37e+00
6.82e+00,-8.74e-01
4.73e+00,7.35e-01
6.20e+00,2.14e+00
8.99e+00,2.16e+00
7.43e+00,2.62e+00
8.03e+00,3.45e+00
4.80e+00,3.25e+00
2.13e+00,7.63e-01
1.14e+01,2.99e+00
1.06e+01,1.99e+00
6.74e+00,3.85e+00
6.11e-01,1.48e+00
7.36e+00,3.90e-01
4.08e+00,1.20e+00
4.18e+00,2.92e+00
6.07e+00,1.25e+00
8.12e+00,2.87e+00
3.75e-01,5.78e+00
8.06e+00,1.37e+00
4.74e+00,1.33e+00
9.14e+00,1.55e+00
5.11e+00,2.33e+00
2.50e+00,1.36e+00
2.74e+00,9.48e-01
2.14e+00,1.20e+00
7.49e+00,9.74e-01
7.55e+00,6.61e-01
8.84e+00,5.14e+00
5.58e+00,-7.97e-01
9.89e+00,1.97e+00
4.23e+00,4.64e+00
7.28e+00,5.12e+00
1.08e+01,4.20e+00
1.01e+01,7.91e+00
9.13e+00,-1.01e+00
5.38e+00,6.16e+00
3.34e+00,3.90e-01
4.44e+00,-7.01e-01
5.51e+00,1.48e-01
4.51e+00,-4.27e-01
2.07e+00,4.70e+00
7.10e+00,3.17e-01
6.99e+00,5.36e+00
7.41e+00,2.99e+00
8.00e+00,-7.50e-01
6.24e+00,3.91e-01
1.24e+01,1.92e+00
7.05e+00,-2.92e-01
7.39e+00,1.85e+00
7.22e+00,2.43e-01
6.79e+00,5.84e-01
1.01e+01,-1.39e+00
7.00e+00,5.89e+00
6.73e+00,5.19e+00
1.04e+01,1.14e+00
9.30e+00,4.98e+00
8.43e+00,8.43e-01
4.62e+00,2.93e+00
4.96e+00,1.11e+00
6.13e+00,5.46e+00
6.52e+00,2.49e-01
4.06e+00,4.30e+00
8.08e+00,3.18e+00
-3.11e-01,4.62e+00
6.39e+00,3.85e+00
7.28e+00,-1.99e-01
1.13e+01,3.80e+00
8.48e+00,2.05e+00
5.91e+00,5.36e+00
5.84e+00,8.58e+00
3.97e+00,3.44e+00
7.79e+00,1.33e+00
1.01e+01,1.27e+00
8.31e+00,1.45e-01
8.78e+00,-1.74e+00
9.34e+00,1.56e+00
8.31e+00,1.30e-01
4.38e+00,5.41e+00
4.70e+00,1.94e+00
8.60e+00,2.03e+00
3.53e+00,3.42e+00
6.55e+00,2.70e+00
2.02e+00,1.01e+00
6.32e+00,-1.23e-01
4.37e+00,1.72e+00
7.12e+00,2.97e+00
5.63e+00,3.87e-02
9.75e+00,4.29e+00
1.79e+00,2.30e+00
6.28e+00,-2.85e-02
6.37e+00,2.97e+00
4.74e+00,6.23e+00
5.52e+00,2.59e+00
5.94e+00,-6.39e-01
7.46e+00,1.81e+00
7.14e+00,-1.56e+00
7.00e+00,1.09e+00
8.76e+00,4.19e+00
4.85e+00,6.18e-01
5.82e+00,1.09e-01
5.02e+00,3.36e+00
5.88e+00,1.97e+00
7.06e+00,-1.63e+00
6.21e+00,3.62e+00
1.08e+01,3.11e+00
3.50e+00,3.08e+00
6.25e+00,2.06e+00
6.83e+00,-8.27e-02
8.42e+00,3.70e+00
6.00e+00,4.49e+00
6.45e+00,4.48e+00
4.25e+00,8.25e-01
2.38e-01,2.82e+00
4.95e+00,7.76e-01
7.97e+00,-5.64e-01
6.44e+00,1.12e+00
7.36e+00,3.46e+00
7.01e+00,1.60e+00
9.83e+00,6.17e-01
1.03e+01,1.86e+00
9.26e+00,3.58e+00
3.32e+00,2.05e+00
5.03e+00,2.44e-01
7.83e+00,5.38e+00
8.84e+00,2.73e+00
4.95e+00,2.45e+00
5.20e+00,1.59e+00
8.11e+00,1.27e+00
9.66e+00,2.32e+00
5.27e+00,2.32e+00
3.03e+00,7.57e-01
8.95e+00,4.01e+00
6.69e+00,2.66e+00
7.36e+00,4.91e+00
-2.38e+00,1.24e+00
3.20e+00,6.11e-01
5.43e+00,-3.50e-01
