4.55e+00,3.55e+00,4.70e-02
-7.56e-02,1.92e+00,-1.69e+00
1.77e+00,3.77e+00,3.73e+00
5.00e+00,5.00e+00,-1.79e-01
-1.44e+00,5.61e-01,6.66e-01
2.46e-02,2.46e-02,2.17e-01
2.55e+00,5.55e+00,6.09e+00
3.07e-01,-6.93e-01,2.07e+00
2.58e+00,2.58e+00,9.88e-01
1.14e+00,3.14e+00,8.32e-02
2.30e+00,2.30e+00,9.63e-01
3.90e+00,3.90e+00,3.19e+00
2.36e+00,4.36e+00,1.83e+00
1.00e-01,1.10e+00,1.15e+00
-5.28e-01,2.47e+00,1.98e+00
1.12e+00,1.19e-01,-5.35e-01
4.92e+00,4.92e+00,7.88e-01
1.45e+00,3.45e+00,3.52e+00
-3.06e+00,-2.06e+00,1.84e-01
4.87e-01,4.87e-01,1.98e+00
1.48e+00,4.79e-01,1.57e+00
-2.39e-02,-1.02e+00,7.63e-01
2.95e+00,4.95e+00,3.99e+00
5.73e+00,8.73e+00,2.45e+00
-6.52e-02,2.93e+00,4.37e+00
3.22e+00,2.22e+00,-1.58e+00
-4.11e-01,-4.11e-01,3.18e+00
7.39e-01,1.74e+00,3.07e+00
-1.10e+00,8.98e-01,4.84e+00
1.50e+00,1.50e+00,1.75e-01
-4.86e-01,-1.49e+00,-2.37e+00
1.70e-01,3.17e+00,2.54e+00
1.83e+00,2.83e+00,3.38e+00
1.32e+00,4.32e+00,2.04e+00
2.56e-01,2.56e-01,1.58e+00
-8.13e-02,-8.13e-02,1.16e-01
7.29e-01,3.73e+00,2.32e-01
5.64e-01,3.56e+00,7.19e-01
3.35e-01,3.35e-01,-2.41e-01
1.22e+00,4.22e+00,1.24e+00
2.47e+00,3.47e+00,-9.89e-01
4.16e+00,4.16e+00,-1.60e+00
-1.41e+00,-4.07e-01,3.95e-01
1.70e+00,2.70e+00,7.88e-01
1.46e+00,1.46e+00,-1.25e+00
4.65e-01,4.65e-01,6.38e-01
1.88e+00,4.88e+00,1.27e+00
3.04e+00,5.04e+00,2.88e+00
-2.60e-01,1.74e+00,3.24e+00
4.52e+00,6.52e+00,1.35e+00
1.65e+00,6.52e-01,1.65e+00
1.98e+00,3.98e+00,1.95e+00
-7.92e-01,-7.92e-01,8.35e-01
2.25e+00,5.25e+00,7.90e-01
1.02e+00,1.02e+00,3.85e-01
2.51e+00,2.51e+00,2.45e+00
1.89e+00,4.89e+00,1.24e+00
-1.11e+00,-1.11e+00,1.54e+00
1.63e+00,2.63e+00,2.96e+00
-6.45e-01,1.36e+00,3.57e-01
2.76e+00,2.76e+00,3.12e+00
-8.62e-01,-8.62e-01,9.70e-01
1.20e+00,3.20e+00,1.24e-01
-9.34e-01,1.07e+00,-2.37e-01
1.15e+00,2.15e+00,1.53e+00
7.91e-01,2.79e+00,3.16e+00
1.22e+00,1.22e+00,-1.80e+00
-5.59e-01,2.44e+00,5.10e+00
-1.73e+00,-7.29e-01,1.81e+00
-3.15e-01,-3.15e-01,5.01e+00
1.39e+00,4.39e+00,3.57e+00
3.55e+00,5.55e+00,3.01e+00
1.26e+00,4.26e+00,2.88e+00
4.82e-01,-5.18e-01,3.39e-01
1.53e+00,4.53e+00,2.17e+00
2.03e+00,5.03e+00,-3.49e-01
1.83e+00,1.83e+00,4.09e-01
1.26e+00,2.26e+00,-2.89e-01
-9.52e-01,-9.52e-01,-4.39e-01
2.89e+00,5.89e+00,3.08e+00
2.21e+00,1.21e+00,-4.29e-01
2.59e+00,4.59e+00,1.65e+00
3.45e+00,6.45e+00,1.20e+00
2.32e+00,5.32e+00,3.94e+00
5.38e+00,7.38e+00,1.45e+00
2.97e+00,1.97e+00,-1.28e+00
1.58e+00,4.58e+00,2.01e+00
2.98e+00,1.98e+00,2.73e+00
2.46e+00,5.46e+00,3.03e+00
1.21e+00,4.21e+00,-1.01e+00
-6.20e-02,-1.06e+00,-1.49e+00
3.88e+00,6.88e+00,1.95e+00
1.53e+00,4.53e+00,3.65e-01
8.47e-01,8.47e-01,1.18e+00
1.20e-01,1.12e+00,2.16e+00
1.44e+00,4.44e+00,6.85e+00
-4.94e-01,-4.94e-01,1.86e+00
2.19e+00,3.19e+00,4.37e+00
1.56e+00,5.63e-01,1.84e+00
-3.73e-02,2.96e+00,1.86e+00
