6.04e+00,3.86e+00
7.43e+00,1.05e+00
5.03e+00,1.62e+00
-1.82e+00,-1.03e+00
1.50e+00,-8.18e-01
7.87e+00,-1.69e+00
3.43e+00,6.15e-01
5.82e+00,1.87e+00
5.32e+00,1.72e+00
1.58e+00,2.36e+00
2.59e+00,-2.86e-01
7.19e+00,2.20e+00
1.92e+00,2.96e-01
4.10e+00,1.41e+00
2.13e+00,2.09e-01
8.56e+00,1.35e+00
5.98e+00,3.15e+00
4.83e+00,-2.42e-01
7.75e+00,1.51e+00
9.37e+00,8.96e-01
2.45e+00,1.10e+00
4.30e+00,2.32e+00
-4.96e-01,-1.73e-01
2.55e+00,-1.57e-01
7.42e+00,1.19e+00
4.98e+00,6.09e-01
5.64e+00,1.95e+00
7.63e+00,1.72e+00
6.54e+00,1.41e+00
3.90e+00,-3.54e-01
4.93e+00,7.19e-01
5.29e+00,1.32e-01
6.04e+00,2.99e+00
8.35e+00,1.91e+00
5.58e+00,2.15e+00
5.87e+00,1.08e+00
8.40e+00,4.13e+00
1.20e+00,-3.74e-01
7.65e-01,2.26e+00
1.03e+00,1.17e+00
4.95e+00,1.52e+00
4.99e+00,-1.80e+00
2.62e+00,1.31e+00
2.46e+00,4.36e-01
5.74e+00,2.60e+00
6.34e+00,2.62e+00
3.58e+00,1.82e-01
3.67e+00,2.01e+00
6.50e+00,1.03e+00
1.96e+00,5.52e-01
7.72e+00,2.59e+00
2.63e+00,5.53e-01
8.97e+00,2.38e+00
6.78e+00,5.97e-01
1.62e+00,7.62e-01
2.13e+00,8.31e-01
1.76e+00,-5.28e-01
9.28e+00,1.72e+00
3.05e+00,2.09e+00
3.58e+00,4.12e-02
-1.33e+00,1.27e+00
4.15e+00,4.56e-01
1.15e+00,1.32e+00
4.83e-01,6.12e-01
8.33e+00,7.94e-01
6.36e+00,3.75e-01
5.30e+00,6.11e-01
4.48e+00,4.99e-01
8.08e+00,1.08e+00
3.38e+00,-5.74e-01
4.83e-02,-3.07e-01
8.24e+00,2.27e+00
6.73e+00,2.59e+00
8.54e+00,2.59e+00
-2.34e-01,4.67e-01
7.44e+00,2.47e+00
4.47e+00,8.28e-01
6.63e+00,1.74e+00
1.94e+00,1.21e+00
1.59e+00,-2.01e-01
3.55e+00,1.17e+00
4.74e+00,-9.27e-01
2.50e+00,7.12e-01
2.38e+00,1.96e+00
4.25e+00,9.15e-01
6.57e+00,1.90e+00
7.97e-01,9.22e-01
7.44e+00,2.44e+00
-5.76e-01,-1.68e+00
4.33e+00,1.49e+00
6.55e+00,1.01e+00
8.88e-01,5.05e-02
1.88e+00,2.94e-01
1.44e+00,3.36e-01
2.94e+00,1.47e+00
7.41e+00,3.45e-01
2.66e+00,1.36e+00
2.91e+00,4.63e-01
3.96e+00,1.56e+00
-5.33e-01,1.53e-01
9.87e+00,-2.43e-02
3.01e+00,6.50e-01
1.85e+00,8.53e-01
1.48e+00,1.45e-01
9.94e+00,1.22e+00
2.96e+00,1.06e+00
-6.62e-01,-8.69e-01
5.02e+00,1.93e+00
1.91e+00,-9.39e-01
4.13e+00,2.83e+00
1.96e+00,7.20e-02
3.10e+00,-2.49e-01
7.72e+00,1.32e+00
7.54e+00,1.57e+00
5.62e+00,1.90e-01
4.48e+00,5.60e-02
5.72e+00,5.05e-01
3.01e+00,4.34e-01
5.27e+00,7.37e-01
8.06e+00,2.67e-01
