6.81e+00,3.02e+00
1.26e-01,9.31e-01
7.85e+00,2.03e+00
3.12e+00,-2.17e+00
6.36e+00,2.93e+00
7.19e+00,5.62e-02
9.79e+00,2.82e+00
5.65e+00,2.54e+00
1.50e+00,1.46e-01
8.67e+00,3.32e+00
-1.15e+00,-7.85e-01
5.41e+00,-2.39e-02
6.42e+00,6.88e-01
6.32e+00,3.59e+00
5.21e+00,3.45e+00
5.74e+00,3.71e+00
6.16e+00,1.78e+00
5.17e+00,1.03e+00
7.61e+00,5.48e-01
5.74e+00,3.66e+00
8.93e+00,1.51e+00
4.90e+00,8.97e-01
8.72e+00,2.90e+00
7.24e+00,3.25e+00
4.98e+00,1.61e+00
3.76e+00,-3.19e-01
5.97e-01,-7.07e-01
4.72e+00,1.94e+00
6.36e+00,1.67e+00
4.91e+00,1.66e+00
6.62e+00,2.00e+00
4.47e-01,1.32e-01
1.26e+00,2.20e-01
3.89e+00,1.12e+00
4.83e+00,1.20e+00
4.35e+00,2.21e+00
1.60e+00,2.39e+00
3.33e+00,1.49e+00
-1.29e+00,2.63e+00
3.48e+00,2.13e+00
1.54e+00,6.84e-01
7.57e+00,1.14e+00
6.13e+00,1.60e-02
4.68e+00,1.35e+00
4.57e+00,2.75e+00
3.06e+00,2.74e-01
6.30e+00,9.10e-01
2.26e+00,2.83e+00
6.98e+00,2.81e+00
3.64e+00,1.97e+00
4.32e+00,-1.14e+00
6.89e+00,1.73e+00
2.42e+00,4.68e-01
7.21e+00,2.18e+00
2.40e+00,4.78e-01
1.70e+00,5.74e-01
9.60e+00,4.89e+00
5.23e+00,3.21e+00
6.52e+00,5.70e-01
3.84e+00,3.74e-01
2.89e-01,2.08e+00
6.34e-01,1.06e+00
8.51e+00,5.02e+00
5.34e+00,2.12e+00
3.37e+00,1.37e+00
4.68e+00,1.16e+00
5.96e+00,1.78e+00
4.10e+00,2.97e+00
2.44e+00,1.83e+00
2.31e+00,2.34e+00
8.06e+00,2.44e+00
4.33e+00,1.84e+00
5.46e+00,3.45e+00
5.42e+00,5.66e-01
8.19e+00,2.38e+00
4.52e+00,3.65e+00
4.79e+00,1.51e+00
9.57e+00,5.49e-01
2.36e+00,2.78e+00
6.19e+00,1.48e+00
7.83e+00,1.78e+00
6.11e+00,6.47e-01
7.95e+00,1.12e+00
5.01e+00,1.29e+00
3.26e+00,8.47e-01
9.80e+00,-4.88e-01
4.19e+00,3.07e+00
2.49e+00,7.28e-01
3.91e+00,2.99e+00
5.47e+00,2.21e+00
9.49e+00,1.43e+00
4.93e-01,1.91e-01
4.94e+00,-2.82e-01
6.81e+00,1.64e+00
4.90e+00,-9.39e-01
4.65e+00,4.10e+00
5.18e+00,3.14e+00
2.80e+00,2.30e+00
6.74e+00,1.63e+00
5.62e+00,1.06e+00
6.97e+00,2.91e+00
3.01e+00,2.85e+00
5.94e+00,1.94e-01
8.03e+00,2.78e+00
6.69e+00,1.24e+00
3.96e+00,6.44e-01
6.92e+00,-3.20e-01
3.57e+00,1.36e+00
6.93e+00,-1.29e+00
5.30e+00,3.15e+00
1.98e+00,1.15e+00
5.26e+00,1.23e+00
3.02e+00,2.45e+00
8.57e+00,8.69e-01
2.94e+00,-3.16e-01
5.41e+00,2.64e+00
5.54e+00,1.36e+00
5.48e+00,1.65e+00
2.62e+00,-3.53e-01
6.69e+00,1.65e+00
5.98e+00,2.44e+00
-4.29e-02,1.67e+00
8.30e-01,-6.96e-01
4.69e+00,6.64e-01
5.36e+00,1.14e-03
6.45e+00,1.18e+00
1.21e+00,2.61e+00
1.28e+00,1.61e+00
