6.290547e+00,1.316626e+00
1.568044e+00,-1.418019e+00
3.056864e+00,1.896494e-01
4.280759e+00,-3.013567e-02
3.401857e+00,1.575672e+00
5.307340e+00,-2.891269e-01
6.854595e+00,7.415646e-02
4.760392e+00,5.596486e-01
3.085430e+00,1.486181e+00
5.203521e+00,-2.125184e+00
5.524692e+00,1.261982e+00
3.985007e+00,1.279471e+00
7.379513e+00,5.169319e-01
6.036213e+00,2.116875e+00
4.273681e+00,2.653504e-01
3.996596e+00,3.795831e+00
4.103492e+00,1.245888e+00
7.092511e+00,-3.785418e-01
4.214098e+00,3.366914e+00
4.040583e+00,-1.289092e-01
5.364723e+00,1.047680e+00
5.755135e+00,-1.645298e-02
3.856592e+00,1.010753e+00
2.776647e+00,1.590014e+00
4.475971e+00,-2.760022e-02
3.531034e+00,8.889842e-01
5.516821e+00,1.234094e+00
5.182729e+00,1.919669e+00
4.979769e+00,1.317970e+00
3.073032e+00,-1.651616e+00
2.523156e+00,5.548659e-01
5.836677e+00,-1.006471e+00
5.591388e+00,3.198333e+00
4.900952e+00,1.970612e+00
5.192422e+00,5.534074e-01
3.637783e+00,1.027875e+00
5.432654e+00,1.924644e+00
6.206447e+00,6.940203e-01
2.916802e+00,2.121295e+00
2.938225e+00,-3.997544e-01
6.120451e+00,5.124863e-01
4.269490e+00,-4.695722e-01
3.759086e+00,1.164408e+00
6.113182e+00,6.539075e-01
7.661752e+00,1.315077e+00
5.216223e+00,2.312890e+00
6.106579e+00,1.853252e+00
4.356620e+00,1.189995e+00
4.551306e+00,1.480238e+00
4.914283e+00,2.235551e+00
3.816332e+00,2.393229e-01
6.348851e+00,-6.772347e-01
6.490404e+00,2.090591e+00
3.048914e+00,2.546923e+00
6.510462e+00,9.103123e-01
4.991548e+00,4.049019e-01
4.793094e+00,3.271067e+00
5.613030e+00,1.133420e+00
3.117646e+00,4.437036e-01
4.383748e+00,-8.911222e-01
5.160312e+00,1.545758e+00
4.161920e+00,2.188830e+00
3.338684e+00,2.031159e+00
3.837719e+00,1.113298e+00
2.991280e+00,6.073831e-01
4.855708e+00,9.262608e-03
5.781071e+00,3.121354e+00
2.239493e+00,2.291987e+00
2.111550e+00,7.414500e-01
5.009541e+00,1.053538e+00
2.653643e+00,2.158842e+00
4.234815e+00,-3.356522e-01
4.412497e+00,1.751292e+00
3.081885e+00,1.150341e+00
3.100909e+00,1.240177e+00
1.525256e+00,-8.827757e-01
5.013281e+00,1.444180e+00
4.254009e+00,2.476363e+00
5.352790e+00,-1.660318e+00
4.975209e+00,-4.281916e-01
4.894581e+00,9.234608e-01
3.772350e+00,3.712764e-01
6.394414e+00,1.900218e+00
2.807606e+00,1.030759e+00
4.409389e+00,3.899804e-01
5.949344e+00,2.368488e+00
5.626123e+00,-5.189821e-02
4.230340e+00,1.151985e+00
2.395258e+00,6.467323e-03
6.312904e+00,3.763954e+00
2.913899e+00,6.083979e-02
4.357884e+00,3.340399e-01
5.765719e+00,8.268578e-01
2.491038e+00,1.389238e+00
4.449671e+00,6.682853e-01
7.488578e+00,9.696670e-01
4.554230e+00,2.531484e+00
3.267209e+00,-4.851779e-01
7.396876e+00,2.003226e+00
4.320702e+00,1.945245e+00
