-4.15e-01,2.59e+00,1.44e+00
-7.11e-01,2.29e+00,1.52e+00
2.14e+00,6.14e+00,6.30e-01
3.35e+00,6.35e+00,7.73e-01
1.38e+00,4.38e+00,2.20e-01
-5.76e-01,3.42e+00,3.52e+00
1.26e+00,4.26e+00,-1.40e-01
-4.83e-02,2.95e+00,2.61e+00
2.50e-01,4.25e+00,-1.08e+00
2.65e+00,5.65e+00,7.79e-01
-4.08e-01,2.59e+00,7.77e-01
1.54e+00,4.54e+00,1.52e+00
5.79e-01,4.58e+00,-4.25e-01
-2.26e+00,7.37e-01,2.39e+00
2.06e+00,6.06e+00,-6.18e-01
1.28e+00,4.28e+00,1.80e-01
-1.44e+00,2.56e+00,2.36e+00
1.66e+00,5.66e+00,2.48e+00
1.86e+00,5.86e+00,3.66e+00
1.21e+00,5.21e+00,2.01e+00
8.62e-01,4.86e+00,1.23e+00
2.30e+00,6.30e+00,3.03e+00
2.26e+00,6.26e+00,1.98e+00
2.43e+00,6.43e+00,-1.95e+00
2.26e+00,6.26e+00,1.08e+00
2.77e+00,6.77e+00,2.19e+00
-4.32e-01,2.57e+00,3.56e+00
1.27e+00,4.27e+00,2.17e+00
5.29e-01,4.53e+00,5.26e+00
1.08e+00,5.08e+00,2.31e+00
1.96e+00,5.96e+00,2.12e+00
-2.32e-01,2.77e+00,1.96e+00
2.24e+00,6.24e+00,3.28e-01
8.13e-02,3.08e+00,-2.45e+00
3.67e-01,4.37e+00,1.32e-02
4.64e-01,3.46e+00,7.41e-01
2.15e+00,6.15e+00,-1.66e-01
1.71e+00,5.71e+00,1.16e+00
1.00e+00,4.00e+00,2.04e+00
6.37e-02,4.06e+00,1.85e+00
1.69e+00,5.69e+00,2.54e+00
-1.64e-01,2.84e+00,-6.92e-01
1.31e+00,5.31e+00,4.82e+00
1.24e+00,4.24e+00,1.84e+00
-5.32e-01,3.47e+00,9.89e-01
2.32e+00,5.32e+00,5.23e+00
2.16e-01,4.22e+00,4.92e-01
1.44e+00,5.44e+00,2.91e+00
2.25e+00,6.25e+00,1.29e+00
-1.29e+00,2.71e+00,3.81e+00
3.94e-02,4.04e+00,3.81e+00
3.96e+00,7.96e+00,2.63e+00
1.08e+00,4.08e+00,4.20e-01
6.61e-01,3.66e+00,2.02e+00
1.02e-01,4.10e+00,1.02e+00
1.42e+00,4.42e+00,1.24e+00
-6.55e-01,3.34e+00,6.08e+00
4.50e-01,4.45e+00,1.46e+00
-1.76e+00,2.24e+00,1.55e+00
1.08e-01,3.11e+00,2.03e+00
3.09e+00,6.09e+00,7.30e-01
1.09e+00,4.09e+00,1.70e-01
1.10e+00,5.10e+00,-5.14e-01
1.49e-01,3.15e+00,2.25e+00
2.89e+00,6.89e+00,3.93e+00
1.67e-01,4.17e+00,6.61e-01
3.59e+00,7.59e+00,1.27e+00
3.11e+00,7.11e+00,1.41e+00
-1.08e+00,1.92e+00,2.07e+00
-1.29e-01,2.87e+00,1.48e+00
1.69e+00,5.69e+00,3.62e+00
3.84e-01,3.38e+00,-1.12e+00
1.86e+00,4.86e+00,1.07e+00
1.79e+00,5.79e+00,2.67e+00
1.73e+00,5.73e+00,3.04e+00
1.41e+00,5.41e+00,3.75e+00
-8.22e-01,3.18e+00,1.35e+00
2.98e+00,5.98e+00,-4.34e-01
9.97e-03,3.01e+00,6.14e-01
-7.97e-01,3.20e+00,7.12e-01
1.42e+00,4.42e+00,1.15e+00
-2.99e-01,3.70e+00,1.51e+00
2.94e+00,6.94e+00,1.91e+00
2.43e+00,5.43e+00,7.90e-01
-1.37e+00,1.63e+00,1.17e+00
1.70e+00,4.70e+00,1.17e+00
-8.73e-01,3.13e+00,2.57e+00
1.67e+00,5.67e+00,-6.41e-01
5.44e-01,3.54e+00,3.98e-01
2.42e+00,6.42e+00,-3.12e-01
1.43e+00,5.43e+00,1.35e+00
3.04e+00,7.04e+00,1.20e+00
2.09e+00,6.09e+00,-3.34e-02
1.22e-01,4.12e+00,2.12e+00
2.45e-01,3.25e+00,9.48e-01
9.69e-01,4.97e+00,3.42e+00
2.47e+00,5.47e+00,-1.64e+00
3.32e-01,4.33e+00,2.85e-01
2.02e+00,5.02e+00,3.42e-01
-9.97e-01,2.00e+00,-1.35e+00
