-1.37e+00,-3.68e-01,-2.14e+00
-1.54e+00,4.65e-01,3.92e+00
3.71e-01,4.37e+00,4.63e+00
2.87e+00,5.87e+00,2.68e+00
2.70e+00,3.70e+00,4.99e+00
-3.57e+00,4.30e-01,2.48e+00
1.41e+00,5.41e+00,2.28e+00
1.18e+00,2.18e+00,-1.76e+00
2.05e+00,4.05e+00,6.27e+00
-1.67e-01,1.83e+00,-3.81e+00
2.95e+00,3.95e+00,3.98e+00
2.18e+00,3.18e+00,2.23e+00
2.53e+00,5.53e+00,2.26e-01
1.59e+00,5.59e+00,6.73e+00
-1.62e+00,3.82e-01,7.01e+00
-4.17e+00,-2.17e+00,3.09e+00
4.68e-01,4.47e+00,4.46e+00
-3.92e-01,2.61e+00,3.50e+00
1.26e-01,4.13e+00,3.33e+00
2.46e+00,3.46e+00,-2.76e+00
2.10e+00,4.10e+00,1.09e+00
1.38e+00,5.38e+00,7.13e+00
8.92e-01,2.89e+00,7.43e+00
1.28e+00,4.28e+00,3.18e+00
1.34e+00,2.34e+00,3.48e+00
3.92e+00,5.92e+00,2.87e+00
2.74e-01,3.27e+00,1.33e+00
-4.25e-01,1.57e+00,9.53e-01
3.16e+00,6.16e+00,3.69e+00
3.50e+00,6.50e+00,1.65e+00
1.60e+00,3.60e+00,3.58e+00
1.73e+00,2.73e+00,2.61e+00
-2.16e-01,1.78e+00,2.58e+00
4.06e+00,6.06e+00,-2.21e-02
1.34e+00,3.34e+00,1.25e+00
1.82e+00,5.82e+00,-1.32e-01
2.38e+00,4.38e+00,4.17e+00
2.16e+00,3.16e+00,7.85e+00
3.84e+00,6.84e+00,5.67e+00
9.32e-01,2.93e+00,-7.16e-01
1.56e+00,2.56e+00,1.44e+00
3.28e+00,5.28e+00,-5.62e-02
3.04e+00,7.04e+00,3.36e+00
-4.85e-01,2.52e+00,-2.41e+00
3.27e+00,7.27e+00,3.66e+00
5.86e+00,6.86e+00,2.44e+00
-8.55e-01,3.14e+00,6.30e+00
2.99e+00,6.99e+00,1.17e+01
2.59e+00,6.59e+00,5.04e-01
2.80e+00,4.80e+00,3.71e+00
1.49e+00,3.49e+00,7.65e-01
1.69e+00,3.69e+00,1.67e+00
2.64e+00,4.64e+00,2.93e+00
4.71e+00,7.71e+00,2.03e+00
2.54e+00,5.54e+00,8.19e+00
1.22e+00,2.22e+00,3.12e+00
-1.86e-01,3.81e+00,4.62e+00
-2.96e-01,3.70e+00,8.02e-01
3.83e+00,7.83e+00,5.94e+00
4.07e+00,5.07e+00,3.37e+00
-1.46e+00,-4.57e-01,2.51e+00
3.18e+00,7.18e+00,6.45e+00
5.11e+00,9.11e+00,3.15e+00
3.61e+00,4.61e+00,1.23e+00
2.01e+00,5.01e+00,6.62e+00
-1.13e-01,1.89e+00,1.15e+00
4.36e-01,2.44e+00,6.38e-01
2.92e+00,4.92e+00,1.28e+00
4.09e+00,6.09e+00,4.12e+00
1.03e+00,4.03e+00,7.52e-01
1.35e+00,4.35e+00,7.87e-01
1.29e+00,2.29e+00,-1.93e+00
1.45e+00,3.45e+00,1.20e+00
2.21e+00,4.21e+00,-4.04e-01
-2.90e+00,-1.90e+00,1.26e+00
-2.36e+00,1.64e+00,4.04e+00
2.50e-01,3.25e+00,2.45e+00
-5.20e-01,1.48e+00,8.81e-01
-1.14e+00,2.86e+00,2.82e+00
1.28e-01,3.13e+00,4.02e+00
-6.31e-01,3.37e+00,4.19e+00
1.57e+00,4.57e+00,2.09e-02
2.22e-01,3.22e+00,1.04e+00
5.39e-01,2.54e+00,-1.16e+00
4.30e+00,8.30e+00,3.38e+00
-3.16e+00,-1.55e-01,2.59e+00
1.84e+00,4.84e+00,2.66e+00
-1.71e+00,1.29e+00,1.10e+00
5.03e+00,7.03e+00,1.06e+00
4.67e+00,5.67e+00,2.37e+00
-4.86e-01,5.14e-01,-1.15e-01
2.06e+00,5.06e+00,2.92e+00
2.27e+00,5.27e+00,2.48e+00
3.30e+00,5.30e+00,1.42e+00
4.17e+00,6.17e+00,1.06e+00
-1.35e+00,6.47e-01,2.67e+00
5.95e-01,4.59e+00,4.08e+00
2.15e+00,5.15e+00,3.28e+00
-1.48e+00,1.52e+00,-3.47e-01
1.18e+00,3.18e+00,2.31e+00
-1.24e+00,2.76e+00,-1.47e+00
1.06e+00,3.06e+00,2.46e+00
-1.73e+00,2.27e+00,2.82e+00
1.32e+00,5.32e+00,2.24e+00
-6.23e-01,3.38e+00,3.75e+00
1.86e+00,5.86e+00,1.98e+00
2.72e+00,6.72e+00,3.98e+00
1.80e+00,5.80e+00,6.05e+00
-3.53e+00,-1.53e+00,-4.93e-01
3.56e+00,4.56e+00,-7.01e-02
-2.20e-01,2.78e+00,2.16e+00
5.57e+00,8.57e+00,3.89e+00
-3.02e-01,1.70e+00,-1.73e+00
9.34e-01,4.93e+00,2.94e+00
-4.51e+00,-1.51e+00,1.44e+00
4.62e+00,6.62e+00,2.16e+00
-2.14e-01,7.86e-01,-1.60e+00
-1.52e+00,-5.21e-01,-1.31e+00
-9.46e-02,1.91e+00,9.98e-01
-4.66e-01,2.53e+00,7.75e-02
6.25e+00,9.25e+00,1.60e+00
1.88e+00,2.88e+00,2.02e+00
-8.84e-01,1.16e-01,3.62e+00
2.09e+00,3.09e+00,-1.72e+00
2.57e+00,4.57e+00,3.66e-01
1.32e+00,3.32e+00,4.34e+00
1.41e+00,3.41e+00,1.87e+00
