-1.25e-01,4.87e+00,3.06e+00
-1.13e+00,8.68e-01,5.39e+00
8.35e-01,7.83e+00,4.66e+00
1.12e+00,5.12e+00,3.36e+00
4.03e+00,9.03e+00,5.50e+00
-4.80e+00,2.20e+00,7.54e+00
1.65e+00,5.65e+00,4.25e-02
3.92e+00,9.92e+00,2.01e+00
3.38e+00,8.38e+00,-4.16e-01
1.03e+00,4.03e+00,3.73e+00
1.01e+00,8.01e+00,6.16e+00
-8.52e-01,1.15e+00,1.23e+00
-1.27e+00,3.73e+00,9.59e-01
1.87e+00,5.87e+00,-2.00e+00
-2.28e-01,2.77e+00,2.60e+00
8.05e-01,5.81e+00,9.97e-01
3.63e+00,8.63e+00,1.44e+00
5.90e+00,8.90e+00,2.56e+00
2.22e+00,4.22e+00,8.74e-01
1.29e+00,7.29e+00,-1.03e+00
-3.88e+00,-8.82e-01,4.73e-01
-1.08e-01,3.89e+00,4.51e+00
3.61e+00,7.61e+00,2.82e+00
-2.49e+00,3.51e+00,5.76e+00
-4.65e-01,6.53e+00,3.27e+00
-4.55e+00,-1.55e+00,9.78e-01
1.72e+00,7.72e+00,4.27e+00
2.20e+00,9.20e+00,7.11e+00
4.28e+00,8.28e+00,2.37e+00
-6.14e-01,3.39e+00,1.03e+00
2.36e+00,5.36e+00,1.23e+00
-1.66e+00,4.34e+00,3.45e+00
9.71e-01,2.97e+00,-7.94e-01
-2.75e-01,3.72e+00,8.01e+00
3.79e+00,6.79e+00,-2.68e-01
2.90e+00,9.90e+00,1.00e+01
3.27e+00,5.27e+00,2.47e+00
1.37e+00,7.37e+00,5.93e-01
-1.28e+00,5.72e+00,1.06e+00
-2.65e+00,-6.46e-01,5.97e+00
1.17e+00,8.17e+00,-3.61e-01
2.89e+00,8.89e+00,3.54e+00
3.42e+00,5.42e+00,1.89e+00
1.22e+00,7.22e+00,1.94e+00
-1.07e+00,9.26e-01,9.53e-01
4.83e+00,6.83e+00,3.58e+00
-7.72e-01,4.23e+00,6.07e-01
2.23e+00,5.23e+00,3.09e+00
1.31e+00,5.31e+00,8.11e-01
3.43e+00,9.43e+00,9.37e+00
7.27e-01,4.73e+00,2.87e+00
3.68e-01,5.37e+00,-1.55e-01
-4.05e+00,-4.97e-02,-1.42e-01
2.67e+00,8.67e+00,2.21e+00
-1.89e+00,3.11e+00,2.57e+00
-2.83e-01,5.72e+00,1.64e-01
1.31e+00,4.31e+00,3.22e+00
-6.90e-01,1.31e+00,4.09e+00
1.12e+00,5.12e+00,1.17e-01
3.79e+00,6.79e+00,4.02e+00
-7.32e-01,3.27e+00,9.25e-01
4.02e+00,6.02e+00,-6.21e-01
3.34e+00,6.34e+00,-8.88e-01
-5.04e+00,-2.04e+00,4.95e+00
9.52e-01,6.95e+00,-3.70e-01
-1.08e+00,3.92e+00,8.47e+00
3.42e+00,7.42e+00,3.00e+00
1.22e+00,6.22e+00,2.70e+00
1.95e+00,8.95e+00,5.21e+00
-9.85e-01,1.02e+00,1.60e+00
