1.45e-01,1.14e+00,2.54e-01
1.37e+00,6.37e+00,1.75e-01
-2.46e-01,3.75e+00,2.98e+00
9.33e-01,4.93e+00,2.54e+00
-1.71e+00,2.29e+00,2.64e+00
-9.43e-01,2.06e+00,2.80e+00
4.06e-01,4.41e+00,2.93e+00
-3.18e+00,1.82e+00,2.96e+00
3.86e+00,7.86e+00,1.14e+00
-5.84e-01,1.42e+00,-2.61e-01
1.08e+00,2.08e+00,3.61e+00
-5.87e-01,3.41e+00,2.36e+00
1.94e-01,1.94e-01,1.89e+00
2.25e+00,7.25e+00,1.69e+00
-5.77e-01,4.23e-01,9.30e-01
-6.18e-02,-6.18e-02,1.84e+00
9.09e-01,5.91e+00,3.89e+00
2.47e+00,5.47e+00,-1.65e+00
-6.82e-01,-6.82e-01,-4.45e-01
2.15e-01,2.15e-01,2.32e-01
-1.31e+00,-1.31e+00,1.93e+00
2.02e+00,3.02e+00,1.60e+00
-1.60e+00,1.40e+00,3.67e+00
2.21e+00,6.21e+00,-5.54e-01
6.30e-01,4.63e+00,3.31e+00
5.63e-01,5.56e+00,5.90e+00
3.17e+00,8.17e+00,1.36e+00
4.01e+00,8.01e+00,7.36e-01
1.39e+00,2.39e+00,1.59e-01
1.75e+00,2.75e+00,2.48e+00
3.82e+00,6.82e+00,3.70e+00
4.44e+00,7.44e+00,2.12e+00
2.78e-01,2.28e+00,1.14e-01
-3.18e+00,1.82e+00,2.90e+00
-3.67e-01,4.63e+00,2.27e-01
2.64e+00,6.64e+00,1.04e+00
-3.40e-01,4.66e+00,3.73e+00
-5.71e-01,-5.71e-01,7.55e-02
-1.96e+00,4.04e-02,7.95e-01
7.04e-01,2.70e+00,2.64e+00
2.25e+00,2.25e+00,4.04e+00
1.81e+00,3.81e+00,2.38e+00
3.41e-01,2.34e+00,-7.52e-01
2.69e+00,3.69e+00,5.76e-01
4.11e+00,7.11e+00,1.85e+00
2.55e+00,2.55e+00,3.06e+00
5.98e+00,6.98e+00,-3.00e-01
1.26e-02,2.01e+00,3.86e+00
1.42e+00,2.42e+00,-1.21e+00
5.36e-02,3.05e+00,2.90e+00
-1.11e+00,8.89e-01,-1.87e+00
9.96e-02,1.10e+00,-2.54e+00
-5.55e-01,2.45e+00,1.82e+00
-2.78e+00,-1.78e+00,5.85e-01
-1.47e-01,2.85e+00,1.51e+00
-1.53e+00,2.47e+00,5.37e+00
-8.68e-02,1.91e+00,1.52e+00
-2.32e-01,3.77e+00,4.29e+00
1.01e+00,5.01e+00,4.31e+00
-2.43e-03,9.98e-01,1.94e+00
2.99e+00,6.99e+00,6.51e+00
3.12e+00,7.12e+00,4.17e+00
-8.29e-01,2.17e+00,1.23e+00
2.29e+00,2.29e+00,-1.45e+00
-1.27e+00,-1.27e+00,-6.09e-01
-3.20e-01,6.80e-01,3.09e+00
5.17e+00,1.02e+01,1.95e+00
-3.42e-01,6.58e-01,2.49e+00
8.38e-01,1.84e+00,1.49e+00
2.38e+00,7.38e+00,2.65e+00
5.48e-01,4.55e+00,5.34e+00
-2.33e+00,6.69e-01,-9.33e-01
3.28e+00,5.28e+00,-2.25e+00
2.26e+00,2.26e+00,-2.57e+00
-2.25e+00,7.53e-01,5.08e-01
1.57e+00,6.57e+00,2.65e+00
-1.74e+00,-1.74e+00,4.96e-02
2.77e-02,2.03e+00,1.07e+00
1.12e+00,6.12e+00,3.49e+00
-2.99e-01,2.70e+00,1.05e+00
3.75e+00,3.75e+00,9.95e-01
2.02e+00,6.02e+00,1.72e-01
1.22e+00,5.22e+00,7.39e-01
1.20e+00,6.20e+00,-1.13e+00
7.50e-01,3.75e+00,4.40e+00
2.21e+00,5.21e+00,1.16e+00
-2.87e+00,1.30e-01,8.56e-01
2.45e+00,6.45e+00,2.60e+00
3.27e+00,4.27e+00,3.84e-01
1.76e+00,5.76e+00,2.60e+00
-3.75e-01,1.63e+00,-8.26e-01
-1.20e+00,1.80e+00,5.88e-01
3.81e+00,4.81e+00,7.76e-01
-2.11e+00,1.89e+00,-2.10e-01
-7.55e-01,3.24e+00,2.05e+00
5.61e+00,1.06e+01,1.66e+00
1.09e+00,1.09e+00,-3.41e-01
9.83e-01,5.98e+00,5.83e+00
1.26e+00,1.26e+00,1.97e+00
2.31e+00,3.31e+00,1.24e+00
