5.95e+00,7.44e+00
2.00e+00,4.21e+00
6.30e+00,7.51e+00
6.30e-01,8.05e+00
9.48e+00,7.78e+00
3.66e+00,1.87e+00
3.50e+00,-1.19e-01
1.07e+01,5.10e+00
2.29e+00,1.84e+00
2.77e+00,3.11e+00
5.44e+00,1.01e+01
-6.76e+00,-2.91e+00
-3.62e+00,6.24e+00
-4.13e-01,7.77e+00
5.34e+00,1.86e+00
1.16e+01,3.69e+00
-7.65e-01,2.24e+00
4.82e+00,3.22e+00
5.08e+00,6.61e+00
4.02e+00,6.16e+00
1.44e+00,-1.81e+00
-3.13e+00,4.21e+00
1.40e+01,4.50e+00
8.72e+00,3.10e+00
5.39e+00,4.36e+00
-1.99e+00,2.56e+00
-2.45e+00,-9.29e-01
8.88e-01,7.98e+00
-1.42e+00,5.86e+00
-1.32e+00,9.80e-01
1.38e+00,7.64e+00
1.14e+01,8.56e+00
4.17e+00,6.82e+00
5.53e+00,3.26e+00
2.06e+00,-1.66e+00
-6.16e-01,5.48e+00
4.88e+00,9.57e+00
3.79e+00,5.98e+00
2.49e+00,-1.45e+00
2.11e+00,1.10e+01
5.72e+00,1.29e+00
9.56e+00,1.22e+01
6.46e+00,5.87e+00
6.60e+00,6.03e+00
-7.91e-01,1.34e+00
5.19e+00,5.52e+00
-9.21e-01,8.39e-01
8.64e+00,1.58e+00
1.00e+01,1.00e+00
9.16e+00,5.91e+00
3.01e+00,7.06e+00
-5.85e-01,2.02e+00
1.71e+00,-5.39e-01
-2.08e+00,9.41e+00
5.69e+00,-2.44e-01
1.15e+01,1.01e+01
2.45e+00,5.51e+00
-2.19e+00,-7.39e-01
6.47e+00,7.03e+00
6.43e+00,3.03e+00
4.27e+00,9.54e+00
6.92e+00,4.61e+00
1.10e+01,3.22e+00
3.01e+00,-5.85e-01
7.45e+00,1.58e+01
7.26e+00,5.73e+00
8.58e+00,-1.39e+00
-1.04e+00,3.18e+00
1.26e+00,-5.50e+00
6.10e+00,-1.57e+00
1.17e+01,1.02e+01
3.24e+00,2.85e+00
-2.25e+00,8.05e+00
1.07e+01,2.75e+00
6.85e-01,3.48e+00
2.96e+00,1.71e+00
3.07e+00,2.85e-01
5.15e+00,3.53e+00
-2.84e+00,4.78e+00
1.04e+00,3.35e+00
-2.54e+00,-4.68e+00
-1.73e+00,-1.04e+00
-2.11e+00,-4.29e+00
1.44e+01,5.38e+00
3.10e+00,5.42e+00
7.66e+00,-4.65e+00
7.60e+00,-3.19e+00
1.02e+01,3.65e+00
6.49e+00,8.47e+00
2.97e+00,4.06e-01
7.69e+00,7.03e+00
1.79e+00,1.47e+00
2.67e+00,6.38e+00
-2.19e+00,7.56e+00
-8.34e-01,7.85e+00
-6.93e+00,1.58e-01
-2.57e+00,1.89e+00
-2.26e+00,2.85e+00
-2.10e+00,-2.17e+00
-1.98e+00,-3.26e+00
-3.28e+00,-4.46e+00
8.45e+00,5.54e+00
2.70e+00,1.48e+01
1.23e+00,-1.11e+00
6.28e+00,3.26e+00
3.46e+00,-5.95e+00
1.84e+00,4.08e+00
3.46e+00,-1.92e+00
7.01e+00,6.50e+00
3.50e+00,3.47e+00
2.99e+00,7.00e+00
3.51e+00,7.02e-01
6.08e+00,2.95e+00
-6.51e-01,5.80e+00
7.97e+00,9.08e+00
1.34e+01,1.51e+00
3.76e+00,-7.31e-01
-4.84e+00,1.46e+00
5.78e+00,4.82e+00
6.61e+00,1.37e+01
3.32e-01,6.41e+00
5.35e+00,3.82e+00
4.17e+00,1.69e+01
7.00e+00,5.67e+00
9.24e+00,1.11e+00
6.57e+00,9.06e+00
1.04e+01,1.06e+01
2.34e+00,6.74e+00
4.74e+00,1.31e+00
4.10e+00,7.22e+00
-9.91e-01,9.89e+00
6.27e+00,3.13e+00
7.43e-01,4.45e+00
1.18e+01,-6.69e-01
-1.02e+01,-6.24e+00
7.05e+00,3.25e+00
5.23e+00,7.08e+00
9.54e+00,8.91e+00
9.35e+00,9.69e+00
1.02e+01,6.66e-01
4.01e+00,1.26e+01
1.18e+01,1.86e+00
1.70e+00,-2.68e+00
4.40e+00,5.58e+00
1.86e+00,5.89e+00
-1.45e+00,4.28e+00
8.00e+00,3.98e+00
1.24e+01,9.15e+00
8.12e+00,1.47e+00
5.05e+00,2.99e+00
5.90e+00,5.02e+00
-6.12e-01,1.19e+01
-5.33e-01,1.79e+00
-9.65e-02,6.23e+00
1.10e+01,9.35e+00
4.64e+00,2.03e+00
5.00e+00,5.86e+00
5.58e-01,5.71e+00
6.21e+00,8.84e-01
1.39e+00,5.60e+00
-1.21e+00,2.13e+00
5.12e+00,1.07e+00
6.07e+00,-3.57e-01
4.10e+00,9.22e+00
8.17e+00,1.37e+00
9.67e+00,5.45e+00
1.04e+01,3.90e+00
2.53e+00,2.21e+00
2.19e+00,3.93e+00
4.21e+00,4.10e-01
2.83e+00,7.31e+00
-1.64e+00,6.77e+00
2.58e+00,5.67e+00
1.86e+00,2.99e+00
8.82e+00,1.26e+00
7.83e+00,2.50e+00
8.62e+00,1.05e+00
1.06e+01,3.01e-01
8.29e+00,-2.23e+00
7.30e-01,2.10e-01
3.58e+00,9.80e+00
4.45e+00,1.62e+00
4.73e+00,3.27e+00
7.81e-01,5.95e+00
5.11e-01,4.53e+00
7.23e+00,8.57e+00
-5.08e+00,-3.71e+00
-8.57e-01,1.48e+00
3.66e+00,3.94e+00
4.85e+00,9.34e+00
1.44e+01,4.77e+00
4.53e+00,5.04e+00
-1.18e+00,-2.11e-01
1.18e+01,1.36e+01
2.07e+00,4.41e+00
6.53e+00,-4.04e+00
-4.43e+00,5.09e+00
8.78e+00,7.70e+00
6.52e+00,5.65e+00
4.21e+00,-2.20e+00
3.71e+00,2.63e+00
9.40e+00,1.79e+00
4.08e+00,4.65e+00
1.70e+00,4.23e+00
-2.30e+00,-6.01e+00
-1.85e+00,3.62e+00
1.05e+01,1.64e+00
6.12e+00,5.92e-01
8.23e+00,2.69e+00
1.10e+01,-2.41e+00
8.23e+00,6.67e+00
6.20e+00,2.80e+00
-1.62e+00,4.95e+00
3.06e+00,4.31e+00
5.02e+00,-3.06e+00
7.40e+00,8.00e+00
3.03e+00,4.06e+00
2.76e+00,2.62e+00
-1.94e+00,7.22e+00
4.55e+00,1.60e+00
5.15e+00,6.18e-02
1.80e+00,9.90e+00
3.56e+00,-9.12e-02
6.81e+00,1.49e+00
8.04e+00,6.61e+00
9.93e+00,7.42e+00
-1.11e+00,1.83e-01
2.91e+00,3.89e+00
8.53e+00,1.08e+01
-2.04e+00,-5.87e+00
5.40e+00,1.29e+00
2.02e+00,2.55e+00
5.83e-04,-1.89e+00
4.26e+00,6.23e+00
5.68e+00,-3.85e-01
2.67e-01,1.59e-01
9.52e-01,1.05e+01
1.09e+01,1.15e+01
7.52e+00,4.14e+00
3.72e+00,2.80e+00
5.85e+00,2.71e+00
1.50e+01,2.80e+00
8.06e+00,9.17e+00
7.92e+00,1.08e+00
4.51e+00,1.95e+00
3.91e+00,7.56e+00
-2.92e+00,9.77e+00
6.15e+00,5.40e-01
2.91e+00,8.48e+00
2.23e+00,-4.13e+00
3.06e+00,2.85e+00
-7.09e-01,3.39e+00
4.97e+00,1.24e+01
1.72e+01,4.74e+00
4.12e+00,8.53e+00
6.19e+00,6.18e+00
4.85e+00,6.20e+00
8.85e+00,5.21e+00
-6.46e-01,7.89e+00
5.66e+00,8.14e+00
4.74e+00,-2.48e+00
4.13e-01,3.59e+00
