2.30e+00,3.70e+00
1.06e+00,-5.97e-02
6.23e+00,7.14e-01
1.36e+00,7.56e-01
2.97e+00,1.13e+00
-5.09e-01,1.31e+00
1.08e+00,5.51e-01
5.71e+00,2.18e+00
3.37e+00,2.94e+00
2.39e+00,1.94e+00
4.14e+00,4.66e+00
6.61e-01,-4.45e-01
1.38e-02,-1.83e+00
2.52e+00,-1.19e+00
-2.44e+00,-1.23e+00
-1.24e+00,3.12e+00
3.63e-01,1.31e+00
1.53e+00,2.12e+00
7.42e+00,4.70e+00
5.97e+00,-1.00e+00
-2.35e-01,4.48e+00
3.98e+00,3.69e+00
-1.87e+00,1.63e+00
-1.83e+00,3.89e+00
-1.13e+00,1.95e+00
1.89e+00,5.43e+00
3.29e+00,2.11e+00
8.76e-01,6.15e-01
4.87e+00,3.19e+00
6.76e-01,2.90e+00
3.11e+00,-6.26e-02
1.17e+00,4.23e+00
2.57e+00,2.09e+00
2.46e+00,1.74e+00
2.09e-01,2.48e+00
2.49e+00,1.07e+00
-3.69e+00,-2.28e-01
4.66e+00,5.41e+00
1.35e+00,2.27e-01
-2.80e-01,-3.25e+00
2.86e+00,3.97e+00
1.24e+00,3.50e-01
3.70e+00,2.70e+00
2.16e+00,2.06e+00
5.27e+00,6.14e+00
2.95e+00,1.55e+00
5.21e+00,3.23e+00
-5.26e-01,3.91e-01
2.07e+00,5.65e-01
1.59e+00,2.30e+00
6.14e+00,2.06e+00
3.32e+00,2.00e+00
-2.31e+00,1.93e+00
2.03e+00,-1.07e+00
-1.84e+00,3.00e+00
6.11e-01,6.00e+00
7.47e-01,6.27e+00
3.44e+00,3.02e+00
3.15e+00,9.06e-01
1.00e+00,-1.23e+00
-1.63e-01,-7.90e-01
-1.02e+00,1.13e+00
-1.99e+00,6.22e+00
4.83e+00,3.08e+00
5.26e+00,2.55e+00
2.20e+00,-3.21e-01
2.46e+00,1.29e+00
1.29e-01,6.91e-01
-1.91e+00,1.15e+00
-7.02e-01,-2.04e+00
-7.39e-01,1.82e+00
5.01e-01,-1.72e+00
-2.19e-02,2.42e+00
2.98e+00,-4.35e+00
2.55e+00,-1.65e-02
2.81e+00,4.50e+00
1.15e+00,3.18e+00
6.95e-01,-1.54e+00
4.77e+00,2.32e+00
3.22e+00,5.74e+00
1.44e-01,2.08e+00
-2.44e+00,1.29e-01
1.04e+00,2.05e+00
-2.31e+00,4.57e-03
-1.27e+00,1.48e+00
1.66e+00,-2.70e+00
2.49e+00,2.27e+00
4.39e+00,6.07e-01
-2.77e+00,4.59e+00
2.87e+00,2.49e-01
3.47e+00,1.74e+00
5.51e+00,-5.53e-01
2.21e+00,4.80e+00
3.30e+00,2.67e+00
3.86e+00,4.32e+00
-1.90e+00,-2.95e-01
8.26e+00,3.63e+00
2.96e-01,1.06e+00
2.22e+00,1.83e+00
2.31e+00,4.71e+00
-2.00e+00,1.67e+00
2.94e+00,5.05e+00
1.49e+00,1.08e-01
2.60e+00,6.13e+00
3.05e+00,-3.16e+00
6.82e+00,9.26e-01
1.65e+00,-2.55e-01
2.13e+00,-2.07e+00
-1.11e+00,2.49e+00
1.05e+00,5.52e+00
1.73e+00,1.41e+00
-1.04e+00,5.18e+00
1.74e+00,3.89e-01
-8.14e-01,1.59e+00
5.02e+00,3.11e+00
3.71e+00,5.64e+00
7.27e-01,-2.54e-01
5.28e+00,4.57e+00
1.63e+00,4.44e+00
2.39e-01,2.93e+00
3.99e+00,4.47e+00
2.22e+00,3.84e+00
4.89e+00,1.99e+00
2.72e+00,1.88e-01
2.01e+00,5.30e-01
