-2.18e+00,8.22e-01,-3.12e+00
4.14e+00,6.14e+00,7.86e+00
7.33e+00,1.03e+01,4.74e+00
3.55e+00,6.55e+00,5.22e+00
2.77e+00,5.77e+00,7.40e+00
1.41e+00,4.41e+00,4.70e+00
-6.32e+00,-3.32e+00,6.13e+00
2.97e+00,4.97e+00,3.56e+00
-1.20e+00,1.80e+00,6.74e+00
-5.81e-01,1.42e+00,-1.77e+00
8.28e-01,2.83e+00,3.22e+00
-5.07e+00,-3.07e+00,4.90e+00
4.57e+00,6.57e+00,-2.83e-02
2.00e+00,4.00e+00,2.18e-01
-4.85e+00,-2.85e+00,7.56e+00
1.23e+00,3.23e+00,3.38e+00
-1.04e+01,-8.41e+00,4.19e+00
-8.93e-01,1.11e+00,4.97e+00
-1.30e+00,7.02e-01,1.89e+00
4.21e+00,7.21e+00,5.10e+00
-1.65e+00,3.50e-01,2.55e+00
7.84e+00,9.84e+00,4.19e+00
-5.30e-01,1.47e+00,4.02e+00
-9.14e-02,2.91e+00,-1.66e+00
1.29e-01,3.13e+00,3.75e+00
7.15e+00,9.15e+00,3.47e+00
1.51e+00,3.51e+00,-3.15e-01
9.55e-01,2.96e+00,1.88e+00
1.19e+01,1.39e+01,3.21e+00
-3.13e+00,-1.27e-01,-3.21e+00
-6.77e-01,1.32e+00,-1.73e+00
-3.79e+00,-1.79e+00,6.89e+00
3.11e-01,2.31e+00,5.25e+00
-3.12e+00,-1.24e-01,1.80e+00
-4.57e-01,2.54e+00,1.12e+00
-2.17e+00,8.31e-01,4.95e+00
9.20e-01,2.92e+00,1.97e+00
-4.13e+00,-1.13e+00,1.38e+00
-5.31e-01,2.47e+00,2.26e+00
1.20e-01,2.12e+00,5.83e+00
1.22e+00,4.22e+00,-2.81e+00
1.57e+00,3.57e+00,4.65e+00
4.83e+00,6.83e+00,2.72e+00
2.59e-01,2.26e+00,1.36e+00
-1.87e+00,1.13e+00,6.12e+00
-6.09e-01,1.39e+00,5.91e+00
-2.20e+00,-2.00e-01,3.90e+00
2.32e+00,4.32e+00,6.78e+00
1.02e+00,4.02e+00,5.38e+00
6.09e+00,8.09e+00,1.04e+01
-6.95e-01,1.30e+00,4.28e-01
-4.92e+00,-2.92e+00,8.60e+00
6.91e+00,9.91e+00,1.20e+01
-1.53e+00,4.74e-01,3.47e+00
8.23e-02,2.08e+00,4.14e+00
2.31e+00,4.31e+00,-8.44e-01
-1.10e+00,1.90e+00,5.15e+00
-1.12e+00,8.78e-01,1.80e+00
2.08e+00,5.08e+00,2.21e+00
2.65e+00,5.65e+00,1.11e+00
3.09e+00,5.09e+00,7.95e-01
3.76e+00,5.76e+00,5.29e-02
6.27e-02,2.06e+00,4.68e+00
2.18e+00,5.18e+00,9.23e+00
5.71e+00,7.71e+00,2.53e+00
1.77e+00,4.77e+00,2.50e+00
-4.63e+00,-1.63e+00,1.83e+00
4.21e+00,6.21e+00,9.41e-01
7.72e+00,9.72e+00,4.21e+00
7.18e+00,1.02e+01,6.66e+00
-4.32e-01,2.57e+00,2.33e+00
5.62e+00,7.62e+00,3.29e+00
2.95e+00,4.95e+00,-1.28e+00
1.74e+00,4.74e+00,4.77e+00
6.60e+00,9.60e+00,3.41e+00
4.00e+00,6.00e+00,1.22e+00
-4.25e-01,2.58e+00,-5.94e+00
1.11e+00,3.11e+00,7.05e+00
4.45e+00,7.45e+00,3.46e+00
4.34e-01,3.43e+00,1.40e+00
3.45e+00,6.45e+00,-1.96e+00
-1.40e+00,5.98e-01,3.39e+00
2.26e+00,4.26e+00,9.02e+00
-3.03e+00,-1.03e+00,9.88e+00
6.38e-01,3.64e+00,2.42e+00
-8.16e-01,2.18e+00,6.14e+00
-4.29e+00,-1.29e+00,9.23e+00
5.52e+00,8.52e+00,2.77e+00
3.68e+00,5.68e+00,5.93e+00
-1.79e+00,1.21e+00,7.63e+00
8.29e-01,3.83e+00,5.13e+00
3.78e-01,2.38e+00,4.27e+00
1.70e+00,3.70e+00,4.08e+00
3.04e-01,2.30e+00,6.11e-01
-3.23e+00,-1.23e+00,-7.05e-01
-4.16e+00,-1.16e+00,-1.58e+00
3.64e+00,6.64e+00,-6.36e-01
-4.63e+00,-2.63e+00,-1.74e+00
-2.82e+00,1.79e-01,2.67e+00
3.63e+00,5.63e+00,1.48e+00
5.84e-02,2.06e+00,5.42e+00
4.59e-01,2.46e+00,1.27e+00
7.08e+00,1.01e+01,8.97e+00
3.97e-01,2.40e+00,5.75e+00
4.36e+00,7.36e+00,6.40e+00
-2.80e+00,-7.99e-01,5.07e+00
2.83e+00,5.83e+00,6.44e+00
1.12e+00,4.12e+00,-2.93e-01
3.99e+00,5.99e+00,2.16e+00
-2.36e+00,-3.61e-01,4.10e+00
-4.48e-02,1.96e+00,4.94e+00
3.81e+00,6.81e+00,1.02e+00
3.11e+00,6.11e+00,2.51e+00
3.88e+00,5.88e+00,5.46e+00
5.64e+00,7.64e+00,5.22e+00
2.52e+00,4.52e+00,6.54e+00
-1.10e+00,1.90e+00,6.67e+00
2.82e+00,5.82e+00,4.10e+00
-8.91e-01,2.11e+00,8.26e+00
-1.97e+00,2.84e-02,3.12e-01
-1.37e+00,6.27e-01,2.35e+00
1.73e+00,4.73e+00,1.63e+00
4.35e+00,7.35e+00,6.90e+00
-1.87e+00,1.13e+00,1.08e+00
3.61e+00,5.61e+00,-3.76e+00
