5.43e-01,5.54e+00,2.76e+00
-1.91e+00,3.09e+00,-3.47e-01
-2.30e+00,2.70e+00,9.00e+00
1.65e+00,4.65e+00,6.62e+00
7.61e-01,5.76e+00,6.60e+00
7.64e+00,1.06e+01,1.78e+00
5.05e+00,9.05e+00,8.44e+00
-2.07e+00,2.93e+00,3.25e+00
6.39e+00,9.39e+00,1.56e+00
1.03e+00,4.03e+00,3.75e+00
1.01e+01,1.51e+01,-6.18e+00
4.27e+00,8.27e+00,8.07e+00
1.44e+00,5.44e+00,6.79e-02
-2.09e+00,2.91e+00,2.41e+00
1.02e+01,1.52e+01,1.09e+01
-3.01e-02,3.97e+00,7.05e+00
1.52e+00,5.52e+00,-2.37e+00
-2.43e+00,1.57e+00,1.57e+01
6.36e-01,3.64e+00,3.00e-01
8.25e+00,1.33e+01,4.74e+00
-5.29e+00,-1.29e+00,8.14e+00
2.03e+00,5.03e+00,3.44e+00
2.14e+00,7.14e+00,8.29e+00
-1.06e+01,-6.60e+00,-2.40e+00
-3.47e+00,-4.72e-01,-1.22e+00
-3.70e+00,-7.05e-01,6.03e+00
5.93e+00,9.93e+00,1.09e+01
2.21e+00,5.21e+00,6.12e+00
1.18e+01,1.68e+01,8.16e+00
5.72e+00,8.72e+00,7.37e-01
3.68e+00,7.68e+00,3.91e+00
1.22e+00,4.22e+00,9.65e+00
5.23e+00,9.23e+00,5.69e+00
-2.39e+00,2.61e+00,6.51e+00
-2.57e+00,1.43e+00,2.15e+00
-5.13e+00,-2.13e+00,5.34e+00
2.09e+00,7.09e+00,1.65e+01
5.01e+00,1.00e+01,1.26e+00
-2.39e+00,6.05e-01,4.56e-01
1.23e+00,6.23e+00,-8.26e-01
1.32e+00,6.32e+00,1.12e+00
3.67e+00,7.67e+00,3.03e+00
-1.15e+01,-6.51e+00,4.49e+00
-9.37e-01,3.06e+00,6.35e+00
1.49e-01,4.15e+00,-5.75e+00
1.16e+00,5.16e+00,1.38e+01
4.71e+00,9.71e+00,1.40e+01
-5.38e+00,-2.38e+00,-1.73e+00
2.27e+00,7.27e+00,1.29e+01
3.63e+00,8.63e+00,2.06e+00
-2.52e+00,2.48e+00,2.48e+00
7.08e+00,1.11e+01,1.15e+01
-7.87e+00,-3.87e+00,9.36e+00
1.51e+00,5.51e+00,2.37e+00
2.71e+00,6.71e+00,6.16e+00
-5.67e+00,-6.72e-01,6.99e-02
-9.94e-01,4.01e+00,7.28e+00
-5.82e+00,-1.82e+00,7.89e+00
-3.87e+00,1.31e-01,5.22e+00
8.82e+00,1.38e+01,3.43e+00
6.21e+00,1.02e+01,1.01e+01
2.97e+00,5.97e+00,4.23e+00
1.02e+01,1.42e+01,-2.40e+00
-1.35e+00,1.65e+00,-4.38e+00
5.08e+00,8.08e+00,3.39e+00
-1.63e+01,-1.13e+01,3.54e+00
-1.05e+00,1.95e+00,-7.51e+00
-3.27e+00,1.73e+00,-1.38e+00
5.60e+00,1.06e+01,6.42e+00
-3.75e+00,1.25e+00,-4.65e+00
1.74e+00,6.74e+00,-5.85e-02
-8.59e+00,-3.59e+00,7.12e-02
4.17e+00,8.17e+00,1.05e+01
-9.39e+00,-5.39e+00,9.74e+00
1.39e+00,6.39e+00,8.38e+00
3.47e+00,6.47e+00,-5.23e-01
9.83e+00,1.38e+01,5.07e+00
2.11e+00,6.11e+00,5.14e+00
7.79e+00,1.08e+01,6.39e-01
8.35e-01,4.83e+00,2.70e-01
6.59e-01,5.66e+00,1.22e+01
7.86e+00,1.09e+01,5.74e+00
-1.38e+00,3.62e+00,1.34e+01
5.04e+00,8.04e+00,-2.08e+00
-2.38e+00,6.24e-01,4.72e+00
2.77e+00,7.77e+00,4.43e-01
-3.78e+00,1.22e+00,5.70e-01
4.94e+00,9.94e+00,6.74e+00
-3.84e+00,1.16e+00,-1.24e+00
-5.63e+00,-2.63e+00,7.77e+00
1.57e+00,4.57e+00,2.01e+00
6.29e+00,1.03e+01,5.19e+00
2.28e-01,3.23e+00,-5.91e-02
4.41e+00,8.41e+00,4.58e+00
4.66e+00,7.66e+00,1.04e+01
7.35e+00,1.04e+01,6.81e+00
-3.44e+00,-4.40e-01,5.00e+00
1.09e+01,1.39e+01,6.72e+00
-9.63e-01,2.04e+00,5.97e+00
6.37e+00,1.14e+01,3.16e+00
