1.63e+00,-1.14e-01
7.16e+00,-6.17e-03
7.54e+00,8.64e-01
3.09e+00,1.18e+00
1.52e+00,3.36e-01
1.17e+00,-3.73e-01
1.94e+00,1.10e+00
5.58e+00,1.03e+00
6.53e+00,6.96e-01
6.21e+00,1.65e+00
6.66e+00,-2.76e-01
3.24e+00,1.10e+00
3.25e+00,8.84e-01
4.61e+00,6.02e-01
4.12e+00,8.57e-01
5.31e+00,1.23e+00
1.89e+00,9.96e-01
5.02e+00,1.31e+00
5.48e+00,3.41e-01
3.34e+00,6.73e-01
5.89e+00,1.33e+00
5.54e+00,7.81e-01
3.46e+00,5.65e-01
5.14e+00,1.54e+00
6.16e+00,1.80e+00
6.11e+00,1.28e+00
5.46e+00,-2.25e-01
1.88e+00,7.76e-01
7.12e+00,9.07e-01
4.95e+00,-3.10e-01
6.37e+00,7.14e-01
1.19e+00,-7.14e-01
6.47e+00,1.27e+00
6.09e+00,1.15e+00
1.86e+00,7.69e-01
2.20e+00,-3.74e-02
5.64e+00,7.79e-01
3.97e+00,3.61e-01
4.33e+00,-8.33e-01
2.28e+00,2.53e-01
2.63e+00,8.84e-01
5.16e+00,6.18e-01
2.16e+00,-2.94e-01
6.25e+00,1.81e+00
3.11e+00,1.56e+00
5.04e+00,-2.04e-01
5.42e+00,5.22e-01
6.94e+00,2.10e-01
3.30e+00,4.20e-01
2.55e+00,3.69e-01
5.60e+00,6.30e-02
3.76e+00,5.04e-01
3.18e+00,4.45e-01
4.32e+00,1.13e+00
4.74e+00,9.45e-01
3.55e+00,6.04e-01
2.55e+00,4.11e-01
6.38e+00,-8.13e-02
1.84e+00,2.52e-01
3.95e+00,-2.04e-01
2.23e+00,1.03e+00
2.93e+00,6.95e-01
2.68e+00,3.84e-01
4.74e+00,5.03e-01
7.78e+00,7.19e-01
2.67e+00,2.15e+00
4.45e+00,6.68e-01
1.02e+00,8.78e-01
2.90e+00,2.65e-01
2.99e+00,1.70e-01
7.44e+00,3.32e-01
1.47e+00,3.70e-01
6.53e+00,1.25e+00
3.56e+00,1.28e+00
3.61e+00,6.92e-01
6.50e+00,1.25e+00
5.02e+00,1.15e-01
3.03e+00,6.54e-01
6.40e+00,1.14e+00
4.82e+00,4.95e-01
6.85e+00,1.69e+00
2.33e+00,9.04e-01
2.60e+00,1.52e+00
6.25e+00,4.97e-01
6.51e+00,7.17e-01
5.39e+00,1.11e+00
5.69e+00,2.94e-01
4.60e+00,1.37e+00
6.88e+00,3.80e-04
3.85e+00,5.08e-01
5.94e+00,9.63e-01
2.09e+00,6.64e-01
6.21e+00,6.82e-01
3.85e+00,1.02e-01
4.16e+00,5.70e-01
6.66e+00,1.86e+00
6.29e+00,7.00e-01
4.46e+00,7.88e-01
5.27e+00,5.25e-01
2.93e+00,5.18e-01
3.16e+00,1.18e-01
5.28e+00,9.33e-01
7.02e+00,3.89e-01
4.27e+00,1.19e+00
3.30e+00,4.44e-01
3.80e+00,1.17e+00
3.27e+00,1.21e+00
4.07e+00,1.90e-01
7.32e+00,1.96e+00
4.52e+00,7.91e-01
7.53e+00,8.38e-01
6.32e+00,1.43e+00
3.47e+00,1.04e+00
2.83e+00,1.11e+00
5.30e+00,4.72e-02
6.39e+00,1.15e-01
5.06e+00,1.20e+00
5.09e+00,1.37e+00
3.37e+00,-3.88e-01
6.56e+00,1.72e+00
6.13e+00,8.39e-01
2.81e+00,1.29e+00
1.60e+00,4.36e-01
5.49e+00,6.77e-01
6.47e+00,5.74e-01
5.20e+00,1.39e+00
3.04e+00,7.24e-01
3.47e+00,-3.53e-01
4.83e+00,3.16e-01
3.70e+00,1.31e+00
3.61e+00,5.38e-01
6.52e+00,7.63e-01
4.50e+00,-4.67e-02
5.84e+00,4.21e-01
1.01e+00,2.90e-01
2.19e+00,2.24e-01
4.94e+00,1.07e+00
5.35e+00,7.84e-01
6.95e+00,4.12e-01
4.51e+00,5.73e-01
2.29e+00,-4.06e-01
3.01e+00,7.60e-02
1.32e+00,-7.60e-01
6.61e+00,1.15e+00
6.52e+00,1.38e+00
1.84e+00,1.86e-01
1.44e+00,9.80e-01
2.15e+00,6.35e-01
1.50e+00,-6.22e-01
6.20e+00,1.45e+00
