4.32e+00,3.30e+00
4.23e+00,-3.61e+00
7.98e+00,1.15e+01
4.40e+00,-3.05e+00
1.19e+00,1.89e+00
2.68e+00,4.38e+00
8.48e+00,1.08e+01
3.76e+00,-2.24e+00
4.03e+00,4.46e+00
5.34e+00,8.53e+00
1.23e+01,6.00e+00
-3.77e-01,3.78e+00
5.93e+00,1.96e+00
5.34e+00,8.68e+00
3.33e+00,4.85e+00
8.75e+00,5.95e+00
7.74e+00,6.40e+00
1.54e+01,-1.27e+00
5.98e+00,2.56e+00
-3.31e+00,2.48e+00
5.45e+00,3.12e+00
8.87e+00,2.42e+00
-2.05e+00,9.86e+00
8.04e+00,-1.18e+00
8.15e+00,3.82e+00
-2.18e+00,1.74e+00
2.62e+00,7.57e+00
4.22e+00,8.30e+00
3.83e+00,4.50e-01
6.90e+00,9.14e+00
-7.50e-01,8.44e+00
7.12e+00,1.19e+01
2.47e+00,3.81e+00
9.63e-01,5.99e+00
5.43e+00,4.74e+00
-3.11e+00,7.65e+00
4.14e+00,2.42e+00
8.26e+00,4.77e+00
2.50e+00,1.09e+01
-7.10e+00,6.17e+00
7.25e+00,1.27e+01
6.45e+00,7.21e+00
2.05e+00,9.35e+00
1.62e+01,6.61e+00
1.18e+01,-1.52e+00
1.27e+00,4.98e+00
1.26e+00,5.21e+00
3.43e+00,3.74e+00
5.37e+00,1.24e+01
3.18e+00,4.88e+00
1.03e+01,8.70e+00
5.19e+00,1.30e+01
6.41e+00,5.39e+00
6.27e+00,9.60e+00
1.05e+01,1.28e+00
-2.67e+00,5.58e+00
7.63e+00,4.77e+00
6.28e+00,-2.42e-01
5.99e+00,-2.59e+00
3.88e+00,1.52e+01
8.88e-01,6.44e+00
-6.87e-01,-5.24e+00
7.67e+00,8.90e+00
7.77e+00,6.38e+00
1.50e+01,-3.17e-01
2.22e+00,2.44e-01
-1.67e+00,1.80e+00
5.64e+00,6.10e+00
6.72e-01,-6.12e+00
2.21e+00,9.63e+00
9.33e+00,4.92e+00
3.58e+00,4.16e+00
1.15e+01,9.13e+00
3.99e+00,5.71e+00
1.47e+00,1.45e+00
-2.82e-01,6.89e+00
2.64e-01,3.12e+00
8.37e+00,8.15e+00
7.05e+00,3.61e+00
7.87e+00,4.20e+00
5.20e+00,1.05e+01
6.38e+00,1.29e+01
7.70e+00,2.99e+00
3.27e+00,4.36e+00
-7.09e-01,8.18e+00
7.04e+00,8.92e-02
7.36e+00,1.04e+01
4.73e+00,6.75e+00
3.98e+00,4.43e+00
3.38e+00,1.42e+00
2.13e+00,4.38e-01
3.31e+00,8.77e+00
7.69e+00,2.44e+00
-6.78e+00,4.67e+00
1.14e+00,2.37e+00
-5.84e-01,-2.26e+00
3.72e+00,1.01e-01
2.70e+00,1.03e+01
5.60e+00,1.16e+01
1.14e+00,-2.77e+00
5.94e+00,8.95e+00
2.07e+00,5.79e+00
7.09e+00,2.47e+00
5.50e+00,5.35e+00
7.49e+00,3.91e+00
1.04e+00,6.89e-01
1.53e+01,5.95e+00
4.78e+00,-1.41e+00
3.92e+00,4.70e+00
4.26e+00,2.99e+00
1.01e+01,3.15e-01
4.13e+00,7.81e+00
3.48e+00,8.11e+00
-1.81e+00,6.62e+00
5.88e+00,5.47e+00
8.85e+00,8.66e+00
1.08e+00,-1.09e+00
-2.31e+00,1.92e+00
4.39e+00,5.91e-01
2.63e+00,6.01e+00
7.68e+00,3.12e+00
1.39e-01,-4.88e+00
3.60e+00,1.23e+01
5.51e-02,9.10e+00
7.62e+00,7.65e+00
1.89e+00,-5.77e-02
8.89e+00,3.35e+00
1.01e+01,1.26e+01
4.51e+00,1.04e+01
3.65e+00,8.69e+00
-3.04e+00,7.30e+00
-1.40e+00,3.56e+00
3.05e+00,8.45e+00
8.24e+00,1.48e-01
3.11e+00,-1.35e+00
3.52e+00,6.53e+00
6.00e+00,9.08e+00
8.31e+00,2.57e+00
-1.52e+00,6.97e+00
8.04e+00,3.12e+00
-9.27e-01,7.37e+00
6.88e+00,1.30e+01
3.96e-01,2.92e+00
3.51e+00,7.91e+00
-1.72e+00,4.44e+00
9.80e+00,-2.43e+00
6.58e+00,-4.22e-01
2.38e+00,3.77e+00
-2.64e-01,2.67e+00
4.69e+00,1.34e+00
1.84e+00,-9.76e-01
9.77e+00,6.92e+00
4.50e+00,-9.27e+00
5.80e+00,5.19e+00
7.03e+00,3.49e+00
2.71e+00,8.28e+00
5.31e+00,1.69e+00
7.33e+00,5.93e+00
2.85e+00,9.14e+00
1.09e+01,2.78e+00
2.26e+00,2.84e+00
8.88e+00,7.41e+00
3.89e-01,5.06e+00
3.81e-01,-3.61e-01
-6.05e+00,-4.44e+00
4.33e+00,5.09e+00
1.05e+01,5.15e+00
8.75e+00,1.74e+00
6.88e+00,6.58e+00
5.41e+00,6.21e-02
6.27e+00,8.04e+00
1.58e+00,7.85e+00
4.48e+00,3.11e+00
4.68e+00,3.68e+00
4.58e+00,1.41e+01
7.64e+00,1.71e+00
-1.93e+00,8.30e+00
4.01e+00,8.15e+00
3.94e+00,5.92e+00
7.87e+00,2.35e+00
2.12e-01,5.68e-01
7.49e+00,5.18e+00
3.61e+00,4.23e+00
9.75e+00,4.00e+00
5.37e+00,6.86e+00
7.37e+00,1.50e+00
6.46e-01,-2.65e+00
3.92e+00,9.00e+00
5.53e+00,7.77e+00
4.33e+00,5.39e+00
8.58e-01,2.04e+00
5.18e+00,9.44e+00
-1.01e+00,5.32e-01
9.02e+00,5.83e+00
