4.603070e+00,3.004472e+00
-1.512290e+00,2.306905e+00
2.637859e+00,7.945204e-01
7.182308e+00,3.042378e+00
1.800246e+00,-1.387723e+00
1.661318e+00,3.404617e+00
-5.857733e-01,2.613901e+00
1.208139e+00,1.355138e+00
-4.663221e+00,3.133106e+00
2.522571e+00,3.091959e+00
2.596141e+00,1.590930e+00
4.409766e+00,3.306105e+00
6.585226e-01,-2.579714e-01
-1.350053e-01,1.868874e+00
1.011860e+00,9.451122e+00
-3.441391e-01,6.711400e+00
-5.879204e-01,3.687394e-01
-1.329637e+00,8.783649e-01
9.899432e-01,2.591704e+00
-2.635920e-01,2.582026e+00
7.435104e+00,4.844985e+00
3.672366e+00,1.737325e+00
-2.500410e+00,2.204090e+00
-1.156418e+00,8.474686e-01
5.089499e+00,4.196638e+00
-1.169602e+00,-4.667525e-01
2.738360e+00,4.672497e+00
4.124349e+00,3.558761e+00
3.265221e+00,4.932480e+00
3.016749e+00,2.543726e+00
1.605509e+00,2.327480e+00
5.499768e+00,2.806992e+00
-1.619263e+00,2.277744e+00
6.298038e+00,7.601841e+00
9.555376e-01,7.149998e+00
2.446208e+00,-1.812436e+00
3.173641e-01,2.192226e+00
7.492129e-01,-2.307886e+00
1.499487e+00,3.294354e+00
3.050455e+00,4.703737e+00
3.210605e+00,-2.715534e+00
1.951866e+00,4.526797e+00
1.093036e+00,2.795328e+00
3.145733e+00,3.022680e+00
3.060182e-01,-2.189008e+00
1.673611e+00,4.076228e+00
1.431476e+00,8.954542e-01
6.690237e-01,-4.410946e+00
-1.805883e+00,1.636769e+00
-2.211188e+00,-1.210363e+00
1.102453e+00,1.634027e+00
-3.067222e+00,2.819667e+00
4.778447e+00,2.713631e+00
6.030915e-02,1.758456e+00
6.921235e+00,2.590995e+00
7.601323e+00,1.397415e+00
1.432867e+00,4.942100e+00
2.177151e+00,1.997967e+00
4.688708e+00,5.083849e+00
-1.717492e-01,2.666816e+00
9.184929e-01,4.497886e-01
1.514394e+00,-2.850507e+00
4.032960e-01,-1.254478e+00
1.895893e+00,2.531828e+00
2.681091e+00,7.650319e-01
6.026815e+00,3.975201e+00
6.217201e-01,-1.526839e+00
5.339353e+00,3.588647e+00
-7.958064e-01,1.153547e+00
-3.740455e-01,3.747229e+00
2.190341e+00,3.447976e-01
4.741274e+00,2.094560e+00
4.557722e+00,8.794324e-01
7.488629e-01,1.102268e+00
3.464682e+00,7.116304e-01
4.938087e+00,2.555207e+00
8.001239e-01,-2.092179e+00
1.621312e+00,1.430655e+00
-2.737133e+00,5.719391e-01
-3.747696e-01,-6.426335e-01
2.720223e+00,-1.359246e-01
2.682571e+00,3.088143e+00
3.079407e+00,-5.625595e-01
-6.462580e-01,1.704536e+00
5.579600e+00,3.348362e+00
1.143390e+00,1.300349e+00
-3.750825e-01,1.295917e+00
5.386111e+00,9.747131e-01
4.463218e+00,2.734691e+00
3.660239e-01,3.155501e+00
3.658347e+00,2.696764e+00
3.066251e+00,-4.392319e-02
7.447719e-02,3.415809e+00
4.644391e+00,6.617493e+00
3.290890e+00,3.115466e+00
5.401568e+00,3.607068e+00
2.142757e+00,-5.079066e+00
5.878606e+00,3.375270e+00
1.597662e+00,3.881232e+00
1.315764e+00,4.401749e-01
1.528313e+00,1.304457e+00
-2.023792e+00,1.007800e+00
6.819041e+00,3.849683e+00
-2.748787e+00,-3.390308e+00
7.662747e-01,1.105033e+00
5.384216e+00,-1.173541e+00
1.910424e-02,3.599337e+00
-5.179949e-01,-8.362200e-01
1.699012e+00,5.219572e+00
1.080720e+00,6.679042e-01
