6.71e+00,1.43e+00
5.57e+00,2.42e+00
8.03e+00,-1.33e+00
4.46e+00,5.14e-01
1.17e+01,5.04e+00
2.25e+00,1.75e+00
-3.49e-01,5.15e+00
4.59e+00,5.14e+00
4.57e+00,4.86e+00
1.61e+00,2.13e+00
3.49e+00,-6.36e-01
3.68e+00,-4.24e+00
2.65e+00,4.37e+00
2.89e+00,3.27e+00
2.06e+00,2.61e+00
6.65e+00,3.10e+00
-1.24e+00,1.73e+00
3.82e+00,5.73e-01
4.20e+00,3.18e+00
6.16e+00,2.92e+00
6.13e+00,3.22e+00
8.79e+00,5.57e+00
1.92e+00,3.50e+00
1.27e+00,1.39e+00
-1.45e+00,3.72e+00
1.22e+00,2.96e+00
1.09e+00,-3.08e+00
-1.36e+00,3.63e+00
4.50e+00,4.57e+00
-4.12e+00,1.81e+00
4.29e+00,2.86e+00
3.70e+00,1.02e+00
8.53e-01,-1.66e+00
-1.58e+00,4.82e+00
1.63e+00,4.76e+00
3.99e-01,2.15e+00
3.75e+00,8.33e-01
4.84e+00,4.25e+00
8.96e+00,5.60e+00
4.54e+00,3.19e+00
5.47e+00,-1.07e+00
3.25e+00,1.06e+00
1.32e+00,3.90e+00
4.41e+00,3.78e+00
8.89e-01,5.62e+00
6.21e+00,2.61e+00
2.27e+00,3.93e+00
6.31e+00,2.80e+00
3.50e+00,4.81e+00
7.29e+00,4.91e+00
3.09e+00,5.93e+00
5.09e+00,1.50e+00
3.60e-01,3.41e+00
4.85e+00,7.26e+00
4.86e+00,2.99e+00
6.63e+00,8.76e+00
5.72e-01,-1.34e+00
5.75e+00,1.99e+00
1.91e+00,1.80e+00
5.58e+00,-1.01e+00
9.51e-01,3.50e+00
3.93e+00,2.61e+00
8.07e+00,4.33e+00
2.04e+00,7.07e+00
2.78e+00,2.06e+00
3.38e+00,1.69e+00
9.78e-01,2.94e+00
7.67e+00,3.29e+00
4.63e+00,7.49e+00
1.35e+00,4.82e+00
3.08e+00,5.22e+00
1.54e-01,-2.46e+00
3.07e+00,6.96e-01
2.12e+00,2.71e+00
1.75e+00,2.35e+00
2.95e+00,7.61e-01
3.52e+00,9.02e+00
5.55e+00,4.90e+00
3.88e+00,1.05e+00
-1.78e+00,4.85e+00
3.52e+00,4.74e-01
4.39e+00,4.77e+00
6.58e+00,4.66e+00
5.98e+00,5.11e+00
6.16e+00,4.69e+00
7.18e+00,-3.34e+00
5.89e+00,5.92e+00
9.88e-01,5.45e+00
3.36e+00,-1.24e+00
5.24e-01,1.15e-01
-1.25e+00,2.23e+00
8.12e+00,4.64e+00
5.80e+00,5.91e-01
4.32e+00,-2.73e+00
8.89e+00,2.40e+00
3.65e-01,-7.32e-01
-6.99e-01,4.52e+00
6.17e-01,2.05e+00
2.06e+00,7.43e+00
3.82e-01,7.52e+00
1.63e+00,3.21e+00
4.85e+00,1.33e+00
6.23e+00,2.26e+00
3.08e+00,1.01e+00
6.40e+00,5.41e+00
4.42e+00,4.65e+00
6.49e+00,5.84e+00
4.02e+00,-2.46e+00
1.34e+00,3.51e+00
4.13e-01,2.10e+00
4.62e+00,5.58e+00
-1.01e-01,1.90e+00
4.65e+00,5.87e+00
2.97e+00,5.07e+00
1.80e+00,4.72e+00
-6.52e-01,6.72e+00
3.02e+00,1.11e+00
7.27e+00,6.00e+00
1.41e+00,1.91e+00
7.75e+00,8.31e+00
3.82e-01,-4.69e-01
-2.07e-01,2.14e+00
6.64e+00,5.65e+00
3.16e+00,-5.78e-01
1.63e-01,7.90e+00
2.11e+00,-1.51e+00
9.68e+00,5.81e+00
3.20e+00,2.74e+00
1.74e+00,-8.75e-01
-1.61e+00,2.70e+00
2.73e+00,8.51e-01
3.06e+00,1.40e+00
4.05e-01,2.38e+00
1.83e+00,5.90e+00
2.59e+00,1.04e+00
4.99e+00,6.84e+00
-2.04e-01,3.70e+00
4.43e+00,-2.66e-01
2.56e+00,4.04e+00
6.20e+00,5.96e+00
3.74e+00,5.49e+00
2.14e+00,1.70e+00
3.11e+00,2.22e-01
4.38e+00,7.35e+00
5.94e+00,1.62e+00
2.37e+00,-2.65e+00
-9.86e-01,7.82e-01
-9.45e-01,3.74e+00
4.12e+00,8.70e+00
4.74e+00,3.24e+00
