-2.86e+00,4.14e+00,5.50e+00
-3.08e+00,-3.08e+00,2.04e+00
3.36e+00,4.36e+00,9.11e-01
5.79e+00,1.28e+01,4.70e+00
3.02e+00,5.02e+00,4.73e+00
4.47e+00,1.05e+01,8.27e+00
1.67e+00,5.67e+00,1.19e+01
6.87e+00,8.87e+00,5.27e+00
-1.94e+00,-1.94e+00,5.08e+00
5.56e-01,2.56e+00,5.13e+00
1.30e+00,3.30e+00,1.84e+00
-5.63e+00,-2.63e+00,5.31e+00
-4.51e+00,-3.51e+00,-1.09e+00
1.80e+00,4.80e+00,6.17e-01
-9.83e-01,5.02e+00,9.07e+00
5.92e+00,8.92e+00,5.46e+00
7.47e+00,8.47e+00,-4.56e+00
2.95e+00,2.95e+00,-2.11e-01
-3.77e-01,3.62e+00,5.71e+00
-2.68e+00,-6.81e-01,5.06e+00
-4.26e+00,-2.60e-01,4.07e+00
-2.97e+00,1.03e+00,1.34e+00
-2.73e+00,2.27e+00,-2.99e+00
2.88e+00,8.88e+00,3.09e+00
5.16e+00,5.16e+00,5.37e+00
4.84e+00,7.84e+00,-5.07e-01
5.18e+00,8.18e+00,7.18e+00
5.79e-01,6.58e+00,9.00e+00
6.96e+00,1.40e+01,4.18e+00
5.90e-02,3.06e+00,1.63e+00
1.98e+00,5.98e+00,2.91e+00
5.48e+00,9.48e+00,-2.05e+00
4.01e-01,7.40e+00,1.48e+01
-5.33e+00,-1.33e+00,5.20e+00
3.73e+00,8.73e+00,2.81e+00
-4.46e+00,-1.46e+00,4.58e+00
7.00e+00,8.00e+00,4.65e+00
3.82e-01,7.38e+00,4.93e+00
4.14e+00,1.11e+01,-4.20e+00
-3.46e-01,6.54e-01,1.62e+00
-4.81e+00,-8.11e-01,-2.26e+00
4.16e+00,5.16e+00,2.62e+00
4.31e-01,7.43e+00,1.16e+01
6.63e+00,1.16e+01,9.29e+00
-2.91e+00,4.09e+00,1.16e+01
7.10e+00,7.10e+00,2.78e+00
3.83e+00,1.08e+01,-2.27e+00
3.71e-01,1.37e+00,-1.20e-01
-2.17e+00,-2.17e+00,-1.73e+00
-2.40e+00,-1.40e+00,3.54e+00
4.38e+00,4.38e+00,2.21e+00
4.42e+00,9.42e+00,4.48e-01
4.96e+00,5.96e+00,8.98e+00
5.83e+00,1.18e+01,7.62e+00
-4.24e-01,2.58e+00,-4.75e-01
5.03e+00,7.03e+00,5.22e+00
-2.89e+00,4.11e+00,1.69e+00
-1.61e+00,3.39e+00,5.98e+00
-1.26e+00,1.74e+00,6.91e+00
-4.22e+00,2.78e+00,1.10e+01
1.32e+00,6.32e+00,-1.94e+00
1.96e+00,7.96e+00,-7.37e-01
-9.51e-01,2.05e+00,4.61e+00
-4.81e+00,2.19e+00,1.64e+01
-8.87e+00,-6.87e+00,2.55e+00
-3.74e+00,3.26e+00,9.14e+00
7.48e+00,9.48e+00,8.26e-01
9.11e+00,1.21e+01,7.27e+00
3.31e+00,8.31e+00,8.26e+00
-2.49e-01,1.75e+00,1.33e+00
-1.69e+00,4.31e+00,1.13e+00
2.97e-01,5.30e+00,7.08e+00
-5.50e-01,6.45e+00,7.07e+00
-3.18e+00,-1.83e-01,3.50e+00
2.80e+00,7.80e+00,1.07e+01
3.52e+00,6.52e+00,1.05e+01
2.92e-01,5.29e+00,4.19e+00
3.39e+00,5.39e+00,3.47e+00
-2.31e-01,2.77e+00,-1.04e+00
-1.73e+00,-1.73e+00,-4.55e+00
1.65e+00,6.65e+00,1.00e+01
-4.16e+00,2.84e+00,8.90e+00
1.62e+00,5.62e+00,7.14e+00
5.61e+00,5.61e+00,-4.52e-01
5.82e+00,7.82e+00,4.73e+00
4.99e+00,4.99e+00,5.97e+00
5.89e+00,5.89e+00,2.63e+00
6.22e+00,9.22e+00,6.51e+00
8.54e-01,4.85e+00,1.54e+00
5.25e+00,7.25e+00,3.49e+00
-8.46e-02,2.92e+00,-3.35e+00
-8.11e-01,3.19e+00,8.38e+00
-1.02e+00,-2.14e-02,1.81e+00
1.66e+00,6.66e+00,1.00e+01
2.88e-01,6.29e+00,5.47e+00
-2.97e+00,3.03e+00,1.23e+01
-2.61e+00,-6.11e-01,-2.34e+00
-1.08e-01,4.89e+00,-3.56e-01
1.08e+00,4.08e+00,-4.85e+00
-5.76e+00,1.24e+00,-2.33e-02
