5.15e+00,-8.69e-01
-2.56e+00,-8.34e-01
1.36e+00,-2.04e+00
7.42e+00,9.24e-01
3.67e+00,1.18e+00
2.90e-01,2.42e+00
2.10e+00,4.33e-01
1.94e+00,5.82e-01
1.18e+00,1.09e+00
5.18e+00,-3.30e-01
4.04e+00,2.86e+00
1.73e+00,-3.21e-01
3.60e+00,2.57e+00
6.58e+00,3.61e+00
8.03e-01,1.37e+00
1.53e-01,-4.57e-01
3.14e+00,2.31e+00
4.77e+00,2.30e+00
3.59e+00,9.44e-01
2.82e+00,7.86e-01
2.73e+00,1.94e+00
6.12e+00,3.63e+00
4.90e+00,3.31e+00
4.94e-01,9.64e-01
3.92e+00,9.06e-01
4.78e+00,-1.53e-01
1.80e+00,5.02e-01
3.49e+00,3.86e+00
1.61e+00,1.74e+00
3.95e+00,2.22e+00
1.20e+00,2.09e-01
5.28e+00,-1.46e-01
4.35e+00,-3.28e-01
2.51e+00,3.86e+00
6.40e+00,2.09e+00
2.27e+00,3.23e-01
3.13e+00,1.16e+00
-2.71e-02,2.49e+00
5.95e+00,2.68e+00
2.51e+00,-7.82e-01
4.95e+00,2.68e+00
7.98e+00,1.58e+00
4.12e+00,3.81e+00
-1.04e+00,-4.06e-02
3.71e+00,8.36e-01
3.25e+00,6.07e-02
5.89e-01,2.38e+00
-2.90e+00,1.30e+00
6.05e+00,1.98e+00
2.43e+00,3.23e+00
2.65e+00,-4.49e-01
3.63e-02,9.14e-01
1.27e+00,-3.25e-01
2.72e+00,2.51e-01
4.78e+00,7.89e-01
-1.07e+00,4.77e-01
4.36e+00,3.63e-01
1.18e+00,-2.10e+00
5.14e+00,4.35e+00
5.50e+00,2.09e+00
6.25e+00,2.18e+00
2.86e+00,1.85e+00
2.57e+00,8.33e-01
1.44e+00,7.15e-01
-1.07e-01,-2.04e-01
2.36e+00,-1.10e+00
1.91e+00,1.11e+00
3.54e+00,2.81e+00
-1.25e+00,-2.70e+00
3.20e+00,-1.20e+00
4.74e+00,1.31e+00
-8.89e-01,-1.06e+00
2.91e+00,1.56e+00
-1.58e+00,-1.40e-01
1.65e+00,2.68e+00
3.79e+00,3.68e+00
2.49e+00,-3.91e-01
3.90e+00,1.59e+00
-1.84e-01,3.15e+00
6.05e+00,2.84e+00
2.73e+00,7.68e-01
2.03e+00,2.96e+00
2.35e+00,-7.73e-01
1.35e+00,-4.44e-01
2.95e+00,3.28e+00
-1.98e-01,1.21e+00
7.08e+00,3.26e+00
4.16e+00,2.13e+00
2.79e+00,3.00e+00
1.73e+00,2.27e+00
5.90e+00,1.42e+00
1.40e+00,3.61e+00
5.08e+00,6.96e-01
6.17e-01,-1.94e+00
5.84e+00,3.26e+00
3.07e+00,1.70e+00
4.34e+00,3.43e+00
5.48e+00,-8.40e-01
-1.65e+00,-3.49e-02
3.56e-01,5.85e-01
6.60e+00,2.23e+00
2.48e+00,1.83e+00
2.94e+00,4.81e-01
7.15e+00,1.53e+00
3.53e+00,2.69e-01
1.81e+00,-2.65e-01
3.44e+00,5.62e-02
7.39e-01,-1.48e-01
3.00e-01,6.72e-01
-3.34e-01,1.15e-01
4.29e-01,1.29e+00
4.48e+00,3.21e+00
5.05e+00,2.02e+00
1.33e+00,-8.33e-02
3.30e+00,1.77e+00
6.63e+00,1.22e+00
-6.94e-02,1.06e+00
3.67e-01,6.71e-01
3.16e+00,1.29e+00
1.92e+00,1.89e+00
2.29e+00,1.59e+00
2.51e+00,1.73e+00
-6.57e-01,-8.25e-02
2.46e+00,2.42e-01
4.40e+00,4.56e+00
2.35e+00,-8.77e-01
4.74e+00,1.73e+00
1.28e+00,-1.53e+00
2.26e+00,3.63e+00
2.17e+00,-6.04e-01
3.56e+00,3.08e+00
5.38e+00,2.53e+00
-2.24e+00,8.62e-02
-1.18e+00,1.85e+00
2.62e+00,3.34e-01
6.25e+00,1.32e+00
5.78e+00,3.06e+00
3.09e+00,1.09e+00
6.45e+00,2.13e+00
7.79e+00,1.99e+00
3.57e+00,1.39e+00
-3.11e-01,-7.45e-01
2.00e+00,1.46e+00
1.48e+00,7.84e-01
4.29e+00,1.43e+00
-1.08e-01,-2.81e-01
4.46e+00,1.03e+00
5.44e+00,3.39e+00
2.26e+00,1.37e+00
4.80e+00,9.62e-01
-4.50e-02,2.88e+00
2.49e+00,4.13e+00
5.31e+00,4.27e+00
2.50e+00,2.08e-01
4.51e+00,-3.89e-01
-3.23e+00,2.80e+00
3.55e-01,1.42e+00
1.09e-03,-8.19e-01
4.42e+00,1.71e+00
2.73e+00,1.35e+00
1.40e+00,1.85e+00
1.21e+00,1.94e+00
1.24e+00,3.11e-01
1.41e-01,-7.31e-01
1.55e-01,7.11e-02
1.40e+00,1.20e+00
4.78e+00,2.15e+00
-2.07e+00,-1.55e+00
4.97e+00,1.37e+00
2.79e+00,-5.34e-01
4.87e-01,3.00e-01
3.85e+00,3.00e-01
1.26e+00,4.06e-01
1.94e+00,1.34e-01
4.13e+00,3.21e+00
