2.50e+00,-8.50e-01
2.53e+00,-1.11e+00
3.24e+00,1.67e+00
5.26e-01,-2.05e+00
5.54e+00,5.30e+00
5.39e+00,3.72e+00
-2.12e+00,-5.04e-01
-2.76e+00,6.54e+00
6.14e+00,3.22e+00
6.00e+00,1.27e+00
-1.81e-01,3.70e+00
2.51e+00,3.32e-01
8.35e-01,1.36e+00
3.44e+00,3.53e+00
-1.05e+00,-4.16e-01
-8.17e-01,4.82e+00
1.71e+00,-2.49e+00
4.85e+00,7.03e-01
3.93e+00,4.92e+00
7.51e+00,1.63e+00
7.81e-01,-2.83e-01
-1.14e+00,7.74e+00
-6.53e-01,3.95e+00
3.71e+00,8.27e-01
-1.84e+00,3.28e+00
-1.67e-01,5.81e+00
-2.09e+00,1.81e+00
-3.74e+00,-1.08e+00
3.35e+00,4.30e+00
3.14e-01,3.76e+00
3.05e-01,8.72e-01
6.31e+00,5.19e+00
2.69e+00,5.39e-01
5.27e+00,1.99e+00
-3.00e+00,5.72e+00
3.36e+00,6.86e+00
7.14e+00,1.12e+00
-5.53e-01,-7.76e-01
6.43e+00,5.66e+00
7.98e+00,5.71e+00
-1.19e+00,-3.18e+00
-1.70e+00,4.66e+00
4.45e+00,3.26e+00
1.54e+00,1.83e+00
4.76e+00,3.70e+00
4.52e+00,3.00e-01
5.88e+00,4.07e+00
-2.34e+00,3.91e+00
-8.65e-01,8.75e-01
1.42e+00,-7.09e-01
6.36e+00,2.53e+00
9.52e+00,3.57e+00
3.26e+00,1.77e+00
6.05e+00,7.58e+00
-1.02e+00,3.92e+00
5.02e+00,1.34e+00
7.33e+00,4.79e+00
2.25e-01,4.19e+00
5.99e+00,6.86e+00
7.06e+00,1.36e+00
8.75e+00,2.01e+00
5.12e+00,8.93e-01
4.80e+00,1.44e+00
-2.89e-01,4.08e+00
6.42e+00,2.22e+00
4.04e+00,-1.00e+00
6.09e-01,2.67e+00
3.92e+00,1.71e+00
2.56e+00,1.95e+00
3.72e+00,2.72e+00
5.27e+00,4.48e+00
4.73e+00,3.74e+00
-1.54e+00,-5.68e-02
5.12e+00,4.16e+00
2.66e+00,2.94e+00
1.66e+00,-1.02e+00
-3.03e+00,6.03e+00
1.11e+00,1.07e+00
6.38e+00,1.45e+00
4.63e+00,6.28e+00
3.76e+00,-3.06e-01
6.01e+00,2.71e+00
1.70e+00,1.72e+00
2.02e+00,4.99e+00
1.95e-02,4.35e+00
1.89e+00,4.05e+00
1.97e+00,6.55e+00
3.71e+00,4.39e+00
1.09e+00,3.88e+00
3.61e+00,1.62e+00
5.98e+00,4.10e+00
1.64e+00,4.01e+00
-1.61e-01,4.45e+00
-2.28e+00,3.73e+00
8.73e+00,3.15e+00
1.85e+00,4.52e-01
4.35e+00,3.55e+00
-3.92e+00,5.85e+00
2.36e-01,-1.25e-01
4.98e+00,-5.17e+00
