-2.62e+00,1.38e+00,-5.75e-01
2.82e+00,8.82e+00,5.31e+00
2.96e+00,8.96e+00,8.65e+00
2.31e+00,4.31e+00,7.93e+00
-1.83e+00,1.17e+00,6.40e+00
7.89e+00,9.89e+00,1.07e+01
5.87e+00,1.19e+01,-7.75e-01
-8.47e+00,-6.47e+00,4.62e+00
-3.02e+00,-1.86e-02,-4.78e+00
-7.63e+00,-1.63e+00,5.26e+00
1.19e+01,1.39e+01,4.39e+00
-1.41e+00,-1.41e+00,-7.56e+00
-3.92e+00,-3.92e+00,4.37e+00
4.74e+00,6.74e+00,-2.14e+00
-2.62e+00,2.38e+00,1.65e+01
4.47e+00,1.15e+01,5.84e+00
6.41e+00,1.04e+01,1.77e+00
1.23e+01,1.73e+01,9.44e+00
7.54e+00,1.35e+01,8.71e+00
-9.68e-01,5.03e+00,4.28e-01
1.39e+00,1.39e+00,7.50e+00
-6.55e-01,5.35e+00,8.39e+00
5.23e+00,8.23e+00,6.40e+00
2.38e+00,3.38e+00,1.14e+01
-1.27e+00,1.73e+00,6.00e+00
8.24e+00,1.32e+01,1.10e+01
-3.38e+00,-3.38e+00,2.45e+00
5.21e+00,5.21e+00,1.83e+00
2.51e+00,7.51e+00,8.49e+00
6.74e+00,1.37e+01,6.21e+00
-9.55e+00,-8.55e+00,-3.75e-01
6.19e+00,1.32e+01,1.62e+01
-4.96e+00,-9.65e-01,8.54e+00
3.72e-01,3.72e-01,-3.62e+00
-4.08e+00,-8.20e-02,5.12e+00
6.43e+00,1.24e+01,6.09e+00
-3.57e+00,-5.70e-01,5.50e+00
1.09e-01,1.11e+00,1.58e+00
-7.25e-01,2.27e+00,5.62e+00
-3.65e+00,3.50e-01,2.81e+00
2.11e+00,4.11e+00,-9.87e-01
6.64e+00,6.64e+00,3.11e+00
-3.30e+00,-2.30e+00,2.56e+00
1.78e+00,2.78e+00,-5.76e-02
1.32e+01,1.92e+01,8.53e+00
2.25e+00,2.25e+00,9.04e+00
-7.98e+00,-4.98e+00,1.07e+01
3.72e+00,4.72e+00,5.88e+00
-9.95e-02,6.90e+00,2.88e+00
-2.00e+00,4.00e+00,1.24e+01
-3.21e-01,4.68e+00,-1.16e+00
6.38e+00,8.38e+00,8.70e+00
-5.56e+00,-5.59e-01,1.33e+00
-4.46e+00,-1.46e+00,1.36e+01
9.84e-01,9.84e-01,5.20e+00
-2.61e+00,1.39e+00,9.67e+00
9.55e-01,5.96e+00,4.67e+00
3.09e+00,7.09e+00,7.99e+00
-2.42e+00,1.58e+00,6.90e+00
1.08e+00,3.08e+00,9.02e+00
-2.18e+00,-2.18e+00,5.40e+00
3.02e+00,7.02e+00,8.05e+00
-3.17e+00,1.83e+00,1.10e+01
6.50e+00,1.15e+01,1.81e+00
3.44e+00,8.44e+00,7.08e+00
1.03e+00,8.03e+00,8.80e+00
1.15e+00,1.15e+00,-6.20e+00
-2.22e-01,3.78e+00,6.02e+00
4.40e+00,7.40e+00,4.36e+00
4.02e+00,1.00e+01,1.12e+01
-4.45e+00,-1.45e+00,5.48e+00
-6.69e+00,-4.69e+00,-3.00e+00
-6.16e+00,8.37e-01,9.37e+00
-8.29e-01,2.17e+00,3.42e+00
4.68e+00,7.68e+00,7.53e+00
-3.54e+00,2.46e+00,1.08e+01
1.57e+00,2.57e+00,3.16e+00
4.64e+00,1.16e+01,1.70e+00
-7.03e-01,4.30e+00,5.65e+00
7.49e+00,8.49e+00,-1.59e+00
-3.76e+00,-7.63e-01,-3.89e+00
3.05e+00,6.05e+00,6.15e+00
7.43e+00,1.04e+01,1.06e+01
9.61e+00,1.26e+01,-2.29e+00
2.35e+00,4.35e+00,-3.78e+00
-6.86e-01,-6.86e-01,1.23e+00
5.99e+00,5.99e+00,4.07e+00
7.22e-01,4.72e+00,6.41e+00
-6.13e+00,-4.13e+00,6.72e+00
3.08e+00,7.08e+00,1.29e+01
3.86e+00,1.09e+01,1.76e+00
9.86e+00,9.86e+00,-2.39e+00
3.08e+00,5.08e+00,3.41e+00
3.69e+00,1.07e+01,5.25e+00
1.37e+00,8.37e+00,1.10e+01
6.88e-02,3.07e+00,8.70e+00
-9.90e-01,4.01e+00,9.64e+00
6.51e+00,8.51e+00,9.00e+00
3.80e+00,4.80e+00,2.23e+00
9.83e+00,1.08e+01,1.06e+01
2.04e+00,8.04e+00,1.08e+01
8.23e+00,1.22e+01,4.48e-01
-9.81e-02,-9.81e-02,-6.39e-01
-1.01e-01,-1.01e-01,7.42e+00
8.28e+00,1.43e+01,1.05e+01
-1.36e+00,1.64e+00,1.02e+01
1.74e+00,7.74e+00,4.45e+00
1.21e+00,5.21e+00,8.23e+00
-1.90e+00,1.10e+00,1.16e+01
-4.13e+00,2.87e+00,4.18e+00
-4.80e+00,-3.80e+00,-2.96e+00
5.60e+00,1.06e+01,1.04e+01
-4.93e+00,6.97e-02,-7.23e-01
2.80e+00,4.80e+00,7.34e+00
3.90e+00,8.90e+00,1.26e+01
4.09e+00,4.09e+00,1.39e+00
-3.57e+00,-2.57e+00,5.20e+00
3.43e+00,3.43e+00,2.89e+00
3.59e+00,3.59e+00,-3.04e+00
-1.44e+00,5.62e-01,1.56e+01
-4.67e+00,-4.67e+00,5.55e+00
-8.68e-01,4.13e+00,7.35e+00
3.14e-01,3.14e-01,2.99e-02
1.95e+00,3.95e+00,-3.43e+00
-3.30e+00,-3.30e+00,7.53e+00
