-7.72e-01,6.23e+00,6.49e+00
2.74e+00,6.74e+00,3.33e+00
4.09e+00,9.09e+00,2.06e+00
-4.30e-01,2.57e+00,2.62e+00
-3.62e+00,2.38e+00,1.31e+00
-5.42e-01,2.46e+00,1.73e+00
-2.38e+00,6.15e-01,8.21e-01
2.69e+00,8.69e+00,4.23e+00
4.56e+00,8.56e+00,6.04e+00
1.53e+00,5.53e+00,2.05e+00
1.33e-01,6.13e+00,6.14e+00
-1.49e+00,3.51e+00,1.66e+00
6.29e+00,1.13e+01,-4.89e-01
8.55e-02,4.09e+00,3.11e+00
-1.83e-01,4.82e+00,-1.50e+00
3.43e+00,6.43e+00,1.19e+00
1.65e+00,6.65e+00,3.62e+00
3.02e+00,8.02e+00,1.85e+00
-6.73e-01,2.33e+00,1.53e+00
6.21e-01,6.62e+00,3.93e+00
1.65e+00,7.65e+00,6.92e+00
4.60e+00,9.60e+00,1.05e+00
4.91e+00,9.91e+00,1.49e+00
4.42e+00,9.42e+00,1.23e+00
-4.06e+00,-5.52e-02,-3.20e-01
-2.15e-01,2.78e+00,4.87e+00
1.94e+00,5.94e+00,2.31e+00
-2.25e+00,4.75e+00,1.31e+00
1.44e+00,7.44e+00,8.94e-01
1.71e+00,4.71e+00,-1.49e-01
2.15e+00,5.15e+00,3.82e+00
-2.28e+00,1.72e+00,6.49e-01
4.86e-01,4.49e+00,-1.85e+00
4.96e+00,1.20e+01,-7.67e-01
-8.31e-01,4.17e+00,5.22e+00
-6.07e-02,3.94e+00,4.53e+00
5.12e+00,1.21e+01,2.48e+00
-1.11e+00,5.89e+00,-9.80e-01
-5.06e+00,-2.06e+00,4.10e+00
-2.45e-01,3.75e+00,1.44e+00
2.33e+00,5.33e+00,3.89e+00
2.19e+00,9.19e+00,2.46e+00
-1.85e+00,4.15e+00,1.52e+00
4.84e+00,1.08e+01,1.03e+00
-3.86e+00,3.14e+00,3.24e+00
-6.49e-01,4.35e+00,4.51e+00
-6.84e-01,5.32e+00,6.07e+00
-1.38e+00,5.62e+00,2.26e+00
-1.02e+00,2.98e+00,3.24e+00
2.07e-01,7.21e+00,3.47e+00
-5.18e-01,5.48e+00,-1.26e+00
1.36e+00,6.36e+00,6.47e+00
1.91e+00,7.91e+00,6.29e+00
-1.46e+00,1.54e+00,4.87e+00
-2.02e+00,3.98e+00,4.63e+00
-8.22e-01,6.18e+00,1.83e-01
9.26e-01,7.93e+00,-1.60e-01
1.50e+00,8.50e+00,1.93e+00
4.25e+00,8.25e+00,9.11e-01
1.91e+00,6.91e+00,3.39e+00
2.29e+00,8.29e+00,5.06e+00
-1.42e+00,4.58e+00,6.68e-01
1.44e+00,4.44e+00,6.11e-01
2.25e+00,8.25e+00,-3.37e+00
2.51e+00,8.51e+00,3.35e+00
-1.12e-01,2.89e+00,-3.77e+00
-2.45e+00,1.55e+00,4.16e+00
5.27e+00,9.27e+00,5.24e-01
2.01e+00,7.01e+00,2.93e+00
-2.39e+00,6.11e-01,3.41e+00
4.92e+00,1.19e+01,3.21e+00
2.10e+00,5.10e+00,-1.18e+00
1.02e+00,8.02e+00,3.10e+00
3.76e+00,9.76e+00,-2.68e+00
-1.57e+00,4.43e+00,2.57e-01
2.30e+00,5.30e+00,4.95e+00
-7.67e-01,5.23e+00,-1.04e+00
2.26e+00,6.26e+00,1.48e+00
1.83e+00,7.83e+00,1.89e+00
6.49e-01,5.65e+00,6.27e-01
1.07e+00,5.07e+00,2.79e+00
1.73e+00,5.73e+00,2.56e+00
-2.63e+00,4.37e+00,4.11e+00
3.27e+00,6.27e+00,-4.95e-01
-1.95e+00,3.05e+00,6.16e+00
9.61e-01,4.96e+00,2.35e+00
7.55e-01,7.75e+00,3.80e+00
-9.85e-01,3.02e+00,6.66e-01
9.13e-01,6.91e+00,2.11e+00
1.19e-01,6.12e+00,3.27e+00
4.14e-01,6.41e+00,-2.03e+00
9.90e-01,7.99e+00,2.48e+00
-1.56e+00,3.44e+00,2.31e+00
4.15e+00,8.15e+00,4.32e+00
6.82e+00,1.38e+01,2.45e+00
1.13e+00,6.13e+00,2.29e+00
4.55e+00,7.55e+00,1.00e+00
3.40e+00,9.40e+00,-1.47e+00
-3.40e-01,3.66e+00,3.89e+00
1.06e+00,4.06e+00,-1.93e-01
2.17e+00,8.17e+00,1.93e+00
2.87e+00,8.87e+00,2.78e-01
3.35e+00,7.35e+00,3.75e+00
2.36e+00,9.36e+00,3.64e+00
4.09e+00,8.09e+00,8.09e-01
9.39e-01,5.94e+00,1.02e-01
-1.15e+00,4.85e+00,2.31e+00
2.57e+00,9.57e+00,2.24e-02
5.78e+00,1.28e+01,3.28e+00
-7.86e-01,3.21e+00,1.18e+00
6.58e-01,7.66e+00,3.01e+00
3.21e-01,5.32e+00,2.16e+00
2.46e+00,7.46e+00,-2.93e-02
3.27e+00,6.27e+00,4.16e+00
8.21e-01,6.82e+00,5.93e+00
7.58e-01,7.76e+00,1.55e+00
2.05e+00,6.05e+00,1.28e-01
1.07e+00,4.07e+00,5.21e+00
3.74e+00,6.74e+00,1.30e+00
-2.09e+00,9.14e-01,3.81e+00
-4.16e+00,1.84e+00,1.66e+00
1.88e+00,5.88e+00,-7.82e-01
-5.19e-01,4.48e+00,1.55e+00
3.81e+00,7.81e+00,3.37e-01
3.10e+00,6.10e+00,7.74e-02
-9.00e-01,5.10e+00,1.75e+00
1.76e+00,8.76e+00,3.54e+00
2.93e+00,9.93e+00,5.32e+00
1.80e-01,5.18e+00,-1.79e+00
-2.96e+00,2.04e+00,-1.28e+00
6.52e-01,7.65e+00,4.44e+00
1.29e+00,8.29e+00,4.01e+00
3.01e+00,1.00e+01,3.55e+00
2.06e+00,7.06e+00,1.63e+00
-2.20e+00,7.97e-01,5.26e+00
5.48e-01,4.55e+00,2.41e+00
8.45e-01,4.84e+00,2.05e+00
1.50e+00,5.50e+00,4.33e+00
3.61e-01,5.36e+00,-6.55e-02
-1.55e+00,4.45e+00,4.43e+00
-1.44e+00,2.56e+00,2.05e+00
-6.77e-01,5.32e+00,1.41e+00
4.40e+00,9.40e+00,2.07e+00
3.56e+00,6.56e+00,4.17e+00
1.11e+00,5.11e+00,2.78e+00
2.59e-01,6.26e+00,2.77e+00
3.87e+00,1.09e+01,3.84e+00
4.82e-01,6.48e+00,5.76e+00
-2.80e-01,2.72e+00,1.00e+00
1.58e+00,8.58e+00,4.58e+00
1.90e+00,4.90e+00,1.42e+00
1.98e+00,5.98e+00,3.88e+00
-1.47e+00,2.53e+00,1.32e+00
2.00e+00,9.00e+00,6.13e+00
-2.55e+00,4.55e-01,-1.85e+00
2.09e-02,5.02e+00,1.96e+00
-1.46e+00,5.54e+00,6.37e+00
6.52e-01,6.65e+00,1.66e+00
1.71e+00,8.71e+00,2.98e+00
3.00e+00,9.00e+00,2.99e+00
2.51e+00,8.51e+00,2.24e+00
3.19e-01,5.32e+00,1.33e+00
4.44e+00,8.44e+00,2.58e+00
1.58e+00,7.58e+00,2.30e+00
7.00e+00,1.40e+01,-2.61e+00
2.79e+00,9.79e+00,7.25e+00
7.66e-01,5.77e+00,2.57e+00
-1.60e+00,5.40e+00,-1.52e+00
-1.71e-03,3.00e+00,-1.66e+00
2.77e+00,5.77e+00,4.38e+00
9.91e-01,5.99e+00,3.79e+00
2.27e+00,5.27e+00,6.48e-01
1.31e+00,4.31e+00,-1.27e+00
-2.71e+00,1.29e+00,7.15e+00
2.77e+00,9.77e+00,5.37e+00
