3.79e+00,1.86e+00
7.18e+00,1.78e+00
3.71e+00,8.20e-01
7.01e+00,3.97e+00
2.03e+00,3.01e+00
2.95e+00,4.05e+00
-2.44e+00,3.28e+00
2.88e-01,2.59e-01
2.21e+00,4.38e+00
3.40e+00,3.41e+00
1.30e+00,1.29e+00
3.92e+00,4.08e+00
3.56e+00,4.79e+00
3.52e+00,-2.82e+00
7.93e+00,3.55e+00
6.28e+00,4.79e+00
4.50e+00,3.65e+00
7.52e+00,-4.00e+00
1.20e+00,2.89e+00
4.13e+00,3.24e-01
1.30e+00,4.33e-01
1.10e+00,-2.12e-01
6.14e+00,2.38e+00
4.45e+00,9.57e-01
2.36e+00,3.47e+00
2.54e+00,1.45e+00
-1.79e-01,-3.25e-01
4.86e+00,1.16e+00
2.00e+00,4.31e-01
1.34e+00,7.65e-01
-1.49e+00,1.57e+00
5.71e+00,3.31e+00
3.07e+00,4.65e+00
-2.19e-01,2.68e+00
4.21e+00,5.42e+00
4.17e+00,4.60e+00
2.84e+00,1.81e+00
2.51e-01,-1.75e-01
5.34e+00,4.22e+00
6.20e+00,4.39e+00
5.11e+00,3.71e+00
2.74e+00,4.21e+00
6.39e+00,1.90e+00
1.12e+00,1.91e+00
2.23e+00,6.25e-01
2.86e+00,-3.13e-01
2.45e+00,-2.91e-01
3.68e+00,9.57e-01
4.57e+00,3.62e+00
5.31e+00,4.62e+00
1.43e-01,3.20e-01
6.46e+00,1.32e+00
1.79e+00,1.60e+00
6.39e-01,2.10e+00
8.40e+00,2.24e+00
5.44e+00,4.84e+00
5.86e+00,5.68e+00
6.35e+00,2.79e+00
3.12e+00,2.72e+00
6.81e+00,-2.87e-01
8.58e+00,5.05e+00
2.90e+00,-6.06e-01
7.15e+00,2.27e+00
4.09e+00,3.92e+00
3.61e+00,8.34e-01
1.34e+00,1.13e+00
8.26e+00,1.62e+00
9.09e+00,1.89e+00
8.38e+00,-1.91e-01
2.57e+00,7.66e-01
4.95e+00,-1.21e-01
5.22e+00,4.87e+00
4.09e+00,-2.81e-02
-5.27e-01,3.63e+00
7.12e+00,2.45e+00
4.57e+00,-1.56e-01
1.33e+00,4.77e-01
2.16e+00,4.58e-01
4.96e+00,4.30e+00
5.41e+00,2.02e+00
5.44e+00,-8.14e-01
1.60e-01,1.09e+00
6.52e+00,2.79e+00
3.14e+00,4.86e+00
2.11e+00,1.07e+00
9.52e+00,2.01e+00
9.10e+00,-3.24e-01
5.76e+00,1.65e+00
3.39e+00,3.96e+00
2.41e+00,2.39e+00
1.29e+00,-1.85e+00
4.12e+00,-2.18e+00
4.46e+00,2.44e+00
4.30e+00,3.25e+00
5.71e+00,3.94e+00
-2.54e-01,-6.86e-01
4.30e+00,4.33e+00
-1.28e+00,-5.50e+00
3.59e+00,-2.75e-01
1.43e+00,-1.35e+00
1.20e+00,6.94e-01
-6.09e-02,-1.31e+00
6.86e+00,6.28e+00
3.11e+00,4.52e+00
6.85e+00,2.83e+00
7.84e+00,2.25e+00
1.85e+00,1.15e+00
1.21e+00,1.80e+00
4.72e+00,2.57e-01
4.44e+00,2.40e+00
-1.97e-01,-3.37e+00
6.56e+00,2.93e+00
2.54e-01,5.33e-01
-9.25e-01,1.65e+00
8.05e+00,2.99e+00
2.55e+00,1.45e+00
5.09e+00,4.18e+00
3.08e+00,2.23e+00
2.78e+00,6.54e+00
2.02e+00,-4.18e-01
5.72e+00,2.61e+00
2.65e+00,3.10e+00
-9.09e-01,3.74e+00
4.95e+00,3.40e+00
6.17e+00,8.72e-01
