2.69e+00,1.31e+01
8.74e+00,7.06e+00
3.08e+00,4.28e+00
4.00e+00,1.42e+00
9.31e+00,6.92e+00
-6.46e-02,-6.49e-01
9.49e-01,1.08e+01
1.03e+01,7.30e+00
4.76e+00,5.23e+00
5.75e+00,6.81e+00
1.05e+00,5.16e+00
-8.15e-01,7.75e+00
4.47e+00,5.43e+00
4.99e+00,1.12e+01
9.96e+00,1.62e+00
3.50e+00,5.49e+00
6.84e+00,6.92e+00
8.93e+00,1.10e+01
3.95e+00,1.35e+00
-9.17e-02,9.01e-01
7.43e+00,1.32e+01
6.20e-01,-2.61e+00
3.52e+00,4.20e+00
8.02e+00,-4.19e+00
6.51e+00,2.39e+00
-1.46e+00,8.83e+00
7.98e+00,3.02e+00
9.58e+00,9.39e+00
5.17e+00,4.93e+00
3.46e-01,-7.81e-01
2.10e+00,8.13e-01
1.86e+00,4.50e+00
7.44e+00,-2.10e+00
-3.14e+00,8.57e+00
3.33e+00,1.78e+00
4.87e+00,-7.43e+00
2.46e+00,8.39e+00
-5.34e-01,8.18e-01
5.85e+00,1.32e+01
1.11e+01,9.94e+00
1.76e+00,3.77e+00
3.08e+00,3.95e+00
7.98e+00,8.41e+00
1.97e+00,-1.88e+00
3.16e+00,9.13e+00
2.21e+00,3.13e+00
9.19e+00,7.26e+00
6.97e+00,6.90e+00
7.41e+00,8.68e+00
-1.60e-01,6.03e+00
1.05e+01,1.96e+00
3.99e+00,4.59e+00
1.38e+00,4.28e-01
-3.88e+00,-2.38e+00
9.49e+00,9.87e+00
-6.42e+00,3.18e+00
2.71e+00,-2.00e+00
3.48e-01,5.95e+00
4.41e+00,3.02e+00
-3.82e+00,3.76e+00
8.59e+00,1.43e+01
8.93e+00,7.97e+00
3.84e+00,3.54e+00
-2.95e+00,1.24e+01
2.29e+00,-5.47e+00
1.15e+01,5.09e+00
6.65e+00,3.75e+00
7.15e-01,5.37e-01
1.05e+00,-4.23e+00
-9.87e-01,3.59e+00
8.10e+00,1.14e+01
1.05e+01,8.65e+00
4.14e+00,5.41e+00
-2.62e+00,-8.19e+00
8.57e+00,9.37e+00
1.10e+01,2.86e+00
7.48e-01,-7.14e+00
-1.42e+00,-2.19e+00
9.26e+00,9.07e+00
2.30e+00,6.20e+00
1.39e+01,8.81e+00
5.63e+00,-7.90e-01
3.08e+00,4.56e+00
9.84e-01,5.93e-01
8.04e+00,9.44e+00
1.45e+01,1.79e+00
4.02e+00,-2.62e+00
7.09e+00,5.77e-01
2.55e+00,9.29e+00
1.53e+00,1.15e+00
9.72e+00,6.05e+00
7.12e+00,1.07e+01
-3.01e-01,5.14e+00
1.85e+00,2.28e+00
1.31e+00,2.53e+00
-4.56e+00,8.28e+00
2.43e+00,9.92e+00
7.29e-01,5.36e+00
4.48e+00,7.07e+00
-3.50e+00,-1.51e-01
1.44e+01,7.98e+00
4.70e+00,1.61e+00
8.62e+00,6.81e+00
5.39e+00,4.35e+00
2.01e+00,1.04e+01
4.79e+00,1.16e+01
4.63e+00,6.06e+00
-1.53e+00,-4.78e+00
6.17e+00,4.41e+00
9.40e+00,1.49e+00
1.38e+00,4.69e+00
