1.661967e+00,-6.952761e-02
-9.118366e-01,5.085469e-01
4.568927e+00,4.340306e+00
2.743094e+00,-3.800613e-01
2.054817e+00,2.623001e+00
-3.473631e+00,1.460665e+00
3.374648e+00,9.465651e-01
2.369169e+00,-3.933328e-01
3.164923e+00,3.495187e+00
4.073294e+00,3.416768e+00
1.089101e+00,2.228078e+00
3.414098e+00,3.603069e+00
1.154433e-01,-5.100763e-01
2.525293e+00,1.576200e+00
1.915181e+00,-1.208043e+00
4.139558e+00,2.920320e+00
2.089493e+00,9.547511e-01
3.055195e+00,1.723639e+00
4.505129e+00,4.128938e+00
2.918233e+00,2.126851e+00
3.830587e+00,1.526271e+00
5.105240e+00,4.098649e-01
4.774539e-02,-4.933491e-02
3.939657e+00,1.968718e+00
1.113955e+00,-5.198405e-01
1.457409e+00,8.597529e-01
3.771273e-01,9.225483e-01
2.383087e+00,1.364009e+00
2.228105e+00,2.150561e+00
3.216272e+00,2.555359e+00
5.036587e+00,1.010177e+00
-1.384637e+00,4.129316e-01
7.683391e-01,1.014970e+00
-1.286001e-01,1.803448e+00
9.360706e-01,-3.418830e-01
4.681095e+00,1.429067e+00
5.602534e+00,4.943647e+00
2.461216e+00,2.304282e-01
-1.205029e+00,-1.171828e+00
2.764718e+00,1.405722e+00
-2.982408e+00,-1.900757e+00
-1.157442e+00,-7.508434e-01
2.326550e-01,1.713584e+00
-9.365334e-01,2.495319e+00
2.957165e+00,1.212758e-01
4.587375e+00,2.339703e+00
2.476353e+00,-2.608803e-01
3.915114e+00,2.014611e+00
1.244445e+00,3.551462e-01
-1.231471e+00,1.378016e+00
3.421869e+00,1.851425e+00
1.657185e+00,1.177804e+00
3.684830e+00,5.814038e-01
1.869727e+00,2.081087e+00
1.933793e+00,3.796499e+00
2.955546e+00,1.369490e+00
3.692144e+00,4.834005e-01
-8.439423e-01,8.571340e-01
4.944007e-01,-1.354650e+00
1.583457e+00,2.880765e+00
9.000127e-02,-4.853908e-01
3.903198e-01,-1.879003e-01
-6.753668e-02,-1.330659e-01
4.754126e-01,-1.720225e-01
2.153230e+00,3.524077e-01
3.288846e+00,9.588076e-01
5.992645e-01,1.985986e+00
1.740072e+00,6.459694e-01
4.942698e+00,1.297082e+00
2.454462e+00,1.212837e+00
8.418622e-01,4.103640e+00
1.900595e+00,2.418988e+00
3.141365e+00,2.891881e+00
3.256794e+00,5.041715e+00
1.499881e+00,-2.784453e-02
3.735883e+00,-1.713599e-01
-1.339562e+00,-1.654783e+00
3.175892e+00,1.194052e+00
-7.506759e-01,9.990149e-01
5.358384e+00,2.372138e+00
2.181647e+00,-1.499135e+00
8.747881e-01,-4.533734e-01
2.537513e+00,-1.114673e+00
-2.259364e+00,2.801854e+00
3.642712e+00,1.962631e+00
1.643174e+00,2.206543e+00
3.321864e+00,3.415313e+00
3.023280e+00,2.181206e+00
-2.363399e+00,-3.242052e-01
4.203654e-01,-4.639216e-01
1.310705e+00,2.932897e+00
5.995315e+00,1.859944e+00
3.794505e+00,3.890823e+00
6.263216e+00,2.403099e+00
3.563278e+00,2.724803e+00
3.164391e+00,2.594577e+00
8.915273e-01,9.200273e-01
-5.496839e-02,-1.854118e+00
2.966678e+00,4.753108e-01
-2.392617e+00,-6.079218e-01
1.422822e+00,1.387524e+00
4.239352e+00,1.854307e+00
2.337822e+00,1.433251e+00
2.658644e+00,1.213660e+00
-1.134165e+00,1.002191e+00
2.226997e+00,-2.212607e-02
3.087687e+00,7.230240e-01
