9.04e-01,3.90e+00,1.74e-01
9.56e-01,2.96e+00,3.81e-02
8.97e-01,7.90e+00,2.25e-01
1.16e+00,8.16e+00,-8.93e-03
1.13e+00,3.13e+00,3.98e-01
9.99e-01,8.00e+00,5.27e-02
1.01e+00,3.01e+00,1.71e-01
8.72e-01,4.87e+00,8.55e-02
1.13e+00,7.13e+00,1.23e-01
1.07e+00,4.07e+00,5.24e-02
8.76e-01,5.88e+00,1.78e-01
1.11e+00,6.11e+00,-3.83e-02
8.04e-01,5.80e+00,8.77e-02
1.08e+00,8.08e+00,2.46e-01
1.27e+00,6.27e+00,1.33e-01
8.69e-01,6.87e+00,7.91e-02
1.12e+00,6.12e+00,6.74e-02
1.14e+00,8.14e+00,2.20e-01
9.00e-01,5.90e+00,-1.21e-01
1.15e+00,4.15e+00,8.25e-02
9.44e-01,6.94e+00,3.76e-02
1.03e+00,3.03e+00,1.97e-01
9.68e-01,2.97e+00,6.47e-02
9.35e-01,6.93e+00,2.08e-01
9.12e-01,4.91e+00,3.76e-02
9.94e-01,2.99e+00,2.92e-01
7.24e-01,2.72e+00,1.75e-01
7.86e-01,6.79e+00,4.92e-02
9.43e-01,6.94e+00,5.23e-02
9.21e-01,6.92e+00,1.20e-01
9.56e-01,6.96e+00,1.53e-01
9.19e-01,3.92e+00,2.32e-01
1.07e+00,8.07e+00,6.31e-02
1.06e+00,4.06e+00,1.55e-01
7.34e-01,7.73e+00,-5.98e-02
1.11e+00,3.11e+00,2.60e-01
1.09e+00,4.09e+00,1.31e-01
8.00e-01,5.80e+00,2.19e-01
1.09e+00,7.09e+00,-3.62e-03
1.17e+00,8.17e+00,3.89e-02
1.01e+00,3.01e+00,2.02e-01
9.45e-01,7.94e+00,1.33e-02
9.96e-01,3.00e+00,-8.76e-02
1.03e+00,6.03e+00,1.56e-02
7.82e-01,5.78e+00,9.36e-02
1.03e+00,4.03e+00,1.62e-01
1.07e+00,6.07e+00,2.94e-01
1.02e+00,5.02e+00,5.24e-02
1.22e+00,8.22e+00,8.43e-02
1.01e+00,5.01e+00,1.53e-01
7.11e-01,6.71e+00,1.61e-01
1.02e+00,6.02e+00,2.67e-01
1.04e+00,5.04e+00,4.39e-01
1.05e+00,8.05e+00,2.20e-01
7.43e-01,2.74e+00,1.68e-01
9.45e-01,5.95e+00,6.28e-02
9.04e-01,7.90e+00,-4.18e-02
7.89e-01,6.79e+00,7.55e-03
1.09e+00,8.09e+00,3.48e-01
9.42e-01,4.94e+00,1.47e-01
1.02e+00,3.02e+00,6.85e-02
1.15e+00,4.15e+00,1.03e-01
9.61e-01,4.96e+00,9.99e-02
1.00e+00,4.00e+00,4.84e-02
9.56e-01,2.96e+00,-5.69e-02
8.44e-01,5.84e+00,3.59e-01
9.28e-01,4.93e+00,1.78e-01
1.04e+00,6.04e+00,1.48e-01
1.04e+00,8.04e+00,2.17e-01
8.86e-01,5.89e+00,1.73e-02
1.20e+00,7.20e+00,1.95e-01
8.53e-01,2.85e+00,1.50e-01
1.16e+00,7.16e+00,1.25e-01
7.93e-01,3.79e+00,-6.67e-02
1.15e+00,5.15e+00,2.29e-01
1.17e+00,5.17e+00,1.43e-01
1.16e+00,8.16e+00,8.11e-02
9.26e-01,3.93e+00,7.57e-02
9.99e-01,5.00e+00,1.72e-01
9.40e-01,3.94e+00,8.88e-02
8.75e-01,5.87e+00,1.40e-01
1.14e+00,5.14e+00,-5.58e-02
9.85e-01,2.98e+00,1.12e-01
9.55e-01,4.96e+00,1.27e-01
1.08e+00,7.08e+00,-8.79e-04
9.28e-01,3.93e+00,6.44e-02
1.33e+00,3.33e+00,2.32e-01
9.99e-01,5.00e+00,4.93e-03
1.33e+00,7.33e+00,1.17e-01
1.07e+00,6.07e+00,4.13e-01
9.74e-01,3.97e+00,-9.53e-02
9.31e-01,4.93e+00,2.96e-01
1.05e+00,7.05e+00,6.62e-02
8.09e-01,7.81e+00,1.57e-01
1.08e+00,7.08e+00,2.17e-01
9.66e-01,6.97e+00,8.64e-02
9.61e-01,2.96e+00,2.40e-01
1.27e+00,7.27e+00,2.25e-01
8.62e-01,3.86e+00,2.99e-01
1.03e+00,5.03e+00,2.86e-01
9.63e-01,4.96e+00,2.46e-01
9.95e-01,4.99e+00,1.07e-01
9.20e-01,7.92e+00,3.89e-01
1.18e+00,5.18e+00,8.80e-02
8.16e-01,7.82e+00,-3.38e-02
9.72e-01,5.97e+00,4.20e-02
1.01e+00,3.01e+00,2.43e-01
8.43e-01,3.84e+00,-9.06e-02
1.09e+00,7.09e+00,1.76e-01
9.61e-01,5.96e+00,-1.11e-02
1.16e+00,7.16e+00,3.06e-01
8.46e-01,4.85e+00,-6.61e-02
1.37e+00,8.37e+00,-1.06e-01
9.29e-01,7.93e+00,6.02e-02
8.92e-01,7.89e+00,3.07e-01
