3.165684e-01,6.902223e-01
1.402516e+01,1.542828e+01
5.166918e+00,4.121499e+00
3.533102e+00,8.871271e+00
3.078012e+00,-2.197237e+00
-3.039188e+00,1.241903e+00
1.126767e+01,4.864860e+00
5.987129e-01,2.832058e+00
3.820682e+00,6.007966e+00
6.316921e+00,2.080555e+00
8.777397e+00,-2.789428e+00
6.378017e-01,1.222114e+01
7.088987e+00,8.298051e+00
2.650725e+00,9.121938e+00
8.585321e+00,1.127512e+01
9.377539e+00,9.741242e+00
7.468476e+00,2.020842e+00
3.733763e+00,1.805853e+00
-1.070185e+00,4.787815e+00
1.917265e+00,7.015611e+00
-5.346571e+00,-6.709264e-01
2.093268e+00,3.407546e+00
1.452995e-01,1.450798e+00
8.663463e+00,2.130584e+00
6.379075e+00,3.049718e+00
6.741335e+00,1.003599e+01
5.342737e+00,-4.335091e-01
1.103574e+01,1.061744e+00
9.786852e+00,6.231742e+00
-9.891209e-01,-1.007634e+00
4.353282e+00,1.155135e+01
-1.694516e+00,9.132493e-01
7.590282e+00,1.028975e+01
-3.038838e+00,-2.383570e-01
9.062850e+00,7.580753e-01
2.599382e+00,1.019233e+01
6.195021e-01,3.101342e+00
4.883701e+00,4.432341e+00
9.467590e+00,-2.288679e-02
-2.290190e+00,2.365504e+00
1.014727e+01,1.000569e+01
3.641987e+00,5.235780e+00
4.173343e+00,-8.567034e-01
4.931503e+00,-3.769254e+00
3.312770e+00,1.207406e+01
9.865353e+00,5.840463e+00
6.584119e+00,5.757042e+00
1.633434e+01,6.328339e-01
6.112097e+00,6.551234e+00
9.050410e+00,2.375553e+00
1.745162e+01,6.532870e+00
1.288419e-01,7.742581e+00
-1.843566e+00,4.842995e+00
4.809963e+00,1.043629e+00
5.467768e+00,2.938838e+00
-2.757406e+00,-6.505386e-02
7.220928e+00,1.748767e+00
7.029959e+00,7.531935e+00
1.365412e+01,7.588786e+00
3.440465e+00,6.651164e+00
4.504388e+00,-7.451804e+00
5.803992e+00,5.549920e+00
6.371635e+00,-1.643604e+00
2.716723e+00,-5.468602e+00
2.496197e+00,6.677691e+00
4.306641e-01,5.377405e+00
-4.564155e-01,6.806069e+00
-9.599474e-01,1.173243e+01
4.582786e+00,8.612988e+00
4.182175e+00,8.148184e+00
6.618934e-01,2.689349e+00
-5.125089e-02,-8.547805e-01
1.739562e+00,7.681957e+00
2.929542e+00,1.014780e+01
-1.920909e+00,2.142679e+00
-9.922499e-02,-5.066292e+00
2.758866e+00,2.100531e+00
-2.183787e+00,9.861007e+00
-1.335496e+00,5.269985e+00
1.025824e+01,6.171224e+00
1.586481e+00,4.344214e+00
9.803992e+00,4.604200e+00
9.797702e+00,1.128883e+01
-5.584384e-01,9.141339e+00
-1.724805e+00,4.265551e+00
1.897793e-02,4.672966e+00
8.716388e+00,9.072741e+00
-2.052867e+00,1.075085e+01
3.149749e+00,5.544505e+00
7.258314e+00,3.959634e+00
6.295009e+00,7.819347e-01
7.997338e+00,4.217120e+00
6.271560e+00,4.982618e+00
3.010056e+00,8.347302e+00
1.030323e+01,-2.284334e+00
-1.092325e+00,1.314904e+00
1.427223e+00,5.311194e+00
2.264258e+00,1.671037e+00
1.498171e+00,5.827516e+00
3.041547e+00,9.416854e+00
-1.896031e+00,8.840827e+00
4.663037e+00,1.997661e+00
3.253960e+00,-3.150365e+00
1.535104e+00,8.763070e+00
4.446673e+00,1.305478e+01
-2.744615e+00,1.246266e+01
9.903454e+00,1.683912e+00
1.728526e+00,5.121884e+00
6.690118e+00,4.848473e+00
1.262688e+01,1.758560e+00
-3.727598e+00,2.727412e+00
1.791293e+00,7.490153e+00
5.186105e+00,8.070082e+00
3.273965e+00,7.440181e+00
7.089571e+00,6.610572e+00
5.909516e+00,2.324670e+00
1.268981e+00,7.910969e+00
8.932701e-01,1.138919e+00
1.436489e+00,6.341971e+00
1.084384e+01,3.960480e+00
1.704780e+00,1.245633e+01
1.302815e+01,3.006343e+00
3.799590e+00,-1.962442e+00
-3.563062e+00,4.793039e+00
-6.878131e+00,4.576057e+00
