2.59e+00,5.59e+00,3.73e+00
2.63e+00,4.63e+00,3.37e+00
-2.77e-01,-2.77e-01,3.40e+00
1.46e+00,4.46e+00,7.00e-01
-2.44e+00,-2.44e+00,-7.82e-01
3.13e+00,7.13e+00,5.32e-01
2.94e+00,3.94e+00,3.80e+00
3.27e+00,4.27e+00,3.12e+00
2.69e+00,5.69e+00,3.05e+00
-3.15e+00,-1.15e+00,3.55e-01
4.18e+00,6.18e+00,2.65e+00
5.56e+00,7.56e+00,5.86e-02
2.80e+00,2.80e+00,-5.91e-01
3.06e+00,4.06e+00,-2.30e+00
1.02e+00,5.02e+00,3.32e+00
1.74e+00,7.42e-01,-1.57e-01
-1.49e+00,-4.88e-01,1.29e+00
-9.98e-01,1.61e-03,5.18e+00
-7.15e-01,-7.15e-01,1.21e+00
1.53e+00,4.53e+00,5.48e+00
2.02e+00,4.02e+00,4.26e+00
5.72e+00,7.72e+00,2.83e+00
-1.69e+00,1.31e+00,-5.34e-02
1.75e+00,1.75e+00,2.23e-01
1.65e+00,2.65e+00,2.35e+00
4.48e-01,3.45e+00,-5.11e-02
-2.07e+00,-2.07e+00,-1.47e-01
6.10e-01,6.10e-01,-1.82e+00
9.07e-02,9.07e-02,3.36e+00
5.72e-01,5.72e-01,-1.07e+00
1.09e+00,4.09e+00,2.11e+00
5.31e+00,8.31e+00,6.59e+00
3.17e-01,3.32e+00,4.89e+00
2.78e+00,6.78e+00,8.27e+00
-6.80e-02,9.32e-01,2.11e+00
2.14e+00,6.14e+00,2.64e+00
1.18e+00,1.18e+00,-1.78e-02
7.69e-01,3.77e+00,1.14e+00
-5.25e-01,3.48e+00,4.18e+00
3.69e+00,5.69e+00,3.17e+00
3.21e-01,4.32e+00,3.63e+00
-2.95e+00,1.05e+00,7.21e+00
6.10e-01,6.10e-01,6.90e+00
1.61e+00,6.11e-01,2.51e-01
6.22e+00,7.22e+00,2.70e+00
3.87e+00,7.87e+00,4.36e+00
9.96e-01,3.00e+00,7.89e-01
1.96e+00,5.96e+00,2.76e+00
3.41e+00,4.41e+00,-5.38e+00
1.89e+00,5.89e+00,3.99e+00
9.08e-01,3.91e+00,2.40e+00
2.17e+00,5.17e+00,3.18e+00
-1.68e-01,8.32e-01,1.81e+00
1.88e+00,2.88e+00,2.87e+00
-6.85e-01,3.15e-01,3.84e+00
-5.90e-01,-5.90e-01,-5.57e-01
4.27e+00,6.27e+00,2.74e+00
3.17e+00,3.17e+00,5.66e+00
2.84e-01,1.28e+00,2.01e-01
-1.00e+00,-9.14e-04,6.42e+00
2.21e+00,3.21e+00,2.53e+00
1.00e+00,5.00e+00,7.44e-01
3.38e+00,7.38e+00,3.65e+00
1.45e+00,4.45e+00,3.90e+00
2.78e+00,6.78e+00,4.81e+00
-1.87e+00,1.29e-01,4.67e-01
-1.04e+00,-2.04e+00,3.89e-01
1.92e+00,9.19e-01,-2.13e+00
-1.35e+00,-1.35e+00,4.54e+00
1.27e+00,2.73e-01,-6.25e-01
-4.56e+00,-2.56e+00,3.78e+00
-8.16e-01,1.18e+00,2.30e+00
-5.91e-01,4.09e-01,-4.76e-01
-5.89e-01,2.41e+00,1.66e+00
3.14e+00,3.14e+00,-1.16e+00
1.38e+00,1.38e+00,-2.95e+00
3.70e+00,2.70e+00,2.70e-01
1.96e+00,2.96e+00,1.39e+00
-8.11e-01,2.19e+00,6.18e+00
5.57e-01,3.56e+00,5.94e+00
3.69e+00,7.69e+00,3.26e+00
1.26e+00,2.26e+00,1.47e+00
-1.69e-01,-1.17e+00,3.43e-01
-9.45e-01,5.46e-02,2.99e+00
7.64e-02,4.08e+00,2.31e+00
1.64e+00,4.64e+00,-1.17e-01
1.11e+00,2.11e+00,1.18e+00
2.27e+00,1.27e+00,-3.39e-01
-6.90e-01,3.31e+00,1.64e+00
2.92e+00,4.92e+00,6.73e-01
6.34e-01,1.63e+00,6.33e+00
6.29e-01,2.63e+00,5.45e+00
4.19e+00,7.19e+00,3.06e+00
-7.75e-01,2.25e-01,4.71e+00
2.11e+00,2.11e+00,-4.33e-01
-2.04e+00,1.96e+00,4.28e+00
4.01e+00,6.01e+00,3.29e+00
2.30e+00,2.30e+00,1.77e+00
5.81e+00,5.81e+00,9.26e-01
-3.36e+00,-4.36e+00,-1.55e+00
-4.50e+00,-5.50e+00,-3.65e+00
1.15e+00,5.15e+00,1.14e+00
2.32e+00,5.32e+00,6.56e+00
-2.24e+00,1.76e+00,4.71e+00
3.33e+00,7.33e+00,9.57e-01
4.36e-01,4.44e+00,5.45e-01
3.62e-01,1.36e+00,4.66e+00
-1.24e+00,1.76e+00,6.68e+00
1.52e+00,2.52e+00,1.98e-02
1.16e+00,3.16e+00,1.96e+00
-6.96e-01,1.30e+00,2.73e+00
1.79e-01,-8.21e-01,-8.23e-01
2.60e+00,3.60e+00,2.61e-01
-9.26e-01,7.41e-02,-5.97e-01
1.06e+00,6.32e-02,-9.75e-02
3.93e+00,4.93e+00,-5.09e-01
-1.31e+00,1.69e+00,3.54e+00
-2.82e+00,1.80e-01,2.70e+00
-3.83e-01,6.17e-01,4.57e+00
-1.35e+00,1.65e+00,1.67e+00
6.26e-01,-3.74e-01,2.30e+00
1.26e+00,4.26e+00,2.54e+00
-7.44e-01,-1.74e+00,-2.13e+00
5.22e-01,-4.78e-01,2.28e+00
1.03e+00,5.03e+00,3.25e+00
