7.71e+00,-3.20e-01
7.94e+00,1.07e+00
1.02e+01,2.75e+00
2.45e+00,2.17e+00
5.93e+00,2.56e+00
9.17e+00,5.66e+00
-2.30e+00,9.70e+00
2.51e+00,4.64e+00
1.78e+00,-2.76e+00
-2.02e-01,2.70e+00
3.16e+00,4.98e+00
2.65e+00,3.35e-01
5.53e+00,2.83e+00
5.23e+00,1.61e+00
6.11e+00,2.99e+00
5.75e+00,1.01e-01
5.44e+00,-3.69e+00
-2.66e+00,-1.38e-01
3.79e+00,6.27e+00
-2.76e+00,2.66e+00
6.63e+00,7.91e-01
2.58e+00,6.44e+00
9.04e+00,4.37e-01
7.66e+00,3.16e+00
9.54e+00,-5.07e-01
1.01e+01,5.25e+00
2.59e+00,8.69e-01
4.10e+00,3.37e+00
5.15e+00,3.30e+00
-1.63e-03,3.76e+00
7.49e+00,1.76e+00
6.15e+00,7.31e+00
4.31e+00,4.83e+00
9.43e+00,7.88e+00
-3.11e+00,6.31e+00
4.35e+00,-2.96e+00
3.23e+00,-3.02e+00
1.58e+00,1.03e+00
-4.34e-01,7.98e+00
1.02e+01,5.77e+00
2.23e+00,8.04e+00
6.20e+00,-2.12e+00
2.88e+00,8.28e+00
8.87e+00,6.32e+00
3.78e+00,3.42e+00
9.85e+00,1.76e+00
5.17e+00,-2.11e+00
5.37e+00,2.27e+00
5.34e+00,7.32e+00
3.87e+00,1.34e+00
4.35e-01,6.39e+00
2.04e+00,7.22e+00
2.37e+00,4.20e+00
3.00e+00,-1.51e+00
7.92e+00,2.47e+00
1.24e+01,-5.90e+00
3.53e+00,-3.76e+00
5.29e+00,6.77e+00
2.30e+00,-3.02e+00
2.36e+00,3.48e+00
3.42e+00,1.44e+00
1.12e+00,9.82e+00
2.60e+00,9.09e-02
3.24e+00,-2.42e+00
3.57e+00,6.35e+00
1.77e+00,8.44e-01
1.11e+00,9.49e+00
3.09e+00,7.86e-01
4.70e+00,1.46e+00
3.80e+00,6.17e+00
5.18e+00,6.85e+00
-1.67e+00,2.36e+00
4.28e+00,6.78e+00
2.80e+00,5.97e+00
6.99e+00,3.93e+00
4.51e+00,8.40e+00
4.35e+00,-1.88e+00
6.41e+00,-2.18e+00
1.27e+00,5.67e+00
7.18e+00,1.15e+00
-1.97e+00,4.57e+00
2.07e-01,4.70e+00
3.19e+00,7.86e+00
6.55e+00,5.07e+00
6.89e+00,-5.79e-01
5.55e+00,-1.08e+00
5.97e+00,2.14e+00
5.80e+00,3.32e+00
1.02e+00,7.48e+00
3.19e+00,2.83e+00
8.19e+00,4.73e+00
3.41e+00,8.04e+00
6.52e+00,5.82e+00
4.15e+00,1.69e+00
5.54e-01,1.93e+00
8.74e+00,6.65e+00
4.30e+00,9.96e+00
1.76e+00,7.45e+00
-7.16e-01,1.34e+00
8.22e+00,6.52e+00
9.27e+00,8.55e+00
3.54e+00,1.19e+00
-1.40e-01,4.44e+00
7.40e+00,2.55e+00
6.51e+00,3.80e+00
1.73e+00,5.36e-01
7.24e+00,5.68e+00
-1.36e+00,4.74e+00
9.04e+00,7.82e+00
1.98e+00,4.02e+00
1.03e+01,1.60e+00
4.84e+00,7.67e-01
2.24e+00,1.11e+00
5.09e+00,6.76e+00
1.19e+01,4.99e+00
1.39e+01,1.04e+01
2.87e+00,2.13e+00
6.26e+00,8.62e+00
7.44e+00,4.20e+00
8.97e+00,8.26e+00
5.23e+00,3.38e+00
5.73e+00,7.28e+00
2.11e+00,7.21e+00
1.25e+00,1.12e+01
1.61e+00,4.53e+00
